video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7605918627308555526,7614961670063096612,2026-05-09T22:18:43.246186,给出去一大碗，回头一看才破了一个皮[呲牙][呲牙],1772996441,2,1,0,0,0,True,False,0,,-1,101182296276,MS4wLjABAAAATXlTg3-3SM6CbGjc6MAMrm3Q43mQF9nxFxolufOREWU,大海可乐,123886abc886,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f0c6dcfe93cec75faee70f8dff18f74e.jpeg?from=2064092626""]",CN,5,True,2505
7605918627308555526,7616634185160344378,2026-05-09T22:18:43.246186,中固大饭店在哪个省哪个市哪个区哪条路，请具体到门牌号给我，我要去,1773385843,0,1,1,0,0,True,False,0,,-1,7614007485028582457,MS4wLjABAAAAvrE0tWXB03H0G_-_pJRfkJbExEecmcAoMVDtU6y-V7A7SYoRyX1DTdDJmmUnu3Qa,嘟满满千层蛋糕(阜康店),23929935694,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-hf2m9xxmck_ad03980e28dd48f0b6837910018ce177.jpeg?from=2064092626""]",CN,5,True,2505
7605918627308555526,7608560616365671210,2026-05-09T22:18:43.246186,妹啊，我看你吃直淌哈喇子，真香啊，我今年40了，吃啥都没味了，饱了就行，看你吃是真香,1771506066,14,1,3,0,0,True,False,0,,-1,4503673724754903,MS4wLjABAAAAYuCm26jg8hoVR1ospRR-DxbLv_R2UZ3L2NXV327v4WBM_tF87t3OMuMDrdDvydZD,阿蕾5485,dy8b09alb1hb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_728400028e6298bacec0.jpeg?from=2064092626""]",CN,5,True,2505
7605918627308555526,7616022738319328042,2026-05-09T22:18:43.246186,从济南去中固大饭店的旅游路线有吗[流泪],1773243482,13,1,12,0,0,True,False,0,,-1,3888347734869695,MS4wLjABAAAAvtHEJsXZKIWDdPFx4vebepN_GzKkpaDhVgyDtQVHqb3tQQotG4Hkv1EqUIktAKG1,Y小姐,24840332304,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEFRaIzQGWOsgEC9AIezANAAqLtsATBBS5e7fG.jpeg?from=2064092626""]",CN,5,True,2505
7605927072259982075,7606420922204324654,2026-05-09T22:18:57.030253,电：黛玉晴雯[澜],1771007885,15,1,1,0,0,True,False,0,,-1,3523299238486807,MS4wLjABAAAAjq0UC_4YDTScGJ97BPl1BjCcMwhRxt5CqC-v2t6EgkmZxdFTX-QloX8nut4huefo,雨夜滴滴蛋,ydddd114514,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o84OZG0AISPAgBgqAANjMIiwgaidkMCAEjKAv.jpeg?from=2064092626""]",CN,5,True,435
7605927072259982075,7606557967193965349,2026-05-09T22:18:57.030253,煮啵这么喜欢翻歌，是不是翻歌名呀[钱],1771039789,569,1,13,0,0,True,False,0,,-1,4460065079179102,MS4wLjABAAAAfudymmQheH4uesMsMm8sOPMWIPsTJBybOKQEtGyHgeyjlJy76NFLb4HLXO8YyLOU,4 i太用力变成0的那晚,54786301831,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4EFAACfEO9oDQAsdf0GvIzQpCANtDyh7AEwAE.jpeg?from=2064092626""]",CN,5,True,435
7605927072259982075,7617210925481640747,2026-05-09T22:18:57.030253,越听越,1773520141,47,1,2,0,0,True,False,0,,-1,71187847103,MS4wLjABAAAAAIbYo9f71i-1PGhfSFTe5XGhid2iEcHYY98L7H0MVXk,我真的不愿意说话,Cx33oZrond,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4b8cde6f5ad7642ee72d44d813d01708.jpeg?from=2064092626""]",CN,5,True,435
7605927072259982075,7606325570741519153,2026-05-09T22:18:57.030253,兰花指捻红尘似水[流泪],1770985680,47,1,2,0,0,True,True,0,,-1,4075230629994346,MS4wLjABAAAA-FZvqUBQx5TfSERPMQjbCtmYBPfQwG_Yc3FtnKiQyzUiuFtST3fZGc1a8ZHhjNGz,͏͏余音,yxc02190619,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b6217d2a7eaf8ebca30edc54016389c4.jpeg?from=2064092626""]",CN,5,True,435
7605927072259982075,7634032072693416756,2026-05-09T22:18:57.030253,不告了[流泪]我再也不告了[流泪],1777436604,4,1,9,0,0,True,False,0,,-1,2024665736817276,MS4wLjABAAAAoxWWQkIIthzvbsLK5wzi4v9KskJ4yBZAXW9zt1dyrbLtLqSRbo70l64nsKwzOLHG,愿溯溪,LoveLWY20251220,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEdAJ1ACNisAACNAy08Ze4gAyiE4fAEBIruTMW.jpeg?from=2064092626""]",CN,5,True,435
7605930056317209908,7606594187668570907,2026-05-09T22:19:12.549947,鲁菜的拿手绝活就是吊高汤，可惜后来发明了味精[杀马特],1771048224,2875,1,22,0,0,True,False,0,,-1,95758601431,MS4wLjABAAAA-CgPAh6HTlnkZxNcCat0bQgTqwpKPEqUXAuS2w5Xw6g,阿布禅,abuchandefenggu,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAvAf8wBAD0iAWAAdi4v8Eo7CDIaL1gyGeCFA.jpeg?from=2064092626""]",CN,5,True,271
7605930056317209908,7606981553142825786,2026-05-09T22:19:12.549947,吃了咸菜滚豆腐～,1771138414,35,1,1,0,0,True,False,0,,-1,2489732391513123,MS4wLjABAAAAw_kGUmGsV8ydzjgmcbT9ATp8UVdW3RYdoaoc_IR9hk42zyWz8lP5a_g_Yz6Hsien,Lizzo,chadeleee,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fae7c203bb05274edc5108d0b80fe993.jpeg?from=2064092626""]",CN,5,True,271
7605930056317209908,7606209748005962505,2026-05-09T22:19:12.549947,"日本:浓口酱油，淡口酱油
韩国:汤用酱油，浓酱油
中国:厨邦酱油美味鲜，晒足180天",1770958713,47,1,1,0,0,True,False,0,,-1,93427923983,MS4wLjABAAAALeSAehZA4bhGQmd-ZeRF3WbUfqb11utS-ynsIbhaxJI,Yi(为什么不让我过审),yi94408,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIgAWESUpAAqU3t6ADCzCReQFAjICQf9dAQ6Cu.jpeg?from=2064092626""]",CN,5,True,271
7605930056317209908,7607000819586482987,2026-05-09T22:19:12.549947,鱼发酵的叫鱼露 生蚝熬煮的叫耗油  肉发酵的叫尸水,1771142902,241,1,2,0,0,True,False,0,,-1,96561691870,MS4wLjABAAAA6-rM8g3EzWInu4Bpq26WK52vlLJzdOP4qQxzWhzNjuU,星河依旧,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okY2FyGDILAvQ3IeWAI0ACDACfAYe2y4jNeHAd.jpeg?from=2064092626""]",CN,5,True,271
7605930056317209908,7605952307080381221,2026-05-09T22:19:12.549947,不是，为啥老是有人觉得古人傻啊[捂脸],1770898773,427,1,34,0,0,True,False,0,,-1,2678856894397387,MS4wLjABAAAAU05uU9DdAf_Ima5wX3TWzBAzNz_py39fr1I_L13J223UwT3gOfEOfF7zVSJ9JURS,桃子是昔涟,79244027162,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4Y2AA5E9etfTsGaFwAIVQA3IASoB7D4fymEFE.jpeg?from=2064092626""]",CN,5,True,271
7605934698338045220,7625998038260286257,2026-05-09T22:19:38.603140,冒昧问一下，这样做完饭，会不会房车里全是味，晚上睡觉都是味？如果是这样的话，怎么解决这个问题？谢谢,1775566034,36,1,15,0,0,True,False,0,,-1,75374740692,MS4wLjABAAAA_JvH_sNbzUmQQAOy7TcC8LM5hbv_KbUZYD0rCaMbxRs,飞蓝海舰,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/e2204f08dbce3c92acba40fbf064a48d.jpeg?from=2064092626""]",CN,5,True,270
7605934698338045220,7614084582190809871,2026-05-09T22:19:38.603140,过年在服务区看到一辆房车，老夫妻二人，参观后不想了，他们把房车里弄的味很大，油污，地面很脏，房车真的需要一个很勤劳的人,1772792216,2,1,0,0,0,True,False,0,,-1,57694399139,MS4wLjABAAAAq8WRN-r06ijsGruwzvuIlVhieEZHvTK8EMoEf1KfY3E,哈哈哈哈哈,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_og5jAXri7TEoyAazA7AIedoidfC9ncACAB6Cgz.jpeg?from=2064092626""]",CN,5,True,270
7605934698338045220,7621576476152742705,2026-05-09T22:19:38.603140,洗衣机的水应该排污水，并不是应该排雨水，雨污应该分离,1774536558,1,1,0,0,0,True,False,0,,-1,1250581920878987,MS4wLjABAAAAB1LBlOuQt3t2OR-IHSdnMuDtxoG_UypWqQaB0B-d7VTWwzxVGJcpZP9yiG6o4fIH,版纳刀刀,75218184418,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,5,True,270
7605934698338045220,7607117642906829614,2026-05-09T22:19:38.603140,房车我最担心的就是隔音，是不是还没有普通轿车隔音好啊,1771170101,148,1,13,0,0,True,False,0,,-1,87017505741,MS4wLjABAAAAcKa8NixIx4VHPIWOXYoPr6SjNrAEeD2DcOGz2pONNOo,llyylly,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osxREDfNlDAGZzAWAWFuA9oACAWg0C6mImfNZE.jpeg?from=2064092626""]",CN,5,True,270
7605934698338045220,7605959739432878902,2026-05-09T22:19:38.603140,给我哥补一补[流泪]小脸煞白[懵],1770900504,8,1,1,0,0,True,False,0,,-1,97712059804,MS4wLjABAAAARy9Mu_onBdMFUd-TquLogGCEnJOa2MMjNv7bDctvfR8,时节yu,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7044d2e6335b3b2c75e7f0d60c465d1a.jpeg?from=2064092626""]",CN,5,True,270
7605934998461484328,7606620346348045115,2026-05-09T22:19:50.067288,搜索的人想的都是啥,1771054314,1,1,1,0,0,True,False,0,,-1,1308864734573082,MS4wLjABAAAAuHazFxDK6mnNJc0Z943lUucHe9viMd93qf4oY6tKbkQdqr4H2nNKo6DV0ObNMQAY,世,83819174807,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ac9e55f9d46f88491a62dc8aaa95a8ae.jpeg?from=2064092626""]",CN,5,True,1952
7605934998461484328,7606249794982839066,2026-05-09T22:19:50.067288,小葵眼里的帅哥基本都是广志[捂脸],1770968039,7332,1,91,0,0,True,False,0,,-1,100450273393,MS4wLjABAAAA20itoXzuJadRc1cyNmUCjsqZuL2WDNPUK7ZUCupMJ2Y,lil-liex,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osfZAxbAq0WXEwiMXrQiaAhBEBABhIeN76eAAE.jpeg?from=2064092626""]",CN,5,True,1952
7605934998461484328,7606306096290136869,2026-05-09T22:19:50.067288,泡芙,1770981145,3,1,1,0,0,True,False,0,,-1,3037319816811770,MS4wLjABAAAA9mxYmVtwplAJ-sxwnTjFpr7SG27uSa7FtC6Krz723--8pTVtuGYWzN1L9MB9AVVl,Leeo,53107261565,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0ba6034292d4e10e1f95740bd7a561cb.jpeg?from=2064092626""]",CN,5,True,1952
7605934998461484328,7606247583757550373,2026-05-09T22:19:50.067288,众多帅哥里面广志怎么混进去了？[捂脸],1770967523,26467,1,123,0,0,True,False,0,,-1,2610691900704608,MS4wLjABAAAAAdV7Wpx4XVnvkA7wwmbVsNV2lZHDBZlyeONdJH5AwQfFEOhAKuX6_bR9TJ5fONga,绝情卷心菜.,ynj20080912,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_os2fdAPfoQAvTIgSFrLeJFgwsCvAXYQ07AGNB7.jpeg?from=2064092626""]",CN,5,True,1952
7605934998461484328,7606534534503645989,2026-05-09T22:19:50.067288,博柏利高级婴儿服3000块钱一件[戳手手][戳手手],1771034335,289,1,7,0,0,True,False,0,,-1,1772882510742519,MS4wLjABAAAAN-l6XtK5vLVHP_U_rpZ8WD9sOzfCHCqGOVzUYKvwyAEpO8CuCW9IrVOni_x-v-_z,美式风格的拿铁咖啡,39877106195,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9dd2c2cb517414196b88c8abe08e63af.jpeg?from=2064092626""]",CN,5,True,1952
7605941529463655278,7606182919372342025,2026-05-09T22:20:11.772580,奥丁发明出来就是给人用的[嘘],1770952468,12002,1,55,0,0,False,False,0,,-1,800862684066939,MS4wLjABAAAAf0z4wmpJDAQwc1GVsuPE67Tpp31B6uQlQzSoAJS5-1w,苹果大王ovo,46552304085,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQFUEAfBoE9ber0A22PXD9qGoCMAtixAiAAgIw.jpeg?from=2064092626""]",CN,5,True,987
7605941529463655278,7608570365245178682,2026-05-09T22:20:11.772580,四个人像疯了一样边扫边笑,1771508336,5977,1,63,0,0,False,False,0,,-1,2736032184022999,MS4wLjABAAAAXbiJ_JFfq5qs34In9yTTRuydW6YYo8LbtQ1gtWz-mLKvB5_HASFowqm7cW8oatiw,Aio,85793818786,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8RAYvQ03wpeBlAIAI6iAGCoEEfiETb10gROAD.jpeg?from=2064092626""]",CN,5,True,987
7605941529463655278,7606600922396214043,2026-05-09T22:20:11.772580,直接被骂奥丁犬了[黑脸],1771049791,3869,1,33,0,0,False,False,0,,-1,93080087549,MS4wLjABAAAA4NTcepce67GIwYbeFr7ZG2r9oLYQ0DH1RJAJOgt3mwU,1点宅,n_n741,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_20f5418e55cecec0cb43ce925d7cd7ee.jpeg?from=2064092626""]",CN,5,True,987
7605941529463655278,7608241086510891813,2026-05-09T22:20:11.772580,正常来说，我允许奥丁的出现，但是不能和紫色胶囊人同时出现[微笑],1771431671,736,1,10,0,0,False,False,0,,-1,3404565269722699,MS4wLjABAAAAz5d1hJjj3va8sawLFirQ8OnCIxxPwgbf-QPgXRobdWxs4Is_j6uL_SqA1q2v5-hr,铁小板,44680382607,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMfuAXVCa0p9Ewi3StOiDAWBEKAxzIebSyeAAE.jpeg?from=2064092626""]",CN,5,True,987
7605941529463655278,7606657260311593777,2026-05-09T22:20:11.772580,谁懂神秘紫色胶囊人➕奥丁[流泪]昨晚被这个扫破防了,1771062908,423,1,18,0,0,False,False,0,,-1,68727976362,MS4wLjABAAAApWrEdx3vP031TZ6xcgAKMG2TeEJFqATaMvEr5MKXvBg,主人林,ihao115,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0lFsAC9IY9oG1A4AfqRfQ8OpXAz7DgE3AEwAE.jpeg?from=2064092626""]",CN,5,True,987
7605952357863673097,7608782675765838641,2026-05-09T22:20:37.116472,怎么感觉声音很像isss,1771557771,8,1,3,0,0,True,False,0,,-1,2559274537199037,MS4wLjABAAAAo-WoM4jmnDFMw8VELcKSuDVqCYQsrnxKjWNghqEnvyPdn7NzMFxlUgxzNdLwgFnC,926,likzjy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oICsARO2fFGA7ASAIpEDzPfIQAK3wJRhEoy5U9.jpeg?from=2064092626""]",CN,5,True,313
7605952357863673097,7623265397420884785,2026-05-09T22:20:37.116472,弹幕说主播声音夹，其实真的不算夹，真正夹的声音是幸子那种，想一拳达四[捂脸][捂脸][捂脸],1774929792,72,1,6,0,0,True,False,0,,-1,1185719449565129,MS4wLjABAAAAOVD50xsBuhlMO0dtUxEfLF7Bo3AWaPEp2HjGh84f9b6EkQpce758FJ1SRMPDWYR3,卡Tommy,40834444737,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,313
7605952357863673097,7609016370987385657,2026-05-09T22:20:37.116472,可惜了，不是武将音,1771612189,4,1,4,0,0,True,False,0,,-1,1662879225622600,MS4wLjABAAAAgpy_PSSI7b8bgQQib_n-HCqzt1kP3T1XXvwEswuZyx-9d10oSuZvDEJJl1hK_Lti,匙更先生,31142523217,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okA0Ei6GuMMbAMBhznZaEDPAA9DQDtSdAIiv7.jpeg?from=2064092626""]",CN,5,True,313
7605952357863673097,7608840285968188209,2026-05-09T22:20:37.116472,鸟瘦瘦这两个火真败笔，这要是固排的话。应该鸟瘦瘦把火全扔去救，然后露娜留道具甲，火加箭。20秒都能拉,1771571184,75,1,1,0,0,True,False,0,,-1,68810368715,MS4wLjABAAAAiXvMrkQN2-CkxtWIPI0CJlADu0XMv-8H1hC1XxKcH1U,黑白,Jay_xb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMx9teY3PIwAHAm94TeFMHNEQjDAg4AufAff3v.jpeg?from=2064092626""]",CN,5,True,313
7605952357863673097,7608921443163177777,2026-05-09T22:20:37.116472,这风衣，跑路还不忘吃两口[流泪],1771590079,7,1,1,0,0,True,False,0,,-1,73718686727,MS4wLjABAAAAMHn027N6CwmuZJIh9XA_X6ASvEreaKsmK1Ovf2WALWk,微笑幻化成风,Leon0827,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f1ab0d72d29a38ef4cd9ed6ad3ca4024.jpeg?from=2064092626""]",CN,5,True,313
7605961087145757958,7609272297580446504,2026-05-09T22:20:47.399777,这怎么能和《最后的问题》相提并论呢？,1771671768,6,1,2,0,0,True,False,0,,-1,84322267321,MS4wLjABAAAAHSLKZ0Xk64tBWCEzPdUGS1Gkp7YnQXhUDEQcSbktm-4,徐徐道来,rzls6153,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a8a346cb4d0543ef90b90f060c1b2acf.jpeg?from=2064092626""]",CN,5,True,565
7605961087145757958,7609472516389634865,2026-05-09T22:20:47.399777,六体算啥，我还读过十体呢[憨笑]大能者九箭灭杀九体[憨笑],1771718386,1583,1,34,0,0,True,False,0,,-1,102740917454,MS4wLjABAAAAnrj_KL0lHjNCRSn4xwOMp5fLYQpoLTPbtNvtKFtRBA4,Zml,CCTV578363213893,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AAsIAYq3pAe4gwO5ETCFqA9ENDAwDoQEfClt.jpeg?from=2064092626""]",CN,5,True,565
7605961087145757958,7609269546567303973,2026-05-09T22:20:47.399777,在坐的各位应该都没有看过10体吧,1771671129,28,1,3,0,0,True,False,0,,-1,1420993791008040,MS4wLjABAAAAL-wbpQxtnCHO77uQBLJky8nwZIxUgFSXbmPf2WBVMWULLmrFP4ZFdSZ8ZhrV9anb,荒野合金弹簧,86341681225,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ba91070ad195a2b653dec6dcddf3cd21.jpeg?from=2064092626""]",CN,5,True,565
7605961087145757958,7609264272011346694,2026-05-09T22:20:47.399777,我准备开始写《九体》小说[得意],1771669901,312,1,14,0,0,True,False,0,,-1,105004529851,MS4wLjABAAAADsqJQLac3G5gTpTq13pr50Tq8oCpLSGk2J2E6nVfJNU,ᯤ5G⁺,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQfJALfDCIhl9woAbanUEkzDgCsALEVAFAAnQg.jpeg?from=2064092626""]",CN,5,True,565
7605961087145757958,7609404589104497435,2026-05-09T22:20:47.399777,你要是在三体最火的那个阶段，说三体借鉴这个小说，你估计神秘的数字都会被开出来[捂脸],1771702579,6,1,1,0,0,True,False,0,,-1,209384530785376,MS4wLjABAAAAoWfbZmDyCbSLM7mVrrZzJ8O_a3ecyf95ip9TqNNhLeQ,6.9万人,75346669489,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIQHBLMzfVAsmWGegeDnAAAAI6fAwgPfPJkAtJ.jpeg?from=2064092626""]",CN,5,True,565
7605971905669041435,7618915150153728778,2026-05-09T22:21:01.214029,[捂脸] 印度让我想起那个台湾机长聊印度的视频，笑我了！,1773917325,7,1,0,0,0,True,False,0,,-1,74776306742,MS4wLjABAAAAF6qrmrp8v9sRFpK6B1yxGQdVPKIOaAcYdHVffVyfTKU,甘蕉吉梨罗柚,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_84ce00b86c5643702ca6ce0dff4e221b.jpeg?from=2064092626""]",CN,5,True,259
7605971905669041435,7612059478125544238,2026-05-09T22:21:01.214029,印度的高种姓。。确实生的漂亮。。,1772320711,26,1,8,0,0,True,False,0,,-1,104989636070,MS4wLjABAAAAsktT6yJig6HqN5WxjzkQvguHuVwdwPaVhzCFhwTB5GM,低调的椰子,a13528520414,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_f6a5000b97fbcd65c770.jpeg?from=2064092626""]",CN,5,True,259
7605971905669041435,7623071909340939058,2026-05-09T22:21:01.214029,封面让我想起了一位故人,1774885524,0,1,1,0,0,True,False,0,,-1,59288040132,MS4wLjABAAAAQGf1WPcwtCWFym9WRk8I64F-ZxG1UoCx25Cw9kz9P-k,原阳县城关镇萌芽儿童摄影店,My_0373_7378886,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ab62c906bf1a486e8a93200046213e09.jpeg?from=2064092626""]",CN,5,True,259
7605971905669041435,7633466887842104090,2026-05-09T22:21:01.214029,这个封面是干净有卫生刘墉的吧？,1777305435,0,1,1,0,0,True,False,0,,-1,92928098873,MS4wLjABAAAAL0wHLpe-NXc1zqMAJy14QuYD54k8lUqi2iO3_qO7IxE,提不动,jiahaoran_,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooDPiEIgtIIiAAgA9VAxnA0iBQVhaAcSij9PI.jpeg?from=2064092626""]",CN,5,True,259
7605971905669041435,7623800274948604730,2026-05-09T22:21:01.214029,印度富人区挺好的,1775054327,1,1,1,0,0,True,False,0,,-1,4136832636295255,MS4wLjABAAAAx5L0q5DIRmpEW0Jr8_Kbimo5n_ZpkP0MHC3Go3yGgQOyns8wG4pd7W2elr7UxcrE,林沐然老婆.,94195462662,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c7e456f3199573d3dd95ead523a0f456.jpeg?from=2064092626""]",CN,5,True,259
7606024474709822772,7608172473981731621,2026-05-09T22:21:49.113345,我前段时间就因为她现在听的歌，我们母女俩干了一架，我实在受不了现在孩子听的歌，歌词乱七八糟曲调要么像白开水要么像鬼嗷！我们那个年代的歌，能清晰的听出来歌词，歌词有深度有诗意。没法比啊！,1771415696,9,1,1,0,0,True,False,0,,-1,93412293671,MS4wLjABAAAAqK_a74QwInMMz65L8BJQ7-fzHfgyECh-0SVuVR2lVZk,多多,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_955cc3a80a34420cb18cbb41381a45a7.jpeg?from=2064092626""]",CN,5,True,16871
7606024474709822772,7611546802122769211,2026-05-09T22:21:49.113345,那时的山鸡还是伴舞,1772201343,6,1,1,0,0,True,False,0,,-1,101695955593,MS4wLjABAAAA9gVNemLZESL42O6v4TK7ymMfRFedyJwC32HVOmBJq_Q,九号苹果,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_9897002c6dadac491be6.jpeg?from=2064092626""]",CN,5,True,16871
7606024474709822772,7606709174021751589,2026-05-09T22:21:49.113345,82年的我，竟然都通关了，一转眼2026年了，马上38了，给大家拜个早年，祝大家年龄越活越回旋！,1771074994,369,1,223,0,0,True,False,0,,-1,100384143606,MS4wLjABAAAANsJzImXBuWS3NWgQ53fi0prQjnxgVKw5jnRL1xZfpLQ,浊酒忘烦忧,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owTDI4IaeDAHe2A5AfFxT2hADDpA5JFqQrf6VE.jpeg?from=2064092626""]",CN,5,True,16871
7606024474709822772,7607862871016555301,2026-05-09T22:21:49.113345,全听过并会唱的举手[灵机一动][666],1771343613,868,1,85,0,0,True,False,0,,-1,1063957803574736,MS4wLjABAAAATGkj0vhDY92okS4alk8bUpwys033SIhedMLjTt5c7DJf-7HGswdCxoMSLsD174Ma,霞霞爱跳舞,xiaxia3027,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a2e6296a63604f0684f16f6eeb320fa9.jpeg?from=2064092626""]",CN,5,True,16871
7606024474709822772,7611621020189197091,2026-05-09T22:21:49.113345,天啊！台灣跟香港的通通會，抱歉😞2000年前我真的沒聽過大陸朋友的[宕机]真的很抱歉,1772218632,3,1,1,0,0,True,False,0,,-1,61136325662,MS4wLjABAAAA6g6cqUYfCSlXGZRvvOTBOPXitp-lzvvtydWCT_i6SLU,Jane Chou💋💋,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c853f31697d5dee658d910a3e8550beb.jpeg?from=2064092626""]",CN,5,True,16871
7606142218274259624,7606681398954771206,2026-05-09T22:22:17.325900,崇明岛真的蛮牛逼的，古今中外的名人出了不少，包括健次郎,1771068528,248,1,5,0,0,True,False,0,,-1,70884188320,MS4wLjABAAAA9gYmHnTYaFaipBejsVeUw1i2Z7X8qswG4F7Raw0evO4,阿斯塔特,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAxvezAqFAihApbPAAIAMJOtOT3gMfEzAENCy9.jpeg?from=2064092626""]",CN,5,True,742
7606142218274259624,7606695537882252095,2026-05-09T22:22:17.325900,施娣我记得是广东省深圳人,1771071820,12,1,3,0,0,True,False,0,,-1,2247038566665475,MS4wLjABAAAAN-Q3AZLFpjEv9S0fxF_RId4Bg2vdlQ-8PjNmEnOIR6kXIYOLsApA1Zj4eBo2CkVp,蓝胖子,lanpangziton49,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_1253270cf1e44b3f8b89fa5f0a8c8bf1.jpeg?from=2064092626""]",CN,5,True,742
