video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7627493063123799322,7627757458627232518,2026-05-11T09:38:18.320768,李延年老英雄离休后定居我们广西南宁，很荣幸能和英雄同在一座城市生活。,1775975683,116,1,9,0,0,True,False,0,,-1,2968306111233660,MS4wLjABAAAAZP6CDnQQFxUoO__u7esxHA3NoCZl310C_TZrPSt-oB7rbB9PxB8osQ2pxtzmnL0f,熊猫都督,zorro18677156,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okfFzAEBEc9eDOAs2f49LI5po6AkvDxOyAEwAE.jpeg?from=2064092626""]",CN,5,True,221
7627493063123799322,7628620131799073545,2026-05-11T09:38:18.320768,现在是该锄奸了，好多部门都渗透了,1776176537,5,1,0,0,0,True,False,0,,-1,103335924039,MS4wLjABAAAA_dP-xYOImMYuJRnvZ-mTsmaOGgWShRwmLlDp3EWNhQs,端杯倒,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMCQIbN9AA5BXDz1AAgfO7n7ENEckfhC9AJDsA.jpeg?from=2064092626""]",CN,5,True,221
7627493063123799322,7629953074938020659,2026-05-11T09:38:18.320768,是他们让我们过上了幸福的生活！致敬英雄，后人铭记在心！[玫瑰][玫瑰][玫瑰],1776486888,17,1,0,0,0,True,False,0,,-1,101265854601,MS4wLjABAAAAHM0zInylWjXAqdYEnAMS8RR3XvqbmAjrppck7HuDuiA,老赵,laozhao81888,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUBZZRAeEDetnKAAN1lAAnlCwIChCrAbgAg8D9.jpeg?from=2064092626""]",CN,5,True,221
7627496312996400420,7635712895384437554,2026-05-11T09:38:27.945757,个人以为，越南为首的中南半岛人，胃口更加厉害❗，,1777827950,0,1,0,0,0,False,False,0,,-1,343523695271967,MS4wLjABAAAAxGNcbl2A_rqxS_46RTE-xyqd0VAgZuPmZ1vUAR7jaCU,本自清净,57482181017,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2de405fe26d0414a9dbb820d3b623870.jpeg?from=2064092626""]",CN,5,True,300
7627496312996400420,7638241969566843702,2026-05-11T09:38:27.945757,消化器官不是说你处理干净了 就是干净的  它吸收了太多的毒素  为什么不吃 因为不健康,1778417075,0,1,0,0,0,False,False,0,,-1,82475822647,MS4wLjABAAAA7IBe99VueynXQV8zz4JXGTL6eLVmnFTQPySfrW2dOMU,想,23513474810,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_418bffe86abc28e1a36f819f8ac369a0.jpeg?from=2064092626""]",CN,5,True,300
7627496312996400420,7636341712622027554,2026-05-11T09:38:27.945757,我不吃臭豆腐，但论味道我觉得外国人味道混着浓重的香水味，比臭豆腐的杀伤力高好多阶。感觉老外就像行走的生化武器 [尬笑]  [尬笑],1777974909,2,1,0,0,0,False,False,0,,-1,96054409046,MS4wLjABAAAADpIICZXNvFjCyBroZ7TvES5tX86xckw3qdfxOW1VMVk,小虫纸,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_23f4d000290f5ede6ea59.jpeg?from=2064092626""]",CN,5,True,300
7627496312996400420,7637867129480758065,2026-05-11T09:38:27.945757,"王致和臭豆腐，绍兴臭豆腐，折耳根也不是所有中国人都能接受的。中国的饮食习惯都有很大的地域性。
[捂脸][捂脸][捂脸][捂脸][捂脸]  [捂脸][捂脸][捂脸][捂脸][捂脸]",1778329521,1,1,0,0,0,False,False,0,,-1,3641211431683656,MS4wLjABAAAABO50GU76iqvBMjCrlMgqqc2GE4wNUpN0X4FGxaxNKeKhDbhzyfO_ICtUJtUh6dce,༺來了༻,dy5xya6fy687,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oECEAAiziiAIN2AwIeaBeRyH89mAxz03dEYfEK.jpeg?from=2064092626""]",CN,5,True,300
7627496312996400420,7637354037327381300,2026-05-11T09:38:27.945757,北京豆汁，东阳童子尿蛋，牛瘪火锅了解一下,1778210546,0,1,0,0,0,False,False,0,,-1,95084523435,MS4wLjABAAAADh8pY_inGbxZvcReG118hjGOE41aLH6Gq1LBiX4HT3g,晨风3170,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_addc000bd9173f1da2a8.jpeg?from=2064092626""]",CN,5,True,300
7627703821750787558,7633267684695786297,2026-05-11T09:39:51.240847,這就是古老的中國，經典舞臺。太好了。[赞],1777258629,1,1,0,0,0,False,False,0,,-1,2955135504629016,MS4wLjABAAAAHeA93xX9JRGiyRQ2p7gpRmnLnnpvYmxm9gN55zBGE58ovinc0WhtldkmoQUwVBlV,李同虎,litonghu6303,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oICeE8EDAXfJjeEAHTDuBsCI4AFvJ7AXRBEGBg.jpeg?from=2064092626""]",CN,5,True,30
7627703821750787558,7635853119154668325,2026-05-11T09:39:51.240847,第二段歌词错了[微笑],1777860598,1,1,0,0,0,False,False,0,,-1,2120275308839464,MS4wLjABAAAAq3eS3PIgiXSMDVj2AHrr6Hhnw_7nQOh0ZDTKP2XpEEgRgfcAb7osZeup0tA5JPYp,鲁三哥,77307068177,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ac2937767350294b14dbc870aff74156.jpeg?from=2064092626""]",CN,5,True,30
7627703821750787558,7631181414259639097,2026-05-11T09:39:51.240847,过去的音乐家真的是老有才了，这歌编的[赞][赞][赞][赞],1776772881,1,1,0,0,0,False,False,0,,-1,85576766379,MS4wLjABAAAAvlump1Tb_43_56zV9UzBukAAepFx2C_tc1OBsuShQgw,捡根树枝闯江湖,wang8593054,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooNdXyYCmCAflNBEAI3AHAACN95gLy2nzAe2hA.jpeg?from=2064092626""]",CN,5,True,30
7627703821750787558,7628490434155447067,2026-05-11T09:39:51.240847,走到百姓中，近在指尺享受高水平的演唱，幸福指数猛涨。[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][玫瑰][玫瑰][玫瑰][玫瑰],1776146342,1,1,0,0,0,False,False,0,,-1,4204953726372543,MS4wLjABAAAAwtj52UTj7W0-Zsq91s44wlX2UOlHl9VHdl4L8AUIAqDJl3jhFfNPECeuMrLW0L9M,清竹-,laosanjie55238,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5070639578.jpeg?from=2064092626""]",CN,5,True,30
7627703821750787558,7630232197181653817,2026-05-11T09:39:51.240847,山西的民歌很好听。我作为山西人。必须为你点赞。,1776551877,1,1,0,0,0,False,False,0,,-1,3953449870038483,MS4wLjABAAAAKUrsWYXc4Bs3WEEmN4bGsaQ8Lnuurbg9SOy44dlsgQQuRlC8DDJy9SR4oGL5EF-g,老付,dytay5ggtj8k,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0hk0BEIhBAABIuBOBPAatA7PiMB1iAE2ni42.jpeg?from=2064092626""]",CN,5,True,30
7627708676488449289,7628253284495213361,2026-05-11T09:39:57.843357,致富保持安全,1776091124,416,1,12,0,0,True,False,0,,-1,100766967069,MS4wLjABAAAAMGntVq9KI_DgLo4obnFEF59_lvSD2GXwT0XUHsOb-Jc,忠橙一生,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIgt9Y7NpEeAAAEeiErFhCmEIaDAB3AY9wfQbE.jpeg?from=2064092626""]",CN,5,True,1704
7627708676488449289,7628125187808232232,2026-05-11T09:39:57.843357,老挝美女太多了[看],1776061301,78,1,12,0,0,True,False,0,,-1,3461694152511959,MS4wLjABAAAAZke-bxWyjwZ-TP2qA4Weu9wE_3R-tCWZMSjtsxsKJU_9q6HREx8UOAWmgMRpMm1c,997🧸,zzq952788,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocQ1JRACvB5EA0PbASiayoZAiQJ3AcxjIWBEI.jpeg?from=2064092626""]",CN,5,True,1704
7627708676488449289,7638104321309639459,2026-05-11T09:39:57.843357,假设工资7000一个月，吃碗粉要182元[捂脸][捂脸][捂脸],1778384747,0,1,0,0,0,False,False,0,,-1,1004268823253760,MS4wLjABAAAAhkSemzPpdn-75khvI1F2ZIW3zykJfAZQ8BWvvF6yr07AOjL-75eQQ5zKm8Q0qZlP,卡卡西.,45683462794,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owAIAAybxjPPAAZijTApoZI6BAIaQiXo6ABAE.jpeg?from=2064092626""]",CN,5,True,1704
7627708676488449289,7628285091257287460,2026-05-11T09:39:57.843357,我是老挝人我一天工资30万就是100块人民币 5万6万 打车费都不够[宕机],1776098534,1089,1,213,0,0,True,False,0,,-1,3863011605349945,MS4wLjABAAAAfUCptA5M_CPjDK9Vtjd5FvntwAZplykUk9L6JRkYQi9CG0jIR67ceHjplCxM53fN,珍珍,35624468231,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cdcd892ecfd352f68e34edcb93b303f8.jpeg?from=2064092626""]",CN,5,True,1704
7627708676488449289,7638182795135075109,2026-05-11T09:39:57.843357,消费不低哦！,1778403017,1,1,0,0,0,False,False,0,,-1,95417044335,MS4wLjABAAAAFAhOJ01lGu54aFoesoASD4Fij0BNejBGaEKJNB0oOf0,赤豆元宵,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIeCkAltA1AI8AszUFNii9b3ECNfwAu4HgBvAM.jpeg?from=2064092626""]",CN,5,True,1704
7627739435852959012,7636611557741413179,2026-05-11T09:40:28.504254,邪神桑[笑哭],1778037186,0,1,0,0,0,False,False,0,,-1,62663994491,MS4wLjABAAAAL8MpUKEX28BQUfEyg1OozgetMjirE_ZzbErtzYvEDrs,布尔什维克,li88888888luo,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1b10ff37f2e44962636186c486ef6ca5.jpeg?from=2064092626""]",CN,5,False,3
7627739435852959012,7627823291957625637,2026-05-11T09:40:28.504254,我说真的，，你真的还不如去解说龙珠超的剧情去，，点赞量肯定比这个高[灵机一动][灵机一动][灵机一动][赞][赞][赞],1775991009,3,1,0,0,0,False,False,0,,-1,98201546276,MS4wLjABAAAAqzuRhy1L-GrFgBbKFMZACBCXnIl2otYO1Ha7pQa1SQ0,比丰田还霸道的男人,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogxpIoXYAIaXuf4BBAMAQsgU7fNAuEGBAbQ18f.jpeg?from=2064092626""]",CN,5,False,3
7627739435852959012,7628087370135192357,2026-05-11T09:40:28.504254,最后乍一看，梁小龙很像罗家英啊,1776052495,1,1,0,0,0,False,False,0,,-1,2255818040287916,MS4wLjABAAAAb2qqYozaHWW35SPUbUMqJplMucvyar6JWV3eRBJjf2kz_ihvCqFjBGrSgVCSud6r,悠哉,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAwEiqWgzI1AiBQLjLZ9hPAA6u2AIQuAIivy.jpeg?from=2064092626""]",CN,5,False,3
7627767745769957486,7627778414409728827,2026-05-11T09:40:47.647255,喝松茸汤那个表情笑死我了[捂脸],1775980560,33,1,3,0,0,True,False,0,,-1,72463881452,MS4wLjABAAAAqErZm8v1iWLb5xOR7iV0RkNTFFNFXISzdkTm5Lv7DU0,鸿仔,End71973,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEAAlGEIEEwpxd7fPsFesmDwfHBigAAXDEL9Az.jpeg?from=2064092626""]",CN,5,True,136
7627767745769957486,7637551901579592486,2026-05-11T09:40:47.647255,在派镇进藏餐厅，人家只让吃面，别的说我吃不惯，不给点。起初很不服气，后来看到藏胞吃的，服了[捂脸],1778256126,0,1,0,0,0,False,False,0,,-1,1455400778480679,MS4wLjABAAAADX3BQYisScFPpSmead5Eb6bBmtBaPqtmjiCE1Un4IYT6Bx2sSc6CBMh-qUtX6u3O,庆山,ditu318,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYJw0TAweIAiBAxTAcAeQCIDetBH8EBGxGp7wL.jpeg?from=2064092626""]",CN,5,True,136
7627767745769957486,7627777285240472378,2026-05-11T09:40:47.647255,所以，日语还是要归汉藏语系，不跟阿尔泰语系混了？[大笑],1775980297,18,1,5,0,0,True,False,0,,-1,109011247635,MS4wLjABAAAAJGhXtRK5oi9kUH-E1EdC83gFmjq7N5yIHEU2JqCLsps,纳楼茶甸喵大人,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/61b0feda229b594aed6d5bfc1707abe7.jpeg?from=2064092626""]",CN,5,True,136
7627767745769957486,7629352650307289892,2026-05-11T09:40:47.647255,这都改良了，酥油茶和藏族死面大肉块包子原始版，直接能把一般人干自闭，,1776347089,3,1,2,0,0,True,False,0,,-1,769257272249912,MS4wLjABAAAARgWvDcEGrhwdJXZKejZAJ3C7usnMDIEWV3_rL3zMHFY,办公室摸鱼的每一天,waipohehexia,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4EuA9CnKKq2iFeiigADKgAANlAfAgRAVIAzEt.jpeg?from=2064092626""]",CN,5,True,136
7627767745769957486,7628817260908610310,2026-05-11T09:40:47.647255,快到中国定居，西瓜管饱,1776222437,1,1,1,0,0,True,False,0,,-1,4130203007722112,MS4wLjABAAAAn-0I74le1Ta6g-12NzfeP10c6W9XSWnVTGU8DWTzBoOD3--vpKwN4GwlTZZgeEaM,冰雪333,97404107827,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3792_5112637127.jpeg?from=2064092626""]",CN,5,True,136
7627773593241324836,7628472859132855099,2026-05-11T09:40:58.220612,白给我我都不敢要哇我啊 [流泪][流泪][流泪] 加不起油 [尬笑],1776142249,1,1,0,0,0,False,False,0,,-1,85646497594,MS4wLjABAAAAucBZwCHVqdHNtRuaxoqJ1hNGF1CdisPrTueYAW4aKsk,白熊很暴躁 -_-#🧸,A.flying.bear,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_02199cc05415522d2944361f54feb89c.jpeg?from=2064092626""]",CN,10,True,87
7627773593241324836,7628975214945616678,2026-05-11T09:40:58.220612,道奇确实牛叉，车有范，动力还强劲，还记得“霹雳游侠”吗？,1776259212,1,1,0,0,0,False,False,0,,-1,68113965681,MS4wLjABAAAAoSu0xxdycNYK0UJtJT39mToqxrFhs_COGbglF3iCfvU,如人饮水,,"[""https://p3-pc.douyinpic.com/aweme/100x100/f651001d13441b44fe5c.jpeg?from=2064092626""]",CN,10,True,87
7627773593241324836,7628450494381998885,2026-05-11T09:40:58.220612,我是盲人，他说这个地狱猫能上鱼吗？,1776137041,0,1,0,0,0,False,False,0,,-1,1225311032967738,MS4wLjABAAAA38fRc07IBjAV-NYW3uKyLNrmjTIkR4E80MCyKjZltlWwNum31CacYbpYD5Lr2ynI,爱好拉猪,72281581009,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_107767b1f87ffa9a5bc0b2d8028f2737.jpeg?from=2064092626""]",CN,10,True,87
7627773593241324836,7628082517970830131,2026-05-11T09:40:58.220612,霹雳游侠用的是不是这货,1776051364,1,1,2,0,0,True,False,0,,-1,97770627406,MS4wLjABAAAAP9VHOPk8zwV_IFI6uUfIQqY2KAzAtm1w5HpmNyPJi8Q,使劲闹！,liangkai0828,"[""https://p3-pc.douyinpic.com/aweme/100x100/9884000cfebb1085ebc3.jpeg?from=2064092626""]",CN,10,True,87
7627773593241324836,7628897622295626555,2026-05-11T09:40:58.220612,恶魔170,1776241145,0,1,0,0,0,False,False,0,,-1,67970827688,MS4wLjABAAAAx7i0lVB76H5NCKUHDA6UjHGWJcnqJsOhzWdJhEok1yE,，,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_78065e97fb515b77c040d9efa2de0ae5.jpeg?from=2064092626""]",CN,10,True,87
7627821252295560463,7632849973768684337,2026-05-11T09:41:44.740651,都融入到山河四省了成了现在汉族,1777161376,1,1,0,0,0,False,False,0,,-1,1169505168658126,MS4wLjABAAAAgkOFkNKsJrPWBNPAp3lKUwxWH6RQXLRDkT8CaJxmmnSWT1bZGbVs_r59DrHgT-kl,用户1383347864028,92797192156,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3796_2975850990.jpeg?from=2064092626""]",CN,5,True,1324
7627821252295560463,7628630644566262569,2026-05-11T09:41:44.740651,推荐一本书，另一半中国史,1776178986,108,1,3,0,0,True,False,0,,-1,3071370671171092,MS4wLjABAAAAIv7YJR5zZqj2RpQ0u3osjeIjcT_-BpqLhpbcUx4Y2zm6RLWho-mr8kcDw6fSXJLm,一个小土豆,71189703140,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3792_5112637127.jpeg?from=2064092626""]",CN,5,True,1324
7627821252295560463,7627975763648561969,2026-05-11T09:41:44.740651,个人觉得鲜卑是中国历史上最牛逼的北方游牧名族,1776026518,44,1,43,0,0,True,False,0,,-1,30378827451549,MS4wLjABAAAA8fMJB7U65vByaYORPDMHo3Mfrqz0HrbeeccX06G9mqQ,古月大帝,guyuedadi860,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQw39BUiQIigZAcAFcA0V0JAEw1F1IPoABvia.jpeg?from=2064092626""]",CN,5,True,1324
7627821252295560463,7628097109561131825,2026-05-11T09:41:44.740651,俄罗斯1240至1480年被蒙古人统治，被称为金帐汗国。当时攻打俄罗斯的统帅是拔都，是忽必烈的堂兄弟，所以和成吉思汗有血缘关系，和塔塔尔确实没关系。,1776054762,8,1,1,0,0,True,True,0,,-1,80609713812,MS4wLjABAAAAFiYBeyoXirWpueeuhpxlW0u4gVhJXwloEqgjh7kMJxY,狼藉卧风雨,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o85AEJAFNEAfA7Agh6BQDSIsDAYeDfpE8l7Sih.jpeg?from=2064092626""]",CN,5,True,1324
7627821252295560463,7628069333097710373,2026-05-11T09:41:44.740651,"匈奴本部起源西伯利亚，讲已经灭绝的叶尼塞语，基因为R，Q，多次南迁，到河套地区开始壮大，征服草原上其他部落。
东胡王（C2系）被冒顿单于袭杀，部众四散东逃，在赤峰以东到大兴安岭形成北鲜卑，中鲜卑，南鲜卑，乌桓等部落群。乌桓被曹操降服融入汉族，南鲜卑演变成慕容鲜卑，慕容鲜卑进入中原，旧地慢慢演化出契丹。中鲜卑攻击被东汉窦宪，耿夔击溃西迁的北匈奴残部，收拢宇文部。北鲜卑拓跋氏，开始西进，收拢塞种人尉迟部，南匈奴孤独部等，南下建立北魏，其呼伦贝尔，大兴安岭故地演化出室韦。
突厥和铁勒（高车），源自北亚丁零，和匈奴本部有一定关联，基因为R，Q。R系，Q系源自中亚P系突变而来。突厥，九姓铁勒，九姓回鹘，皆为突厥语族。后突厥汗国的阙特勤碑，称南边唐朝为桃花石，东边东胡系后裔为三十姓鞑靼。突厥西迁，留在草原的后来形成汪古部，克烈部，乃蛮部，塔塔尔部。
契丹辽国，皇族耶律氏基因为N系，疑似和黄帝，周朝姬家同源，平民以C2，O为主。
金国完颜女真，皇族基因O1b2，和三韩（新罗同源，始祖完颜函普是朝鲜人）
蒙古源自蒙兀室韦，在唐朝黠戛斯跑路时，从额尔古纳河西迁到肯特山一代，乞颜部首领合不勒汗创孛儿只斤氏",1776048296,24,1,7,0,0,True,False,0,,-1,1857492938683259,MS4wLjABAAAAGzqE-liuIC6oaefAR05KyZ5Irf6HUMiJItA5ReGjzHWR8G-a9PO7FaLQve8x0oWf,发克侠,81630513508,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMASXLee7TIdH8JfEdGR78LQAwu0gAwI0rDAQB.jpeg?from=2064092626""]",CN,5,True,1324
7627822706527898914,7637199124606337841,2026-05-11T09:41:51.852979,第一天发现不对劲的时候就应该直接报警，让警察带着你进去，确定家里没人了以后在换锁,1778173992,0,1,0,0,0,False,False,0,,-1,105213646616,MS4wLjABAAAAC3T3zrF55e9ro-E6ct7Ln1K21PoTJ-hYKYHtfIAgCXQ,江轶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMfBCAkA9QEAJnKfzGIAxiDpAHMFEES2CwkSZ3.jpeg?from=2064092626""]",CN,5,True,66
7627822706527898914,7636963731227181864,2026-05-11T09:41:51.852979,如果那个贼不是鬼魂，你在家里装十个 八个监控应该能看清楚那贼是谁吧？[灵机一动][灵机一动][灵机一动],1778119184,1,1,0,0,0,False,False,0,,-1,100467334675,MS4wLjABAAAAQ0ZPNS7CBKh6Nmsjg7PptzllFds50u37htZkxYdHm4Q,旅行者-佳明🔥,a3414267862,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0CDQA1AEHfAQtFgpMuAp4HfMFo9CpA7YIAYTn.jpeg?from=2064092626""]",CN,5,True,66
7627822706527898914,7636473973044364069,2026-05-11T09:41:51.852979,谁能告诉我这是啥电视剧呀？谢谢,1778005156,5,1,1,0,0,True,False,0,,-1,86802889307,MS4wLjABAAAASOIXk0Rd-xl2vyIrP_T_zES6tZ6w3rvCUlwWuJIv1zQ,龙凤吉祥，龙飞凤舞,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owZkvAAWrEIq6BjDYYi1uiCAIPLtAtFQQd3GA.jpeg?from=2064092626""]",CN,5,True,66
7627822706527898914,7636997006007141179,2026-05-11T09:41:51.852979,什么电视剧啊？这是。,1778126930,0,1,0,0,0,False,False,0,,-1,108363876191,MS4wLjABAAAABYDDGKxOt1eNLEh2wlzp7J0drjMqDvlLJKaPDYZV8Qw,有恩必报,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUfpkV9CACDVYseENSFQBIAAECAqQwCkiKAokA.jpeg?from=2064092626""]",CN,5,True,66
7627822706527898914,7636868384777536305,2026-05-11T09:41:51.852979,我想问一下你丢在门口的手机呢？,1778096996,1,1,0,0,0,False,False,0,,-1,72370838527,MS4wLjABAAAAShRTwzxCmo_m8RscpRcqONK8Fywv7353hrOWaxdPrFI,ღ_扶苏,sa371063025,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1860c6a11f781743e2129f829b2c12e4.jpeg?from=2064092626""]",CN,5,True,66
7627823292346436916,7638271957155595057,2026-05-11T09:42:05.223948,我觉得日本的高寿命，和那个为人处事方式有关，不管别人的事，只管自己的事，就没有啥烦恼，下一个是饮食，就是吃的少。,1778423778,1,1,0,0,0,False,False,0,,-1,97924684285,MS4wLjABAAAAQ57bkMGo3yu6i11Rpks2Bru2I1uY1maRCKKqOYEWi_c,川,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_23f6a00041a0eb066fbbc.jpeg?from=2064092626""]",CN,10,True,2076
7627823292346436916,7638314829236912915,2026-05-11T09:42:05.223948,日本饮食就是挺清淡的 吃的也少 那个米饭仙人也算特例了 就正常日本人吃的一顿饭放国内都不够吃,1778433763,0,1,0,0,0,False,False,0,,-1,59794929009,MS4wLjABAAAAB-FaadmZ6dFBzzYZORLXXpe7gsPIIx35wnaInoUac-Y,大苏ssssss,su19990823,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_32aa138fbd271100119584e62065395f.jpeg?from=2064092626""]",CN,10,True,2076
7627823292346436916,7634929632030704436,2026-05-11T09:42:05.223948,不要学习日本人的饮食，要学可就学习地中海饮食。地中海饮食是地中海地区一种较传统的习惯饮食，以低碳低油低红肉少盐、多蔬菜（生吃为主）多水果多坚果为主的饮食。,1777645582,11,1,9,0,0,True,False,0,,-1,386678107153896,MS4wLjABAAAAwZlw4iabo1AV1pspN5N6NZY-ycPY0A349ft2KUy97o0,深海疑云,98452143944,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_os7EfFBWAulfE6DZePwSAUaOtAIBQAc1DgDgEA.jpeg?from=2064092626""]",CN,10,True,2076
7627823292346436916,7638296386257617707,2026-05-11T09:42:05.223948,香港寿命也高   食品安全严格把控,1778429465,1,1,0,0,0,False,False,0,,-1,110168587349,MS4wLjABAAAANa3v3FWbtIypd2d5oePrVsZlBYH3az0GDckUmvefweo,南风咖啡VINCENT,wangxin701300,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUszaZiPAgG0EDAZkgoIAagAAAsBII5JiB44v.jpeg?from=2064092626""]",CN,10,True,2076
7627823292346436916,7635575640821564187,2026-05-11T09:42:05.223948,你看我像不像八十岁,1777795993,6,1,0,0,0,True,False,0,,-1,56781878665,MS4wLjABAAAAPSxASvKQwwmLofHlY1Upe8F7JTL7zbF9YeWHwlpZphQ,^_^、,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4d7b204b2cc363c73d101bd340c7c9fd.jpeg?from=2064092626""]",CN,10,True,2076
7627827220685393152,7627891616250086170,2026-05-11T09:42:16.042005,看到个评论说温峥嵘唱歌简直豌豆射手 蹦一个蹦一个蹦一个[捂脸],1776006916,554,1,4,0,0,True,False,0,,-1,3745350118293092,MS4wLjABAAAAQKpBbVSN2i-KtoVq5jnnhyMBtwJvO7ZxmoEGmvDdRESzm3G2aDoD9uMFKZMJ-3cJ,小鹿吖,28035688508,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_og4UEDAHkBAkihAnAUi3Ae0AAARgTCpmIKfayi.jpeg?from=2064092626""]",CN,5,True,301
7627827220685393152,7628586139549106981,2026-05-11T09:42:16.042005,庄法分低了，萧蔷团分低的离谱，李小冉团分高的过分,1776168622,0,1,0,0,0,False,False,0,,-1,85049072207,MS4wLjABAAAAIWElF8YTALOql9DJj3uRcmBIiDBkS0d07oCWc9W6L1I,马騳骉,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_50b1cde6076f7689932e869f1926f1fa.jpeg?from=2064092626""]",CN,5,True,301
7627827220685393152,7627908019343196962,2026-05-11T09:42:16.042005,曾沛慈唱的很好听,1776010739,83,1,2,0,0,True,False,0,,-1,2810774393728487,MS4wLjABAAAAeh7bza4Rjyc_Lz-gglpFcvBsyysJWE-YAkyNfifrzlIg1WZptKLur4w4HUMXbAVd,哦:-O,50660122635,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocjAoZADjirIACDApz0qehgADiEafAtBIMYdWM.jpeg?from=2064092626""]",CN,5,True,301
