video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7621899011578964401,7622546474224501513,2026-05-10T22:06:03.036580,笑了一个小时吧[憨笑],1774762405,18,1,0,0,0,True,False,0,,-1,2472124654034191,MS4wLjABAAAAb3dxFPUyT3wn3TaRDwYHvRgyZiIsXqDZP7iFmjeBKOHmsEyhN28RZzh_5BVzh6o2,巫巫^  v   ^🍃😋,70430301232,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owEDfA9AEAAfDID2ApAgTAKjNCFwx79DuKvwPj.jpeg?from=2064092626""]",CN,5,True,64
7621899011578964401,7624018596838507318,2026-05-10T22:06:03.036580,月亮公主，我睡觉做了噩梦，笑死我了。,1775105160,76,1,2,0,0,True,False,0,,-1,1519952609937497,MS4wLjABAAAAaUVpsPWPfbQcmLxVj-Qz1mgRVsmoV5DxZb0dAzIcllcdcg7AOYNj3Aiw_zArP12G,娜娜(东萌村),26376423084,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0EsfA0GkIeQirJLIAAX6AQgDCB6efIAF2gxDT.jpeg?from=2064092626""]",CN,5,True,64
7621899011578964401,7623027658516218675,2026-05-10T22:06:03.036580,,1774874440,3,1,1,0,0,True,False,0,,-1,2175281698965779,MS4wLjABAAAA0gACcs3c2EdqgcE-BN8vAD8R-fz59XpyGacfrJqtTb31Fz-PVqelj1vDl-ZuNpWh,志庆,46940752103,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8C3a7EemEZnACPAizggwSBwiAfAACQADIkUAm.jpeg?from=2064092626""]",CN,5,True,64
7621899011578964401,7629944630159508262,2026-05-10T22:06:03.036580,"月亮公主：还我月亮！
紫悦：666，星光你白交了
真奇：哦，我出汗了！",1776484922,0,1,0,0,0,True,False,0,,-1,7535824803682862137,MS4wLjABAAAAjiEMm64cvRbbbY-JUHaaZySIznKcgPPe7CQ_902PoBGdfqTvU65J6FkaqbIOYMrJ,大葱,95161020673,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAEkvgPBAAzADAxI4aiIA9QS60APAXoiA7Fij.jpeg?from=2064092626""]",CN,5,True,64
7621899011578964401,7629998167812047625,2026-05-10T22:06:03.036580,你能看看这是什么意思吗？为什么要这样子对紫月？,1776497387,2,1,0,0,0,True,False,0,,-1,99132079608,MS4wLjABAAAABGKSFbZmgeGVyw0lTjYG2cFDtOSSKngTXbC9xyGjgYU,不喜欢骂人，骂我的人是gay,Zhong8869,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4gOg0BAAI0AiC2BgNfCephVM7wNgEA1AiAhGE.jpeg?from=2064092626""]",CN,5,True,64
7621924544332172579,7622219429493228298,2026-05-10T22:06:24.760657,我去能和武警总教对打还能占上风，果然是中国香港的超级警察,1774686257,128,1,12,0,0,True,False,0,,-1,2907523690529992,MS4wLjABAAAAA_Lnz1LuXRPMVbLAY5ihDjRSS81V-XyppXRqKBi3Bt95xaFOusC__FPyYPfqrXsl,冰是睡着的水,71080823815,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oULzAFvBDEy5en0AZYG7DfUl5CyAkijAiAAIIg.jpeg?from=2064092626""]",CN,5,True,355
7621924544332172579,7622152908985877283,2026-05-10T22:06:24.760657,果子狸炖水鱼鞭,1774670770,99,1,8,0,0,True,False,0,,-1,100754876285,MS4wLjABAAAA9r7c0hHgBt5HN0-oQwd0XT8vg-7Nqdl-0fZhBuXzPp4,策,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oom5lpAHfACKA1D3AfdmvVQgzF9c089APCEIAM.jpeg?from=2064092626""]",CN,5,True,355
7621924544332172579,7622185613282100020,2026-05-10T22:06:24.760657,御前四宝上的关小西吧？,1774678384,19,1,1,0,0,True,False,0,,-1,2563705643729645,MS4wLjABAAAA9_pdOZgozpddd16QAJ9-GPph0SrgNgq3o-Y7wWdKed6CG4u3SrPqiId_xq6dH8Yz,宗洲,zongzhou6777,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocqtBfzyAiKCIW94pAzgiClsEDenAATyBAXA3p.jpeg?from=2064092626""]",CN,5,True,355
7621924544332172579,7622155804187984699,2026-05-10T22:06:24.760657,吃饭了锐姐，,1774671444,3,1,6,0,0,True,False,0,,-1,62881622288,MS4wLjABAAAAPA3T4SKtRV2BnQTh3TyCDgmt3D1TFMMELZRcOVCTMqI,瘦不下来的小胖子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cd0aa88009184c29836d42e20b350125.jpeg?from=2064092626""]",CN,5,True,355
7621924544332172579,7634985296328852278,2026-05-10T22:06:24.760657,这个武警教官是不是演过御前四宝,1777658545,8,1,1,0,0,True,False,0,,-1,93317605525,MS4wLjABAAAA4Bm56EWDVmy0hFkIotPC4gI8XzY6K5ybd26fM-RJtLA,双人旁,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAA45nEgDAAiCiz4D6eHxevpAhBvACAIMAZzls.jpeg?from=2064092626""]",CN,5,True,355
7621933425351560458,7622048347322991406,2026-05-10T22:06:57.609214,每次被鼠鼠背刺却依然选选择相信鼠鼠的成都大王，真的好好[流泪],1774646430,2377,1,13,0,0,True,False,0,,-1,72332762262,MS4wLjABAAAAQ10Ve1XrrLY9U9dAumOdrtZiz0ceT367PEzwutCildE,沧澜,92332762262,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osAAomokAe9iExHAFXACiIQDqgYDVAVCUEfFbq.jpeg?from=2064092626""]",CN,10,True,1692
7621933425351560458,7622317325492077349,2026-05-10T22:06:57.609214,我也不知道为什么看到这个莫名的笑了一下,1774709050,3878,1,35,0,0,True,False,0,,-1,92461622501,MS4wLjABAAAAg1hSk5eF430XSlPdA5X5lxsVp-JWB9Iq1V6BMrJ8klU,𝐇𝐞𝐬𝐩𝐞𝐫𝐢𝐚🌙,29246162250,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooFElUD0FAyNvGeAA972ACYAMi8IQnAfwphYZE.jpeg?from=2064092626""]",CN,10,True,1692
7621933425351560458,7621937924469342991,2026-05-10T22:06:57.609214,谁都不要提成成大王2026年3月25日15点28分在职业联赛雷区踩雷死了 [捂脸],1774621369,426,1,2,0,0,True,False,0,,-1,1118644585903260,MS4wLjABAAAAFJUI91Rml0bDn8n3n3bJ9VmVRtAv9U0CxyPgjZITJf4WbbZgWapJBGBQLNv41SY6,ttim,83966444318,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogAyXsEgC2Aipie0Bk9T6afRAmBrACAI0A1pTr.jpeg?from=2064092626""]",CN,10,True,1692
7621933425351560458,7622621711904834331,2026-05-10T22:06:57.609214,碰到一只可爱哈基蜂。你们猜他给我啥了？,1774779920,252,1,10,0,0,True,False,0,,-1,3226433222876778,MS4wLjABAAAAL7uXccmAXaFoinJHPSM4uyGgS0RWAL_Jc7RSMOZSI7rzN_DDHuGHExjVNoyUx0fS,雷霆名字,51690256958,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQMFwACsE49CDrAE4fewgIK6psAqaDQ34AEgAA.jpeg?from=2064092626""]",CN,10,True,1692
7621933425351560458,7622280599492297499,2026-05-10T22:06:57.609214,蜂医来了，感谢主播[呲牙][呲牙][感谢][感谢][感谢][感谢][爱心][爱心][爱心],1774700500,1539,1,7,0,0,True,False,0,,-1,7569627467796743205,MS4wLjABAAAAEfTmlmicELVoH0ie6ThP84uPraPw8wXM6WJqZhdE4WkpGWK8IlnkCt9ImN3Ag8gm,凯西KayCee12,83638751759,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6e32e741bd02253797d636abc86b1779.jpeg?from=2064092626""]",CN,10,True,1692
7621973101232766449,7622227370627777337,2026-05-10T22:07:37.954399,你看小白听见你叫它小黑时的表情,1774688106,4,1,0,0,0,True,False,0,,-1,96334004503,MS4wLjABAAAAC_UEYpAZcQ53w1t0t_uAqdDPklJrnbNNmZw-0jDILFk,余生可贵请别浪费,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owO4EafBeE899WpA7xWFBWdebEwAYiOAiAABIw.jpeg?from=2064092626""]",CN,5,True,8749
7621973101232766449,7622163929351865137,2026-05-10T22:07:37.954399,该怎么形容丽江呢？,1774673336,304,1,169,0,0,True,False,0,作者,1,130187306490585,MS4wLjABAAAAlEBO8ZCjgCC08edXD_CT-INUWOuCanl0wngcmMC4jl4,暴走羊,Ltudoou,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_468093ad2d3143c9f3cc89da2edc2bc4.jpeg?from=2064092626""]",CN,5,True,8749
7621973101232766449,7622239470389330730,2026-05-10T22:07:37.954399,我在兰月谷勉强看了一下,1774690924,4,1,0,0,0,True,False,0,,-1,59214765649,MS4wLjABAAAATg08-4VnobsbCfP4h-SRVMIoiCS4Rxx6lNdwZLeDxvM,甲方,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4BiQRfqAuiC0iAAZr2CAPCwiyIAVEWgelCA8n.jpeg?from=2064092626""]",CN,5,True,8749
7621973101232766449,7622969932850627387,2026-05-10T22:07:37.954399,好喜欢暴走羊，我前天也去了为什么没有遇见你[流泪],1774860998,4,1,0,0,0,True,False,0,,-1,3685995127770568,MS4wLjABAAAAsG5Vhs54H4jtdeZnOtcf90n67Z32pbQJa3QoGMfFBpBf1djlFXMaficPU4u5PYFd,清瑜,52730739408,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f085435744a0f90ffd0e104c0dabd837.jpeg?from=2064092626""]",CN,5,True,8749
7621973101232766449,7622184527390229297,2026-05-10T22:07:37.954399,日照金山,1774678132,2,1,0,0,0,True,False,0,,-1,96530111868,MS4wLjABAAAAuZLgJDR7NdPNrHULODWQqyHN4Jp1zZ1HyeoF8zT7CIs,@遂宁拆除收废品最帅的男人-小刘,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5d1ce4056db139119f29f2b1cf5ded3f.jpeg?from=2064092626""]",CN,5,True,8749
7622046050094346993,7622872293987140358,2026-05-10T22:07:44.898794,以前还有一个单色凌,1774838266,92,1,5,0,0,True,False,0,,-1,75460239353,MS4wLjABAAAAcZsyTyKLmiqrZPSMQ6izWSbuj1RvkrIHvu3tCDWdRos,人间富贵花,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMGAoNeP2gR9zBAIAdHhAyCC3ADfEyFpl241AA.jpeg?from=2064092626""]",CN,5,True,8000
7622046050094346993,7622130424195040049,2026-05-10T22:07:44.898794,小贱还有记得吗[看],1774665536,160,1,14,0,0,True,False,0,,-1,2409775283874551,MS4wLjABAAAAy76vTArQNBBkTP3Sdpsg4Biiz7J8sELVHwFB9fDLq3nGV7eae_KHClvt4PaChpJ7,赤伶。,22352584985,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_327a768638bc51bf581f5a86f92209af.jpeg?from=2064092626""]",CN,5,True,8000
7622046050094346993,7622218289254695717,2026-05-10T22:07:44.898794,这首红装当时在CF里杀疯了,1774685992,92,1,5,0,0,True,False,0,,-1,98611034682,MS4wLjABAAAAr8w1gQuHPzMR18fTcInt-M2BuEKJyZvjDt9pUdpeYIg,如玉,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIfe2dU9nIgADATt7KfLjHlIQRGAMRAWpAeHLV.jpeg?from=2064092626""]",CN,5,True,8000
7622046050094346993,7622278672715973413,2026-05-10T22:07:44.898794,小时候特别喜欢小贱徐良许嵩后弦汪苏泷单色凌[流泪],1774700051,56,1,3,0,0,True,False,0,,-1,3342105227828380,MS4wLjABAAAAE36X63U5-enFwXFkZzqW9Xvp9wlVnwPK-R2PKUZHlUP_YzZ4Hy1uncsmb36tcN8l,旺仔小拳头👊,aaa69263,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owxS9iAjAd8nIh4BIVaiP7MWEAwA2OBDPAPAC.jpeg?from=2064092626""]",CN,5,True,8000
7622046050094346993,7622648418380432155,2026-05-10T22:07:44.898794,她们说字体大是因为90后的我们老花了[流泪],1774786138,588,1,95,0,0,True,False,0,,-1,110822119266,MS4wLjABAAAAJDeDf2cDtAyHPSG1Ge1YZ6Zs3wZARhMFOXCgNBZ5mEI,SYz,SYz989800,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_468f9e9c06cdf7e551e100ab2e9e759c.jpeg?from=2064092626""]",CN,5,True,8000
7622076546739938278,7622193664555500347,2026-05-10T22:08:13.004030,斯派克甩的一手好鞭子[看],1774680260,6444,1,31,0,0,True,True,0,,-1,86224350130,MS4wLjABAAAABBLp4Xel99WYyFA-19AuryoR5Mg77hgC3z1735-gKYQ,塔里木河西边的狼,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIBq2BBPMKAP4rAEjAiisATao8Ixv2VAJAM3w.jpeg?from=2064092626""]",CN,5,True,2198
7622076546739938278,7623357099505926921,2026-05-10T22:08:13.004030,我一直觉得我有点精神问题，因为小时候看猫和老鼠我希望猫能赢[流泪],1774951142,3604,1,44,0,0,True,False,0,,-1,4200602475700759,MS4wLjABAAAABMpEQjbyv2G_u8BsWZvj-XG2k6EnaUpvZmtfLOOLiUgGaa1O9xoZdcBS4JXArUyO,哆啦B梦,Calavera,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_55505c96f9fa3bc04a7a8615da6ef3dd.jpeg?from=2064092626""]",CN,5,True,2198
7622076546739938278,7626034944229327675,2026-05-10T22:08:13.004030,阿布[呲牙],1775574626,31,1,4,0,0,True,False,0,,-1,4490058242988691,MS4wLjABAAAAC0lRA1gyxMsendW7ArbbfOHlxlVHxOK_kt76reGAI9l6cjKUZ1apXh6YiU32UxHh,天生邪恶的淋淋,42257933360,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEMfBP8jAiboIIzRNA0wiCSyEQeLAA2KDEzADD.jpeg?from=2064092626""]",CN,5,True,2198
7622076546739938278,7622640227165717305,2026-05-10T22:08:13.004030,细节双下巴,1774784232,712,1,9,0,0,True,True,0,,-1,52074004726,MS4wLjABAAAAO1V2_hAslgzUlx_4LDKUUOtgg21f4LkYm94-4c8jy74,相妄,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_60894940a50b141d99f7e1f7003550b0.jpeg?from=2064092626""]",CN,5,True,2198
7622076546739938278,7625193789766091546,2026-05-10T22:08:13.004030,"杰瑞，智商：8，武力：2～5
汤姆，智商：5，武力：5～8
斯派克，智商0，武力:10",1775378780,539,1,18,0,0,True,False,0,,-1,80229334623,MS4wLjABAAAA1quMJxXNvAreT6Iw0uRZtNxOlV5geZOUUkEIFMkdqxo,生生生生生不息,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4kIALWExgE4yAapAfAI9FQFwfDtGDANADFCgv.jpeg?from=2064092626""]",CN,5,True,2198
7622098160160391537,7622164682678403877,2026-05-10T22:08:23.560276,还是忘不了蹲下躲子弹[微笑],1774673511,59,1,2,0,0,True,False,0,,-1,1625541381984476,MS4wLjABAAAA2g4QCieKy8mVMCVy-e2HQgdXRYcs0QC50O4TMYbrV8k_BejmpwQMo34Du1lf6puR,回调深蓝,42489411994,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0xZyv0gydKAilAAdEwAZANPgSAII2qBi96qX.jpeg?from=2064092626""]",CN,5,True,889
7622098160160391537,7624433836769084209,2026-05-10T22:08:23.560276,对面好像是坤仔,1775201841,1,1,3,0,0,True,False,0,,-1,2485310674709725,MS4wLjABAAAA3GmIr_esfrpYAcp2bRGfP3ezkADi8goUyEYIZlj0D_YdC1ravsv1huxfr_zbuDPN,蛋蛋,69738887987,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8La9wA5AWAivydA2PA2vvBgBaI3E4MxiAlip.jpeg?from=2064092626""]",CN,5,True,889
7622098160160391537,7623000711790625585,2026-05-10T22:08:23.560276,对面也是测评主播,1774868164,4,1,1,0,0,True,False,0,,-1,4393261511487367,MS4wLjABAAAAfTSO6fkjJwoo4JVUJTxJ9YHrUN0XZp4pVEmRwlsPFvaRq2wZyCdbK8EX681DFDet,神,dy9qr2wp7o80,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEfJgIueyEEFe98EAI4AoAA74pDwOpC9DA9IED.jpeg?from=2064092626""]",CN,5,True,889
7622098160160391537,7624759872639648555,2026-05-10T22:08:23.560276,对面的实力堪比一只成年Banana,1775277752,137,1,2,0,0,True,False,0,,-1,4273153418199508,MS4wLjABAAAA4jEGErSWCz1TytQw9ZBDkh5JMBlTERCN3-LZpMWD0XRkPt1DNkPszJlaFhmchiCG,魔都东哥,47002652416,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okAAkriIEAg0O4evrDiDu4Dz4DMdNAACBC4eA8.jpeg?from=2064092626""]",CN,5,True,889
7622098160160391537,7626034138940572431,2026-05-10T22:08:23.560276,坤仔狠起来，连自己都伤害[捂脸],1775574440,33,1,1,0,0,True,False,0,,-1,2291025332675468,MS4wLjABAAAAlS1rdF0CToD02ia9CC1Fv-28wWeqvxlBQYiGKabh8QX-HoBGVIDDO_FC0I6sMNwF,吧啦吧啦吧啦,dyeqm5l6uu3h,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0AaAtQ8zAClfAXAr6hjosE1uCNIb0xgJc9teA.jpeg?from=2064092626""]",CN,5,True,889
7622102030571572520,7624085663100896037,2026-05-10T22:08:30.032055,有人记得舒芙蕾吗[黑脸],1775120774,92,1,13,0,0,True,False,0,,-1,96396546225,MS4wLjABAAAAYNbffMj9huZvZFgyfMLZ5votQa7HUdSyXtj2xJkzEN8,絔朸,Zhli1231zl,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ec616fe58e81430caec9b7335303ac2a.jpeg?from=2064092626""]",CN,5,True,2158
7622102030571572520,7623801110835512113,2026-05-10T22:08:30.032055,谁还记得草莓塔[黑脸],1775054522,77,1,6,0,0,True,False,0,,-1,80996221166,MS4wLjABAAAAo0pO-7i3W7gf_w87liHz0iRnXNuC4b9loikA1H-Q0IA,无法言说的你的萌气,RabbitClaw,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0HI8QSygAXEJNlT7FfXaTDECAf9AEBofABwA7.jpeg?from=2064092626""]",CN,5,True,2158
7622102030571572520,7625672812343591734,2026-05-10T22:08:30.032055,到现在还想吃热奶宝但是没有卖的[裂开],1775490313,38,1,7,0,0,True,False,0,,-1,3554080672191342,MS4wLjABAAAAKQ8yKfPPXr2QK7s_p69uXsIA4ACWkaaCMl0sNaq3JyIF6xYsawh6V2Uy2Xlvsf_o,用户54188,84358395809,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocpAC92QZCSEgAF9qAfIXNmAA9ABgafDkzDDEL.jpeg?from=2064092626""]",CN,5,True,2158
7622102030571572520,7623690888833729338,2026-05-10T22:08:30.032055,好多年前那个巧克力哈巴狗谁记得[泣不成声],1775028860,118,1,5,0,0,True,False,0,,-1,2742633976052016,MS4wLjABAAAAWnKdcIAVrB8vGdeXWTxla39Atk8FZ657EqZISrE7qDqM8B2OnUNCmCTqbgML0DbL,約情於春雪,54748629495,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9f8a5e25fb73af5cb32c50addf18762a.jpeg?from=2064092626""]",CN,5,True,2158
7622102030571572520,7625294812057436970,2026-05-10T22:08:30.032055,你不说我都忘了有过钟薛高,1775402301,17,1,1,0,0,True,False,0,,-1,4164593355595879,MS4wLjABAAAAhzPA7JCvI5U_EJJsDadvHZ7D47393JSWyvLlg_TZ_y6jjPi3mrW13dkMh9FRm2UJ,6^女也🐨,7092345lsy.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oI3CnAlA9ImAbnJffDEATcDpAlyFEEyxCw42H9.jpeg?from=2064092626""]",CN,5,True,2158
7622104948423619828,7622285569837974318,2026-05-10T22:08:54.999861,我想像基耶萨那样，摔倒后还能站起来,1774701656,604,1,6,0,0,True,True,0,,-1,1667319159590252,MS4wLjABAAAA5yGDywl5UYCnwuj4xv_Bb1SyUvB6TVKpo6YsfTjqAFMkcyEPSiMtUA1FK6_U7TBv,我哩个猫系,Hly.0121,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooAfeiCAAVG9PB6CIWwApVAzCUiAmm9CgACbEF.jpeg?from=2064092626""]",CN,5,True,243
7622104948423619828,7622185703497335593,2026-05-10T22:08:54.999861,"腿：到极限了吗
心脏：还没有",1774678753,7515,1,6,0,0,True,True,0,,-1,2537322151153236,MS4wLjABAAAAXAGyV7YfW_6Ugke93asefFlHJgJ4OZRXKNKl_uO5QX_epj3LdwwUFeTYbTZL0jx7,范特东D,xiao5513649,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4DCP6OAB8BnVSFUAAA90LbdAfA8fxDlgImQ0s.jpeg?from=2064092626""]",CN,5,True,243
7622104948423619828,7624077829994758975,2026-05-10T22:08:54.999861,bro站起来踢完这一脚身价如火箭般往上涨[发怒],1775118951,3447,1,3,0,0,True,True,0,,-1,270939482241067,MS4wLjABAAAA5hdEhzGxOC7cy1_Lrsv5VDPLVoZmw0S1fw6dGFTmWvE,未知,39666812320,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQebAYEDjP6SEAI1Gf6LeBZGEPA0wI7hCtGAAB.jpeg?from=2064092626""]",CN,5,True,243
7622104948423619828,7622174048793592613,2026-05-10T22:08:54.999861,踢过足球的才懂这一下起来的含金量，是他的意志让他站了起来[流泪],1774675692,6790,1,9,0,0,True,True,0,,-1,93564867709,MS4wLjABAAAA0HtQgxE-nt0MeOZiir2HtlUoPev6Wfqm38wtx4cxwvo,泪,Juvenile2609,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocozzFGAEQBIwbMldjfC4A3A9ALfpDoHEApWCL.jpeg?from=2064092626""]",CN,5,True,243
7622104948423619828,7622119781327799081,2026-05-10T22:08:54.999861,少年，请跑到终点再哭[泣不成声],1774663058,2847,1,7,0,0,True,True,0,,-1,3714602430114195,MS4wLjABAAAAgGCemhESWiOqceCpCVqznTO3hGP-jHA_yW8C4oHfFrjs1jdu2sQuADmfT0Sv1M78,无别期,75663166041,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8Xg8WwCASCAu8N0eU1CA90PQiI5EAitADA9fB.jpeg?from=2064092626""]",CN,5,True,243
7622133490037065829,7637834095674606377,2026-05-10T22:09:12.520825,@一个很哇塞的菇凉: 我有心肌缺血。进藏的话有没有需要注意的？,1778321832,1,1,0,0,0,False,False,0,,-1,418277185290909,MS4wLjABAAAAEAVA-Ens7x-gTX7TSPazpv8pKVFmZes2xN5cwueiRfs,用户6058269781273,33628798320,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_os095tiCgAOv81CxAzePbNgEBfAFiAALPCAoWI.jpeg?from=2064092626""]",CN,5,True,312
7622133490037065829,7638251844053943089,2026-05-10T22:09:12.520825,想一个人去，又怕高反[看],1778419094,0,1,0,0,0,False,False,0,,-1,976827715689084,MS4wLjABAAAAeFBSIG8QASjLgV9FFVMNT9tFcORwM1L7MTU5fcg15kI,空白格。,Z1137796557,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_49c557babc03cc7337c269008ea687ed.jpeg?from=2064092626""]",CN,5,True,312
7622133490037065829,7638229986009547577,2026-05-10T22:09:12.520825,大连和哈尔滨分别在哪上车,1778414005,0,1,0,0,0,False,False,0,,-1,6551381523,MS4wLjABAAAAa-jujG7nJwLs_t5XMWsGTME37FshDu7_jnjcP_Zna6s,玫子  李,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8880f719a4474f35b656a05ec9dd8054.jpeg?from=2064092626""]",CN,5,True,312
7622133490037065829,7637839954045305649,2026-05-10T22:09:12.520825,42岁可以去吗,1778323194,0,1,0,0,0,False,False,0,,-1,3835568908418494,MS4wLjABAAAAvxVIGZScO6N7VFfQlo7EV41RUFXgm2yhevkpuYZP8ST2x0FTKRuPrjo1zMKDx7O4,元气满满,71824584056,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6d02788a153447a5b3e03da9cb06c08f.jpeg?from=2064092626""]",CN,5,True,312
7622133490037065829,7631407903858115377,2026-05-10T22:09:12.520825,每一个中国人都想去一次西藏，不知道南方人去哪会不会要带氧气瓶,1776825617,1,1,1,0,0,True,False,0,,-1,93037048846,MS4wLjABAAAAIFJ7x5ukhYvwN4vx7lmh3TbgrQIHjUXn05_gBSrZFkY,半支烟,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d94658a258d628b345f08640e10891dc.jpeg?from=2064092626""]",CN,5,True,312
7622139262100629347,7626775696911958810,2026-05-10T22:09:37.075403,真出啊[调皮],1775747096,1,1,0,0,0,False,True,0,,-1,4457862059007433,MS4wLjABAAAAiUXvEfh2zf_qeQX97iuEpcV6WPK-RrGbvapoQP64sVGOIuLIIhzBoQqaJujCUTpx,Elio,62711869598,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQARAfD5BEB0iAmAaOip1lEbpEeIh4yw9UewLA.jpeg?from=2064092626""]",CN,5,True,195
7622139262100629347,7622275860137739057,2026-05-10T22:09:37.075403,下一个宝哥吗,1774699396,0,1,2,0,0,True,False,0,,-1,2452380939461929,MS4wLjABAAAA0dLJ6TkdTshsqUdkg00d50tOHggwQvCkuPShxqzlVgzZRH-DbbqT4ERcBP1kytzB,涛，,67302688220,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oARPZijPiPTIUDOIRAQsojlAAcaBAU7AyE0RA.jpeg?from=2064092626""]",CN,5,True,195
