video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7622242382729245876,https://www.douyin.com/video/7622242382729245876,2026-05-10 22:12:51.919541,4167598484232155,MS4wLjAAAAAAAOeuCmM6JNKGEUeyhD1h9ybgJ2tAnQ3f7eUGRa7d1Rx2L0fPbWRq4gD66MNv27IB,7622242382729245876,7622242382729245876,,"地球上究竟有多少现已消失的古老文明？
#未解之谜",引言,"地球上究竟有多少现已消失的古老文明？
#未解之谜",,1774701000,1585967,0,4,CN,0,False,False,0,,2589,95,180,1050,0,201,1,network_response_14
7622242516934886891,https://www.douyin.com/video/7622242516934886891,2026-05-10 22:12:59.313236,1808050963094915,MS4wLjAAAAAAN5c6zd78Go16pSJMaOkxJOe4z4TKNRu3mLZca6ULMjQXZBq3iCDL1DdmFGRH2KwP,7622242516934886891,7622242516934886891,,"荣耀Magic V6 真实对比OPPO Find N6,这期直接给你答案。
👉 如果你和我一样，是个无可救药的“质感控”，非常在意质感，并且依赖流畅丝滑的系统交互，分屏交互，那 OPPO Find N6 依然是你的快乐老家。
👉 如果你是重度性能玩家，有电量焦虑，买手机就是为了极致的处理器实力和坚挺的续航，那选 荣耀 Magic V6 绝对不亏。
没有绝对完美的机器，只有最适合你的生活方式。
你是“质感交互派”还是“硬核续航派”？在评论区告诉我你的选择，顺便聊聊为什么！
#科技下一站 #荣耀 #oppo  #荣耀magicv6  #oppofindn6",引言,"荣耀Magic V6 真实对比OPPO Find N6,这期直接给你答案。
👉 如果你和我一样，是个无可救药的“质感控”，非常在意质感，并且依赖流畅丝滑的系统交互，分屏交互，那 OPPO Find N6 依然是你的快乐老家。
👉 如果你是重度性能玩家，有电量焦虑，买手机就是为了极致的处理器实力和坚挺的续航，那选 荣耀 Magic V6 绝对不亏。
没有绝对完美的机器，只有最适合你的生活方式。
你是“质感交互派”还是“硬核续航派”？在评论区告诉我你的选择，顺便聊聊为什么！
#科技下一站 #荣耀 #oppo  #荣耀magicv6  #oppofindn6",,1774691632,1396472,0,4,CN,0,False,False,0,,11839,844,518,671,0,70,0,network_response_26
7622249783851240744,https://www.douyin.com/video/7622249783851240744,2026-05-10 22:13:02.938263,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622251906307887985,https://www.douyin.com/video/7622251906307887985,2026-05-10 22:13:06.445592,100401316435,MS4wLjAAAAAAjtcTICDRzPrKtmeeFYFsezQCh6uP8aqoKTILuYCZhBTAKAWlwVDv1sHouKxSByvn,7622251906307887985,7622251906307887985,,一开始他们都认为你是三分钟热度 直到你坚持了一天又一天#05 #大学生vlog #vlog十亿流量扶持计划,一开始他们都认为你是三分钟热度 直到你坚持了一天又一天#05 #大学生vlog #vlog十亿流量扶持计划,一开始他们都认为你是三分钟热度 直到你坚持了一天又一天#05 #大学生vlog #vlog十亿流量扶持计划,,1774693817,31500,0,4,CN,0,False,False,0,,82907,1493,10457,955,0,1003,0,network_response_31
7622253385479668457,https://www.douyin.com/video/7622253385479668457,2026-05-10 22:13:11.963127,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622253980655160586,https://www.douyin.com/video/7622253980655160586,2026-05-10 22:13:14.261435,3088950157648772,MS4wLjAAAAAAg3Qmiya1whYwNkANRNt8XG4Ardz9Lfzham6Bpc-dJATOEhmNbKiGSsppLll73aYm,7622253980655160586,7622253980655160586,,《隐身的名字》这才是少年人的爱意#隐身的名字 #韩昊霖 #王圣迪 ##演技##纯爱,《隐身的名字》这才是少年人的爱意#隐身的名字 #韩昊霖 #王圣迪 ##演技##纯爱,《隐身的名字》这才是少年人的爱意#隐身的名字 #韩昊霖 #王圣迪 ##演技##纯爱,,1774694313,609340,0,4,,0,False,False,0,,137014,1965,23636,16589,0,9201,0,network_response_14
7622254320129472091,https://www.douyin.com/video/7622254320129472091,2026-05-10 22:13:17.144600,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622256647763710329,https://www.douyin.com/video/7622256647763710329,2026-05-10 22:13:19.274755,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622258150422482191,https://www.douyin.com/video/7622258150422482191,2026-05-10 22:13:21.354441,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622259994934709556,https://www.douyin.com/video/7622259994934709556,2026-05-10 22:13:23.620490,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622263770567494921,https://www.douyin.com/video/7622263770567494921,2026-05-10 22:13:26.228785,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622267921452141875,https://www.douyin.com/video/7622267921452141875,2026-05-10 22:13:28.526166,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622275429692718708,https://www.douyin.com/video/7622275429692718708,2026-05-10 22:13:31.036282,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622275805653077248,https://www.douyin.com/video/7622275805653077248,2026-05-10 22:13:34.469414,1590319250156233,MS4wLjAAAAAAW42sfGhHfaBtf9U8GsoNp3tSA2QjU-cgV8Dzr8WBhXkpPCZvwKIArjP1PUB-PflA,7622275805653077248,7622275805653077248,,#赌坊风云·她靠斗鸡封神 #热点 #ai #短剧推荐,剧集 #赌坊风云·她靠斗鸡封神 #热点 #ai #短剧推荐,剧集 #赌坊风云·她靠斗鸡封神 #热点 #ai #短剧推荐,剧集,1775181609,289089,0,4,,0,False,False,0,,20052,154,800,6358,0,1420,0,network_response_32
7622281397104823594,https://www.douyin.com/video/7622281397104823594,2026-05-10 22:13:40.321584,3792663879365463,MS4wLjAAAAAArwQDVdldPcYkXO8K2X0kwpOA9PXaShfRfGHTLSVBren1VaCICwnY1Nm2lHd9pOwL,6919287701581696264,7622281397104823594,,4k超清画质#水浒传 #四大名著 #老剧回看 #经典老剧,醉打蒋门神完 4k超清画质#水浒传 #四大名著 #老剧回看 #经典老剧,醉打蒋门神完 4k超清画质#水浒传 #四大名著 #老剧回看 #经典老剧,醉打蒋门神完,1774700699,327217,0,4,,0,False,False,0,,3782,433,231,860,0,206,0,network_response_34
7622282232727872758,https://www.douyin.com/video/7622282232727872758,2026-05-10 22:13:47.196954,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622285834921774399,https://www.douyin.com/video/7622285834921774399,2026-05-10 22:13:50.302121,1838005615603612,MS4wLjAAAAAAnjd_awreeI3vwT_zhLNi-liobM58AwiGk9K-PdsNzkyT7gMTPZUXoFvHcX2DGgcy,7622285834921774399,7622285834921774399,,保证量大管饱，看得过瘾！#视频播客扶持计划  #电影解说  #敢死队2#动作电影,万字全面解说《敢死队2》剧情+人物+枪械 保证量大管饱，看得过瘾！#视频播客扶持计划  #电影解说  #敢死队2#动作电影,万字全面解说《敢死队2》剧情+人物+枪械 保证量大管饱，看得过瘾！#视频播客扶持计划  #电影解说  #敢死队2#动作电影,万字全面解说《敢死队2》剧情+人物+枪械,1774701731,954179,0,4,,0,False,False,0,,20639,325,791,3940,0,472,0,network_response_32
7622290681704555946,https://www.douyin.com/video/7622290681704555946,2026-05-10 22:13:57.152847,161006654065864,MS4wLjAAAAAALml7Qf27IQI9t2cc0AT2f0RwhGaLkwL-Fbjm6259vJ_ImkBRPWwas6Z2Cn3vho_G,7622290681704555946,7622290681704555946,,一口气看完一整部电影美恐系列《同甘共苦》#恐怖电影 #恐怖电影解说 #美恐系列 #抖音午夜放映厅,一口气看完一整部电影美恐系列《同甘共苦》#恐怖电影 #恐怖电影解说 #美恐系列 #抖音午夜放映厅,一口气看完一整部电影美恐系列《同甘共苦》#恐怖电影 #恐怖电影解说 #美恐系列 #抖音午夜放映厅,,1774702846,767443,0,4,CN,0,False,False,0,,25681,5534,14869,13901,0,1118,0,network_response_32
7622291944277822783,https://www.douyin.com/video/7622291944277822783,2026-05-10 22:14:04.153669,3353931567349453,MS4wLjAAAAAAMfUesI9i6fTCLeQHYKIsRKXdRwVN_G1DH5NtJoUw9y6a-MVxbLd7nEyA9UsizUoY,7622291944277822783,7622291944277822783,,张家古楼，生死未卜，吴邪假扮吴三省扳回局面，进入古楼救回小哥！#盗墓笔记#一口气看完系列#张起灵#了不起的精讲团,18分钟一口气带你看完，终极笔记后续，张起灵输入错误密码进入 张家古楼，生死未卜，吴邪假扮吴三省扳回局面，进入古楼救回小哥！#盗墓笔记#一口气看完系列#张起灵#了不起的精讲团,18分钟一口气带你看完，终极笔记后续，张起灵输入错误密码进入 张家古楼，生死未卜，吴邪假扮吴三省扳回局面，进入古楼救回小哥！#盗墓笔记#一口气看完系列#张起灵#了不起的精讲团,18分钟一口气带你看完，终极笔记后续，张起灵输入错误密码进入,1774704247,1075300,0,4,,0,False,False,0,,8217,131,460,4118,0,613,0,network_response_37
7622297459393350955,https://www.douyin.com/video/7622297459393350955,2026-05-10 22:14:30.291458,4110443517053788,MS4wLjAAAAAA08fTedm6NX-Wnw0b0wSAKMPRXx71Sro9S7J4GGriO5tuapGbAdNETIBx207bXJCo,7622297459393350955,7622297459393350955,,#拼装模型 #解压视频 #男人减速带 #沉浸式,宝马机车M1000RR #拼装模型 #解压视频 #男人减速带 #沉浸式,宝马机车M1000RR #拼装模型 #解压视频 #男人减速带 #沉浸式,宝马机车M1000RR,1774704444,556445,0,4,,0,False,False,0,,6613,170,1330,1707,0,306,0,network_response_17
7622299858523639988,https://www.douyin.com/video/7622299858523639988,2026-05-10 22:14:55.524900,4033468867021437,MS4wLjAAAAAAGnYlmimxMV_Jpa0BnQLGnHmBR-J2qq4HRi5gWvQfSOjehmLKRycAoqeSoOxoYLiL,7622266963103976177,7622299858523639988,,"属于内娱爱豆们的舞蹈厂牌backtostreet七人组-我最红 @BackToStreet 
#2ne1 #babymonster #我最红 #backtostreet #backtostreet一周年","属于内娱爱豆们的舞蹈厂牌backtostreet七人组-我最红 @BackToStreet 
#2ne1 #babymonster #我最红 #backtostreet #backtostreet一周年","属于内娱爱豆们的舞蹈厂牌backtostreet七人组-我最红 @BackToStreet 
#2ne1 #babymonster #我最红 #backtostreet #backtostreet一周年",,1774704982,141967,0,4,CN,0,False,False,0,,25458,356,4484,4945,0,1110,0,network_response_21
7622310905758844260,https://www.douyin.com/video/7622310905758844260,2026-05-10 22:15:21.303419,534788136245929,MS4wLjAAAAAAe0VwCz9-5mizfVIr1eboJ-id2vv4mQzLYX30UU9W3bmx7Fl58UwViAGwkwqMnd14,7622310905758844260,7622310905758844260,,#职场 #职场那些事 #公务员 #公考 #知识分享,香港警务处处长职务含权量有多么高 #职场 #职场那些事 #公务员 #公考 #知识分享,香港警务处处长职务含权量有多么高 #职场 #职场那些事 #公务员 #公考 #知识分享,香港警务处处长职务含权量有多么高,1774782600,188545,0,4,CN,0,False,False,0,,20015,71,1572,2168,0,526,0,network_response_32
7622311943444991283,https://www.douyin.com/video/7622311943444991283,2026-05-10 22:15:30.163175,88306720305,MS4wLjAAAAAAqgK9UEuX1FDERYfbVj3zRleE2ACsxx4mcXjG65oltg25C04CxgAaVxSn2sa4B_HF,7622311943444991283,7622311943444991283,,#电影解说 #电影推荐 #超异能特攻 #爆笑喜剧 #超级英雄,韩国电影里的超能力设定有多奇葩？2025爆款黑马喜剧片 #电影解说 #电影推荐 #超异能特攻 #爆笑喜剧 #超级英雄,韩国电影里的超能力设定有多奇葩？2025爆款黑马喜剧片 #电影解说 #电影推荐 #超异能特攻 #爆笑喜剧 #超级英雄,韩国电影里的超能力设定有多奇葩？2025爆款黑马喜剧片,1774753200,1841579,0,4,,0,False,False,0,,42813,564,8632,14755,0,206,2,network_response_31
7622315559586175866,https://www.douyin.com/video/7622315559586175866,2026-05-10 22:15:41.924847,1297047667881660,MS4wLjAAAAAAim3q2i6TR9KX9slvuI60OpHgbm5RaWSgM410-nD9rK55CvJU3sYNmkg_napSndo-,7622315559586175866,7622315559586175866,,"（居然走到我面前啦啊啊啊！！）
ps：正常泳衣穿搭～

#范德安 #上海时装周 #走秀 #江映蓉","还得是江映蓉🔥！！太有范啦～ （居然走到我面前啦啊啊啊！！）
ps：正常泳衣穿搭～ 
#范德安 #上海时装周 #走秀 #江映蓉","还得是江映蓉🔥！！太有范啦～ （居然走到我面前啦啊啊啊！！）
ps：正常泳衣穿搭～ 
#范德安 #上海时装周 #走秀 #江映蓉",还得是江映蓉🔥！！太有范啦～,1774708638,197434,0,4,CN,0,False,False,0,,893,66,126,223,0,62,0,network_response_16
7622318745549032747,https://www.douyin.com/video/7622318745549032747,2026-05-10 22:15:49.579294,18380152592,MS4wLjAAAAAAWzsZ3lr4b1WDTTeuCC1s96MjCLiMkiWX2o9vqjlVgMpYNsOcJn4Snh4Gxzb9bNlz,7622305546422517929,7622318745549032747,,"打出了自己的豪度""#火影忍者手游 #银色虞姬 #自信  #权威忍者攻略",bo1,"""这次你不在是'区'，选出了自己最自信的忍者， 打出了自己的豪度""#火影忍者手游 #银色虞姬 #自信  #权威忍者攻略","""这次你不在是'区'，选出了自己最自信的忍者，",1774745393,320067,0,4,CN,0,False,False,0,,305,141,624,445,0,122,0,network_response_63
7622325343394811145,https://www.douyin.com/video/7622325343394811145,2026-05-10 22:16:19.256037,4429290205348835,MS4wLjAAAAAA_mnxeL1t-6h0ABuiP4iKGy8mMskuV2_8Vy-RJoFs69y4YFypvhNFj0lyim1Dh6NU,7622325343394811145,7622325343394811145,,#王者荣耀洗剪吹 #佳尤  #2026kpl春季赛   #kpl新星计划 #挑杯抖音主播应援团,引言,佳尤神人天团找到洗剪吹单挑，洗剪吹宫本VS小予宫本！ #王者荣耀洗剪吹 #佳尤  #2026kpl春季赛   #kpl新星计划 #挑杯抖音主播应援团,佳尤神人天团找到洗剪吹单挑，洗剪吹宫本VS小予宫本！,1774710934,535569,0,4,,0,False,False,0,,11178,207,153,1624,0,581,0,
7622326821106814242,https://www.douyin.com/video/7622326821106814242,2026-05-10 22:16:25.703389,100106634114,MS4wLjAAAAAAKMnrBKiN0vgjwTWG-g-FT3EdWa0lLRzi0OsTrvku9z8omx-1J6It1Slfb60d7TZl,7622326821106814242,7622326821106814242,,疑似测到了多哥在美妆圈的左膀右臂#jillleen#全线测评#平价彩妆#国货,疑似测到了多哥在美妆圈的左膀右臂#jillleen#全线测评#平价彩妆#国货,疑似测到了多哥在美妆圈的左膀右臂#jillleen#全线测评#平价彩妆#国货,,1774755000,752675,0,4,,0,False,False,0,,433324,3068,46631,144160,0,4336,0,network_response_12
7622332180094069745,https://www.douyin.com/video/7622332180094069745,2026-05-10 22:16:29.915610,13ef2e02-875c-a721-40fc-4f352a32c9db,,,,,,,,,1778422585121,,,,,,,,,,,,,,,,,
7622353782819117184,https://www.douyin.com/video/7622353782819117184,2026-05-10 22:16:32.938567,21242388769,MS4wLjAAAAAA0f4zRIRLQSwn76xBQPzlA4F7rlBr74KSfH-xyIGJlMH0drHtHV3S01yxAFQPGSVw,7622345048537731761,7622353782819117184,,都说挚友难寻，那我们就做最佳损友#粤语歌 #陈奕迅 #路演 #珠江,都说挚友难寻，那我们就做最佳损友#粤语歌 #陈奕迅 #路演 #珠江,都说挚友难寻，那我们就做最佳损友#粤语歌 #陈奕迅 #路演 #珠江,,1774717539,72586,0,4,CN,0,False,True,0,,92956,788,17774,4575,0,10466,0,
7622353926284826801,https://www.douyin.com/video/7622353926284826801,2026-05-10 22:16:40.491732,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622363922528743153,https://www.douyin.com/video/7622363922528743153,2026-05-10 22:16:43.869868,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622369605750721792,https://www.douyin.com/video/7622369605750721792,2026-05-10 22:16:47.320610,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622370391570287924,https://www.douyin.com/video/7622370391570287924,2026-05-10 22:16:50.143392,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622390481627909410,https://www.douyin.com/video/7622390481627909410,2026-05-10 22:16:54.533249,7460009747736724538,MS4wLjAAAAAABvphVMyOFQLtw-inEu7stRcdW0SkmkxzG0pRsWwSUWpZAW9Nm8QOHyHPl9l-JdvA,7622390481627909410,7622390481627909410,,从0基础到小国，教你们在对线李信少司缘的组合下，如何玩好抗压冰脉龙#射手教学 #敖隐 #青年创作者成长计划,巅峰50名敖隐保姆级全局精讲 从0基础到小国，教你们在对线李信少司缘的组合下，如何玩好抗压冰脉龙#射手教学 #敖隐 #青年创作者成长计划,巅峰50名敖隐保姆级全局精讲 从0基础到小国，教你们在对线李信少司缘的组合下，如何玩好抗压冰脉龙#射手教学 #敖隐 #青年创作者成长计划,巅峰50名敖隐保姆级全局精讲,1774753620,557367,0,4,,0,False,False,0,,11906,303,825,963,0,236,2,
7622401195969187082,https://www.douyin.com/video/7622401195969187082,2026-05-10 22:17:02.387417,245893888501438,MS4wLjAAAAAA-X2rTsJ1mnTMEd-w1509C36RzeKCI_3R8Rn6xr4YfLFPfAL7-GVDjLA5SpPTSI_A,7622401195969187082,7622401195969187082,,德华被传5000万续约老东家， 赖神金牌老夫子上分被德华霸占#吕德华 #赖神 #盼之 #盼之助学计划 #守护热爱盼之同行,德华被传5000万续约老东家， 赖神金牌老夫子上分被德华霸占#吕德华 #赖神 #盼之 #盼之助学计划 #守护热爱盼之同行,德华被传5000万续约老东家， 赖神金牌老夫子上分被德华霸占#吕德华 #赖神 #盼之 #盼之助学计划 #守护热爱盼之同行,,1774738800,450500,0,4,,0,False,False,0,,1842,153,38,95,0,17,0,
7622473264698314036,https://www.douyin.com/video/7622473264698314036,2026-05-10 22:17:09.630445,105103838174,MS4wLjAAAAAA6Mquy3BmLEG5-pXrqm-oV_i5tLp-PXduyyiVI4XoctU1v2Q-n-cFA4FQUW6y08IT,7616065445984062755,7622473264698314036,,超好看的丧尸题材动漫，值得收藏#动漫推荐 #动漫解说 #二次元 #动漫充能计划 #我在抖音看动漫,结语,只要胆子大，僵尸放产假！ 超好看的丧尸题材动漫，值得收藏#动漫推荐 #动漫解说 #二次元 #动漫充能计划 #我在抖音看动漫,只要胆子大，僵尸放产假！,1774753080,986662,0,4,,0,False,False,0,,22502,499,831,8674,0,1669,0,network_response_27
7622476360077839679,https://www.douyin.com/video/7622476360077839679,2026-05-10 22:17:13.296255,8c4277ed-736a-34b6-2564-23a9685e1530,,,,,,,,,1778422635814,,,,,,,,,,,,,,,,,
7622479256978869554,https://www.douyin.com/video/7622479256978869554,2026-05-10 22:17:15.771171,572174943393944,MS4wLjAAAAAAFL8g8UUv6wWV92MPXapJHYazCmSk4Pf9dmdZHSt6RfYS5f9OaVFuaksyZfj7kTJk,7618353627169656073,7622479256978869554,,#中国女篮 #向前看球,引言,中国女篮竟然把对手打哭了，好多年没有看到这么爽的比赛了 #中国女篮 #向前看球,中国女篮竟然把对手打哭了，好多年没有看到这么爽的比赛了,1774746763,649345,0,4,,0,False,False,0,,3610,50,89,553,0,216,0,network_response_24
7622497183484349696,https://www.douyin.com/video/7622497183484349696,2026-05-10 22:17:18.810898,4215951673273543,MS4wLjAAAAAAi-YFGO8Bnm0xMEg77kIEvG1EEYD_udubWv2yY6_zSsYeldz8rCurFmSm6zBR6afW,7317840372380585226,7622497183484349696,,#画江湖之不良人 #袁天罡 #樊巧儿,不愧是本剧“最强战力” #画江湖之不良人 #袁天罡 #樊巧儿,不愧是本剧“最强战力” #画江湖之不良人 #袁天罡 #樊巧儿,不愧是本剧“最强战力”,1774866300,29667,0,4,,0,False,False,0,,50588,144,2504,1371,0,698,0,network_response_26
7622508901510730688,https://www.douyin.com/video/7622508901510730688,2026-05-10 22:17:22.166240,98178461655,MS4wLjAAAAAAwtcBkI9ZnM_PYGzavVaTMVVeMR8eVh5xSEENSCmHDV7sOjLL53T6SpHM7Z4AOQcH,7622508901510730688,7622508901510730688,,悬崖绝壁上的木盒，是什么人放进去的#AI,悬崖绝壁上的木盒，是什么人放进去的#AI,悬崖绝壁上的木盒，是什么人放进去的#AI,,1774753654,277250,0,4,CN,0,False,False,0,,1345,68,22,166,0,35,0,network_response_27
7622511900726676762,https://www.douyin.com/video/7622511900726676762,2026-05-10 22:17:30.084154,253318799294810,MS4wLjAAAAAA42xCWkpdMcFrVQ_M2-K6CXo1TauH81HwfPptuVKYmkwe-O9jOEys3cms1gbBGVKg,7622511900726676762,7622511900726676762,,#dou是好车 #第一视角 #26款奥迪a6l #新款A6L #奥迪a6l,引言,26款奥迪A6L新车试驾，起步快，底盘稳，内饰年轻化 #dou是好车 #第一视角 #26款奥迪a6l #新款A6L #奥迪a6l,26款奥迪A6L新车试驾，起步快，底盘稳，内饰年轻化,1774919700,320867,0,4,,0,False,True,0,,1099,74,235,136,0,37,0,
7622523573810351401,https://www.douyin.com/video/7622523573810351401,2026-05-10 22:17:39.155739,2041141585255959,MS4wLjAAAAAAiLFeT8f3VtJYtPyiA4rVcq3tK7Nijok2dlfravnxNdg0l3I15OirJAIBtmrclt3z,7622523573810351401,7622523573810351401,,#刃牙道 #烈海王 #宫本武藏,决斗开始,封神一战！烈海王拼尽消力，却连被斩杀的体面都没保住 #刃牙道 #烈海王 #宫本武藏,封神一战！烈海王拼尽消力，却连被斩杀的体面都没保住,1774757079,424346,0,4,,0,False,False,0,,1916,75,121,366,0,57,0,network_response_13
7622528218453059962,https://www.douyin.com/video/7622528218453059962,2026-05-10 22:18:06.845946,7502807720715306041,MS4wLjAAAAAA5Kqa2AkYZ8Dp5nbhlaJCEuSxaM9qqUWolE7tSl-dc_TqnBjrOYPciQ6AQzZK02FD,7622528218453059962,7622528218453059962,,回复 @Dreameboat的评论 人生若只如初见,回复 @Dreameboat的评论 人生若只如初见,回复 @Dreameboat的评论 人生若只如初见,,1774758152,63600,0,4,CN,0,False,False,0,,387247,5333,30370,54041,0,60237,0,network_response_28
7622534706826988851,https://www.douyin.com/video/7622534706826988851,2026-05-10 22:18:13.881150,1855588130884399,MS4wLjAAAAAAQ0fYr4SEjqk9PIYnf7MhiMf7rNZzZYTja2jHEmIJgLkn8NMbocZxN_YRJuzPhqrd,7613755315825167654,7622534706826988851,,在这座荒芜的城市里，他们要对抗的不仅是未知力量，还有人心的险恶#创作年终讲  #青年创作者成长计划  #影视解说,在这座荒芜的城市里，他们要对抗的不仅是未知力量，还有人心的险恶#创作年终讲  #青年创作者成长计划  #影视解说,在这座荒芜的城市里，他们要对抗的不仅是未知力量，还有人心的险恶#创作年终讲  #青年创作者成长计划  #影视解说,,1774759669,891207,0,4,,0,False,False,0,,10838,137,1739,3025,0,159,0,network_response_30
7622545142414593307,https://www.douyin.com/video/7622545142414593307,2026-05-10 22:18:21.326308,54264ef5-3113-0c80-d5ba-ed797e670113,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422707543,,,,,,,,,,,,,,,,,
7622550683039976719,https://www.douyin.com/video/7622550683039976719,2026-05-10 22:18:26.585707,94978069256116,MS4wLjAAAAAAPHe8e_OtB6X0ihu96hkIU43OIcIbeuqyD8LrRQGVqq0vfcb_yvevam9mMAR0d6Xq,7622550683039976719,7622550683039976719,,#温室效应 #高温 #地球 #气候 #知识前沿派对,2027年极端高温或将爆发，人类真的准备好了吗？ #温室效应 #高温 #地球 #气候 #知识前沿派对,2027年极端高温或将爆发，人类真的准备好了吗？ #温室效应 #高温 #地球 #气候 #知识前沿派对,2027年极端高温或将爆发，人类真的准备好了吗？,1774789200,377467,0,4,,0,False,False,0,,24832,3412,12297,6719,0,2166,0,network_response_27
7622551600603153915,https://www.douyin.com/video/7622551600603153915,2026-05-10 22:18:31.603631,0a80926c-21d9-99e9-ebe8-1235cb2dde06,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422717504,,,,,,,,,,,,,,,,,
7622554159312637235,https://www.douyin.com/video/7622554159312637235,2026-05-10 22:18:35.683361,61185779719,MS4wLjAAAAAAatfZzTbkomT76yR4vM7Pgx8_iDIfIYe6ir18lGKxyXd5Se2gKxUnbVKajQCWvJX6,7622554159312637235,7622554159312637235,,#电影解说 #喜剧 #国产电影 #现世活宝 #影视万字精讲,引言,赵本山“大忽悠”的开山之作，满满的全是讽刺！ #电影解说 #喜剧 #国产电影 #现世活宝 #影视万字精讲,赵本山“大忽悠”的开山之作，满满的全是讽刺！,1774764197,812236,0,4,,0,False,False,0,,18132,185,1423,3270,0,669,0,network_response_26
7622555998305160488,https://www.douyin.com/video/7622555998305160488,2026-05-10 22:18:54.847185,2472dca5-eecd-e4e2-1da7-921775a06ff1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422741004,,,,,,,,,,,,,,,,,
7622558713592679726,https://www.douyin.com/video/7622558713592679726,2026-05-10 22:18:59.617540,7608125125699945531,MS4wLjAAAAAADe2Zs5NLNy9ePQA7ExC0qkKUykyfokeT_AnodFpz0aOJnP16SBNEdFTzzXJz0oIw,7622558713592679726,7622558713592679726,,,假如我是一个超级学霸，老师直接开启“夸夸模式”，太有面子了 ,假如我是一个超级学霸，老师直接开启“夸夸模式”，太有面子了 ,假如我是一个超级学霸，老师直接开启“夸夸模式”，太有面子了,1775179140,599002,0,4,,0,False,False,0,,754,82,100,545,0,63,0,network_response_30
7622567666259168521,https://www.douyin.com/video/7622567666259168521,2026-05-10 22:19:08.087754,67442071260,MS4wLjAAAAAA6Ks7hBrnXZy3uXPibVChW50relqmuUnWLeb2zjeMQePuzqfWZADh4E45TzpIVtO2,7622567666259168521,7622567666259168521,,万字精讲 《伸冤人》别惹退休特工！ 以暴制暴，一人屠灭黑帮#电影解说,引言,万字精讲 《伸冤人》别惹退休特工！ 以暴制暴，一人屠灭黑帮#电影解说,,1774767343,1774422,0,4,,0,False,False,0,,5703,137,162,1101,0,462,0,network_response_28
7622570893876923686,https://www.douyin.com/video/7622570893876923686,2026-05-10 22:19:14.344043,10ef7a5e-9615-707a-0ce6-454562d2b3e5,,,,,,,,,1778422760746,,,,,,,,,,,,,,,,,
