video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7612609605957621622,7612644480533938944,2026-05-10T16:32:22.279941,已携带高人观看,1772456916,50,1,2,0,0,True,False,0,,-1,2623901198726684,MS4wLjABAAAAC5pO6EG685TKmLXmvAfc_G1qxDiN40JdtYA_6FKVxCEup6g8qzUoB5kt3A7yP2A_,請,Z0809010802,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osCCfOOADkBBLaz6AAAeKqvsAmAi5Li0gEyIxo.jpeg?from=2064092626""]",CN,5,True,33
7612609605957621622,7612679754056041265,2026-05-10T16:32:22.279941,给你拿来了[黑脸]还不快装上,1772465130,11,1,0,0,0,False,False,0,,-1,1640937348149880,MS4wLjABAAAArOIq6JRjKmwWS_iB3JHDZQWtEDci8XAq0jnf3BIPaZTOO0e-Bg6HrNLts26myL0w,不改,40797749183,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUEAjFoo8CAmAgDhIfSpADAgE1yeE4l4mDlA9X.jpeg?from=2064092626""]",CN,5,True,33
7612611270952735214,7630769711098135333,2026-05-10T16:33:02.685182,[流泪][爱心][看][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1776677026,1,1,2,0,0,True,False,0,,-1,1706910903436127,MS4wLjABAAAAEopoxVnQ8iIQ2XsuMXrsUWP4T5xi4tuPEeUq3iAGhy-dVCsCR9Us9iyQu7pjdsA2,朱凤琼,80792591535,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ec66a293ae6543cf9438cf3087d969ac.jpeg?from=2064092626""]",CN,10,True,636
7612611270952735214,7622522839120659240,2026-05-10T16:33:02.685182,看錯→_→,1774756902,0,1,2,0,0,True,False,0,,-1,3201432551174228,MS4wLjABAAAA-coWlnAkUjOywcSsFCeV2e_Rn9g4eugGiR5xV5BqzGQ_fMcnoK545NNBEU5wl_Ep,烟台人,yantairen660,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_d5e2373e02ef4c2c95cede063bd43741.jpeg?from=2064092626""]",CN,10,True,636
7612611270952735214,7634466173342761765,2026-05-10T16:33:02.685182,😃😃😃😄😄😄😄😃😃😃😃😃😃😃😃😃😃😄😄😄😄😄😄😄😄😃😃😃😃😃😃😃😃😃😃😃😄😄😄😄😄😄😄😄😄😃😃😃😃😃😃😃😃😃😃😄😄😄😄😄😄😄😃😃😃😃😃😃😃😃😃😃😃,1777537676,0,1,1,0,0,True,False,0,,-1,1059566361525972,MS4wLjABAAAA54Hmxbkaztb5AHnrxmuAKamV9iFLlxz6EzX2Hdb5VA4zGjAaSx5zOEcEwBVkUO7i,宗慧欣,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_os7v9Ad4W8AEfEISBfFfJEgCNZuAbNEo7AD1Bx.jpeg?from=2064092626""]",CN,10,True,636
7612611270952735214,7635987177265103666,2026-05-10T16:33:02.685182,东山彻骨玉兰解包攻击,1777892210,0,1,0,0,0,True,False,0,,-1,2774784253634990,MS4wLjABAAAAzn0s8QQeisUl_cu4qhK2HjRh4XWJaRuLJeXMgPVfK-n0eFzQHacizEqe_GW0efOw,古纪琼,gujiqiong550,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8N0nB6zIAeu6nAA9EjiEpZA3EDewAi1zWEHWf.jpeg?from=2064092626""]",CN,10,True,636
7612611270952735214,7617274858996630321,2026-05-10T16:33:02.685182,[看][看][看][看][看][看][看][看][看][看][看][看][看][看][看],1773535010,0,1,1,0,0,True,False,0,,-1,2317367229027628,MS4wLjABAAAA4pQc4iBpX2mWyGhaIBqoWh8a-Sz0V_8052ulfePHYZBO9WXJzU9mPBdc0obEI0vS,妍宝,tanggongzi2149,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4eATAKwA9AIJAZ02ONiijkGECxfUAUxQgB0AW.jpeg?from=2064092626""]",CN,10,True,636
7612614949575200010,7637643664529785657,2026-05-10T16:33:19.003239,在苏军绝对实力面前，日军就那么一点儿武士道了。,1778277496,0,1,0,0,0,False,False,0,,-1,54948058347,MS4wLjABAAAASmEEpjmn-8draOj8mtbB-S5n9HRAi6D0zLsqPutEE-g,陶加庆,10575433A,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMhQgmPIHaAYJ4TQfLs5BbIAfGLXezA77AFLEQ.jpeg?from=2064092626""]",CN,5,True,293
7612614949575200010,7621493959454851875,2026-05-10T16:33:19.003239,为什么录不了视频？,1774517347,3,1,1,0,0,True,False,0,,-1,87564963549646,MS4wLjABAAAAQ7EoUuYKptoGr8JBJ4RPjI_8NZ1Hqkl238oOaLLTSpo,用户2317273939407,94682146250,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,293
7612614949575200010,7635494058274128681,2026-05-10T16:33:19.003239,70万，关东军都是老弱病残，关东军的精锐早调到关内，太平洋战场,1777776998,7,1,0,0,0,True,False,0,,-1,1481782810653608,MS4wLjABAAAA5wgv8mm40TsckrDNo8XGDmbgTf1ybBUf5X9Fa7Zhrmxjq5Lqvs5DeEoglHmF2s0t,会飞的猪,qindi91503,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYLA4ZhQIAMg43UP37iIALECSPcFiAZwBErAB.jpeg?from=2064092626""]",CN,5,True,293
7612614949575200010,7612669551965324090,2026-05-10T16:33:19.003239,在中国领土，两个国家打仗，想想就心酸。珍惜现在[感谢][感谢],1772462754,73,1,5,0,0,True,False,0,,-1,99306166301,MS4wLjABAAAAA_UzZcZgKIW1sXiBEDY2g5Uz67haDTfYn1Q3btVt4QY,曹魏的旅途,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_313c7000747f32da879f6.jpeg?from=2064092626""]",CN,5,True,293
7612614949575200010,7619520582983828283,2026-05-10T16:33:19.003239,不要用舆论去谴责任何一个国家，包括使用化学武器，弱者在强者面前是没有资格说话的,1774057883,3,1,0,0,0,True,False,0,,-1,103963029449,MS4wLjABAAAAdvPmy6o6bZHoQOpvkJ29vwINEOLcbwutBVahUcNNzUo,黑衣天使,dybrszzbmma7,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_312e00006942009a711e5.jpeg?from=2064092626""]",CN,5,True,293
7612615878198250804,7612628252481372968,2026-05-10T16:33:33.545724,我现在只求傻人不要灵机一动了,1772453137,2522,1,3,0,0,True,False,0,,-1,2295378429086984,MS4wLjABAAAAgoZytk_f4Fh7DcmWnEwiFtmaSk2ZmwQ2wVd-Vg6SUeXRliTYEqWOPGNaw0ha4B-y,赵沫思,lonelysweet0626,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_978060e44bce50b1fa9aa599337d8fa3.jpeg?from=2064092626""]",CN,5,True,675
7612615878198250804,7612627238530024211,2026-05-10T16:33:33.545724,最后的双线叙事能绷住的也不是人了,1772452902,4929,1,38,0,0,True,False,0,,-1,100533569023,MS4wLjABAAAAzZ8qad0TdGHT2WMBwwcieP-1QAFGMm9zPQ6zc-Kc2zI,花常在,huachangzai0902,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogeCWiAnA5UfB5Ity0UaA0CDlAEAIACoBdq6ig.jpeg?from=2064092626""]",CN,5,True,675
7612615878198250804,7612644078413480704,2026-05-10T16:33:33.545724,魔术师打完这把把手机放米缸了[钱],1772456823,727,1,2,0,0,True,False,0,,-1,108379119521,MS4wLjABAAAAKyG8XKIfRObR_6-eOGeQBrGIPX2uT4VA1X-6oBcEYv0,Kahvia,creepin_up_,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oATGIeBBAGIIpAAAe4YEeLTmJBailQi07cvXcA.jpeg?from=2064092626""]",CN,5,True,675
7612615878198250804,7612637665687028537,2026-05-10T16:33:33.545724,魔术应该是目睹了一切挠着头跑过来了,1772455329,393,1,0,0,0,True,False,0,,-1,1258293893268856,MS4wLjABAAAAt7NUkNbpAsVNigmQ_j9QInpjmyo3vASISesYwGj--xMndgqZJjiZyVRUCOzb57Cm,utage,utage_919,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIiekkIR5DCnAiBgCwfoimAnAlEDqAkUEJ60MA.jpeg?from=2064092626""]",CN,5,True,675
7612615878198250804,7612619179518559013,2026-05-10T16:33:33.545724,那个飞行家看得我一股火,1772451025,2117,1,45,0,0,True,False,0,,-1,50467954146,MS4wLjABAAAAr7wcuNc2miJXo-_BPRiwoE8zUVgJiyIuWQ8J3lu_RXg,萌杯骑勾,nanajunn,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f38b109a0431bf942bf7a53a0cb2095a.jpeg?from=2064092626""]",CN,5,True,675
7612617203107532074,7612972726885794600,2026-05-10T16:33:48.954182,这只是“地道战”的拍摄地，真实发生地在石家庄市正定高平地道战,1772533342,5,1,1,0,0,True,False,0,,-1,61138090058,MS4wLjABAAAA-RS--gc37nDJAcxhEMikdRGJhc_uOV9yZerwef2u-R0,中国🇨🇳好司机,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1a9859452c404b2ead1c7bb628006958.jpeg?from=2064092626""]",CN,10,True,1178
7612617203107532074,7612712018378949413,2026-05-10T16:33:48.954182,这不应该曝光出来，小心间谍,1772472645,7,1,1,0,0,True,False,0,,-1,98203063973,MS4wLjABAAAA0ehbYuB3UcN8wG9LZ4FJs5Oq1u261FYNWsG8ardzBN4,꧁终生无悔ℒℴѵℯ¹³¹⁴꧂,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owAAeIY0hTAixRRsAGJYDPImLAfI4Qe2eDosM2.jpeg?from=2064092626""]",CN,10,True,1178
7612617203107532074,7612868429423739697,2026-05-10T16:33:48.954182,说了半天具体在哪里,1772509060,2,1,2,0,0,True,False,0,,-1,64046073175,MS4wLjABAAAA52s3PWBH0wmCL13UjjaL_0-6WC3C2Ew8qEvXGAJAc4Y,竹林沐雨,lupingn668,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUDkAEhAMIM6zFpA4oOfDfQzNFA7C9wErpEzAE.jpeg?from=2064092626""]",CN,10,True,1178
7612617203107532074,7612686537495167759,2026-05-10T16:33:48.954182,是哪个省的从小都是看地道战电影，现在好想去那里看看,1772466710,10,1,11,0,0,True,False,0,,-1,110149519548,MS4wLjABAAAAigu9mwlb2wKdUP_daXkFv4U5TfctR4JLL6rYIDtOnI8,成哥,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIEA4RrBHEIA5A7n05IADiiBBgBdTeA39fceHa.jpeg?from=2064092626""]",CN,10,True,1178
7612617203107532074,7614480592852140842,2026-05-10T16:33:48.954182,我去过地道战，去了冉庄，很雄伟，说明了我们的先辈们聪明能干！感与敌人英勇作战！打败了敌人。为他们先輩战！[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],1772884421,4,1,1,0,0,True,False,0,,-1,870435033713607,MS4wLjABAAAAW2Nd7PdcQUkj1RAuF3QRydJVkWgkFSR0hFb4eGgBJeM,大漠孤烟,53073506356,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_88a81923350d49c7ac2e4db2cac2e8ce.jpeg?from=2064092626""]",CN,10,True,1178
7612620915808980264,7614038326231958329,2026-05-10T16:34:05.098895,五代雄介绝对是骑士史上唯一一个无差评男主[捂脸],1772781447,458,1,8,0,0,True,False,0,,-1,2133532061734718,MS4wLjABAAAAUdEqXB6mbyffhwzSMrp6ZPoD6xbVtil6bj6MaeT8DQ5pvlNO59G0d4dbqYdn6DH8,然然不熬夜,68385526815,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ad27b3b64559477e9c5f4e20de58a736.jpeg?from=2064092626""]",CN,10,True,337
7612620915808980264,7618212037735170865,2026-05-10T16:34:05.098895,空我创造了一种语言，还是比较成熟的语言体系[捂脸]，维一一个特色剧,1773753214,90,1,2,0,0,True,False,0,,-1,3241003738466669,MS4wLjABAAAA8B4LtfJQtv3OVx1i_cNCkQQ0IBPKbwhG5SurBYRX1NGgw6UwOxQ_DNFGOEzpZbHS,Z宇,D19920601,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6353be10e260472ab23bda1268096a24.jpeg?from=2064092626""]",CN,10,True,337
7612620915808980264,7612851005998629669,2026-05-10T16:34:05.098895,空我的升华青龙形态的武器是真的帅,1772505001,20,1,1,0,0,True,False,0,,-1,2119455117419672,MS4wLjABAAAA5C6hdCo_VFke4jy5QlxwikLqvaoymhxNc56FBfhTL8rmLC8zl6cHhxJ_wiRnQEb1,虚无,ni8528189,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMHIaCAAkHZjCIABOIPPABQ0iQIbDhAx4Zi5E.jpeg?from=2064092626""]",CN,10,True,337
7612620915808980264,7638176906807165723,2026-05-10T16:34:05.098895,后面在令和还出现了一个模仿究极空我的时迦。,1778401647,0,1,0,0,0,False,False,0,,-1,2506499768985038,MS4wLjABAAAAjBOa1va1sT-caNIvfL5J418qh5UoAWhn2CkSCCOB6ug7rW2ktnUR0KbDOKyUDZKo,用户4349803928219,dy16yflih64lq,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3047680722.jpeg?from=2064092626""]",CN,10,True,337
7612620915808980264,7635277384711013178,2026-05-10T16:34:05.098895,"小田切让年轻时完全认不出来
太嫩了",1777726549,0,1,0,0,0,True,False,0,,-1,1831116783226732,MS4wLjABAAAAmVfjSLrlTD9Qa4a4v1efj8_i_BzEeFBhdNXpsivvMACgWN8luMgI_ilU4B8EvAvO,nobody,78899234539,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owQDh8QMAm8JjUeAgRm5BuoA8AWCq7ADDzEffg.jpeg?from=2064092626""]",CN,10,True,337
7612626232143842587,7614826381420053286,2026-05-10T16:34:18.006746,小闪爱播 我来混眼熟啦,1772965354,0,1,2,0,0,True,False,0,,-1,3705772546985508,MS4wLjABAAAAFuLu0xAuc1xH-rbCnN516pdXRjoXtBdqwXAQmt2b4gBaFWFNie8LXspVuwKNl5Ij,QianweiShuabu,89562995098,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooXeIMLiAU85Evf8JAGAQ1vE7hQgzECBAMIXeg.jpeg?from=2064092626""]",CN,5,True,394
7612626232143842587,7614074520097964840,2026-05-10T16:34:18.006746,真的没人觉得小闪的声音听着让人很安心吗[泣不成声],1772789874,629,1,6,0,0,True,True,0,,-1,4204165485836823,MS4wLjABAAAAWcvzqfZToFNqbP8sUNwRgQMQMlm1O0Fp0_KC8lhOjRkPiRzUq7nFksDTN0FMrSEC,在全校师生面前摔了一跤,20130210zym,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocEAQEDfUf9IlUB72ifSVAFXCAnD6DABAA0a6E.jpeg?from=2064092626""]",CN,5,True,394
7612626232143842587,7620081145916506923,2026-05-10T16:34:18.006746,小闪的视频好有安全感,1774188692,1,1,1,0,0,True,False,0,,-1,111245426838,MS4wLjABAAAAHrxENfRLHSHXFFEVyYK4QxOeCQLbXdbMoFtajeFK1hk,雾生·尼西木拉,52283079001,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYF7xaiP0FL1EBAIPhHMAlnAAAXTIxqYiBc2v.jpeg?from=2064092626""]",CN,5,True,394
7612626232143842587,7614094332781888293,2026-05-10T16:34:18.006746,鬼桥2，求求了[感谢][感谢][感谢],1772794486,14,1,2,0,0,True,False,0,,-1,104294553544,MS4wLjABAAAAXyjrlPWJSMXaXHBzzDAHj_b4aW_DKjaG8nojJyqa0JQ,每天都好困,45332205707,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8GrP0SWsBghhAAylqAGPOEAiAciaIbanMZDc.jpeg?from=2064092626""]",CN,5,True,394
7612626232143842587,7614516744820671269,2026-05-10T16:34:18.006746,你好呀宝子👋咱们一到晚上又见面了[泣不成声],1772892836,5,1,2,0,0,True,False,0,作者,1,3115385182766064,MS4wLjABAAAAuaWBI1Cy-JW108a21bPaJKyOYYLNrMnNPZ8aQ8_UCNZVDqtZGp9oRIWjVSJrPOBd,小闪,flashovo,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_68f449802fbc18d5749264a1349e18ad.jpeg?from=2064092626""]",CN,5,True,394
7612626410846326058,7630824396731515711,2026-05-10T16:34:30.757201,潮宗街里面就是你们以前的临时政府,1776689757,11,1,0,0,0,True,False,0,,-1,95436922999,MS4wLjABAAAAgx-BqDlMf529rdEMJwecLf-5v-_hU6AJ86krV5L1i6o,一只大懒猫,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e33b2f15bfa0c2810aa9350465d7da9f.jpeg?from=2064092626""]",CN,5,True,227
7612626410846326058,7627534081149371170,2026-05-10T16:34:30.757201,去火宫殿、三王府、文和友、大碗厨,1775924537,14,1,9,0,0,True,False,0,,-1,3342163524727038,MS4wLjABAAAAE0WilBCCDT9wNweKwYIwMC3RQXxmP3Kk1ES_j3uHbFtqxuYca1VithnuZdVQwGcG,偷鱼吃的猫,23190178176,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4XIaivEaAdIJq6EaadgA7PwAAAwT2nvsxAiB.jpeg?from=2064092626""]",CN,5,True,227
7612626410846326058,7629284989184295699,2026-05-10T16:34:30.757201,日本人吃饭很少，韩国人睡觉很少，中国人运动很少。,1776331731,21,1,2,0,0,True,False,0,,-1,63509216177,MS4wLjABAAAADUOnutAyvUbm_vo2cmrIFsdZMNxXGT84QaFdx64Khts,银河系蟹会,,"[""https://p3-pc.douyinpic.com/aweme/100x100/93dd001ffabafcdc28ea.jpeg?from=2064092626""]",CN,5,True,227
7612626410846326058,7629302157329679155,2026-05-10T16:34:30.757201,视频里我崽放学买东西。,1776335599,26,1,3,0,0,True,False,0,,-1,3809131447726222,MS4wLjABAAAA-jvQK2rIlsL5W5hoUu8Hb5D3h4I0lDE_B2TH2QhdXX8l5e5MWg-lxiD94nym7cPV,顺风顺水,86750417179,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1adcffc386aa4afda0f0a39eeb4b5ad7.jpeg?from=2064092626""]",CN,5,True,227
7612626410846326058,7621440214779953969,2026-05-10T16:34:30.757201,你去的这个酒吧是长沙的男同性恋酒吧,1774504834,104,1,9,0,0,True,False,0,,-1,875679766296007,MS4wLjABAAAA0SMHdYrRoDwSPOb-OxPSH7E-b8K-igIJOHkO71-iyKg,爱吃香菜,86291131514,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_19089e14b0a7e6b866c2ec37a0d0981e.jpeg?from=2064092626""]",CN,5,True,227
7612633859758329126,7613360444035564337,2026-05-10T16:35:14.304436,最后一次看春晚是郭达跟蔡明句号，那个送礼的小品，那是那一年？从此再也没有看过,1772623614,4,1,0,0,0,True,False,0,,-1,3699195166865003,MS4wLjABAAAA42j28vFpaiQlnHbsGFbmTyY27J4CfmmPCR_gvrvIR6D0SMjlKLTSWcDOvmla-3Xa,亿个大不刘,66057745064,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2116f46d3632b897442c204f9313a92a.jpeg?from=2064092626""]",CN,5,True,36
7612633859758329126,7612884985909199667,2026-05-10T16:35:14.304436,失误就失误了[憨笑]，大家图个开心罢了[憨笑][憨笑][憨笑],1772512913,13,1,1,0,0,True,False,0,,-1,1605744844348317,MS4wLjABAAAAee9V8IvQNQcYHHKrIFkYd6eAW1XQ_B4oTR2msFaEenxot3p1fkcrCrIVjZdwR27U,三哥%,65501082922,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owc0CTnAisFiHDgAcgmE6i9AeAzhBAA4AfnIMC.jpeg?from=2064092626""]",CN,5,True,36
7612633859758329126,7626327562658186025,2026-05-10T16:35:14.304436,黑色的包原本应该是崔永元拿上来,1775642757,0,1,1,0,0,True,False,0,,-1,84458517433,MS4wLjABAAAAx0lHYfuEwW6HO-JdHwbJp_jsUuXwA5vSzrs222Nq5_w,1068280479,,"[""https://p3-pc.douyinpic.com/aweme/100x100/8e4900093d8bf761736c.jpeg?from=2064092626""]",CN,5,True,36
7612633859758329126,7612977849406358322,2026-05-10T16:35:14.304436,错了[赞][赞]也是很经典,1772534534,5,1,0,0,0,True,False,0,,-1,60203124677,MS4wLjABAAAA35dE5tdrWeO0FV6ZBvbemzvSvyyCKX8xTuJh7pHp_Gs,小手,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oA8DnDAnAgAInJPebAV2CAABITfdkfQ5fMyDCM.jpeg?from=2064092626""]",CN,5,True,36
7612633859758329126,7612655988013843215,2026-05-10T16:35:14.304436,大型节目最忌讳就是临时调整,1772459595,5,1,0,0,0,True,False,0,,-1,105749753920,MS4wLjABAAAABFF75RR1QGm8dG2IjAX3D0QCzIkwgwr2GkxK4rlRH4Y,响先生1980,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_04e050360dc4891bb2e99a59291457ff.jpeg?from=2064092626""]",CN,5,True,36
7612652257280003391,7613582797756597029,2026-05-10T16:35:38.801373,茅台畅饮？那必须请出佛跳墙畅饮了[看],1772675387,1395,1,7,0,0,True,False,0,,-1,61353319496,MS4wLjABAAAATyUTH8tSjWa793Ov5L6LXb2AAEqZxHmgbIAn_TEApos,老鴨脖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okXSAYhAAn8EHAPiYSAaiCEPJphiM6RcKBI5n.jpeg?from=2064092626""]",CN,10,True,2050
7612652257280003391,7619082442431529785,2026-05-10T16:35:38.801373,该不会是匠和风吧，别问我咋知道的,1773955877,6,1,2,0,0,True,False,0,,-1,58220369246,MS4wLjABAAAA4xkoZgnimtkscQKkI53vkecRMQ4w43xK9vb1KlXqwzY,AKA星哥哥$$　　　　༽,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5c2e39432295d22c69a0c91a1ba03877.jpeg?from=2064092626""]",CN,10,True,2050
7612652257280003391,7612978253603177252,2026-05-10T16:35:38.801373,我曾经6块钱一碗粥吃了光了一盆茄子和一盆血肠，给老板追了我两条街要揍我,1772534630,12101,1,41,0,0,True,False,0,,-1,102770698292,MS4wLjABAAAAtDRw2aNPGOp_PBZaINrAJXKL5xrotpg7m-LB270oIkc,肉,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_95a54e4c4568e07163f6431336f0ddc1.jpeg?from=2064092626""]",CN,10,True,2050
7612652257280003391,7619997546383950646,2026-05-10T16:35:38.801373,我记得有个8元白粥里面有个博主夹了别人外面点的炒粉 [看],1774169434,70,1,2,0,0,True,False,0,,-1,1638729745465119,MS4wLjABAAAAvO5NxszkP6PoR_S3yG7Z1Q2cHARlJRSXnFekxBIQ--I1XmldRqRjsE1LJHWTYDrS,用户63058,46102784736,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,10,True,2050
7612652257280003391,7613063668683883301,2026-05-10T16:35:38.801373,后面都无感，唯独8元的看得我流口水[捂脸],1772554518,3927,1,19,0,0,True,False,0,,-1,7531630870035547193,MS4wLjABAAAAd5-2yIZveIVTr6zFfh819xSmeTMHIYYEgeH3iHFvijFbgi1BOZAj37GBhCaIAAeC,三水,88694372310,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osj67hlZSEOABAJkFFeFRBVEIeDAI8AdvgfIWG.jpeg?from=2064092626""]",CN,10,True,2050
7612657526424767754,7613019194258932526,2026-05-10T16:35:52.932803,确实好吃,1772544160,14,1,2,0,0,True,False,0,,-1,98123957130,MS4wLjABAAAAio4qdXAIMI6E-sKHwKHXyVqweUZohuPyRdQ-Tf-8v0o,翩翩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQDlAEvAeIh46FUBU8rfBfC78rAmE7gmwSEQAJ.jpeg?from=2064092626""]",CN,5,True,5123
7612657526424767754,7631753845781185339,2026-05-10T16:35:52.932803,兰州一出事就让我刷到了[黑脸][赞],1776906162,1,1,3,0,0,True,False,0,,-1,1266232380361108,MS4wLjABAAAAMDCuxb3xt7G7NLjDY0ICzucC6fh-yOQwHI2vtW_DfsRy2AmnY5NA2K68xYIO69kt,女权👍🏻,91132794813,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c1c7bab6de8e20dbbd8c3e2b16b9b7e5.jpeg?from=2064092626""]",CN,5,True,5123
7612657526424767754,7617317763627926287,2026-05-10T16:35:52.932803,之前一直在青海吃的拉面，有一次我在兰州转车，吃了一次兰州本地的拉面后，我发现之前吃的那都是啥,1773545000,20,1,2,0,0,True,False,0,,-1,3016714012866744,MS4wLjABAAAAqFkRoh6bCVHmkZCxOSOlz_Uz06e-0JaZm7KRieC4K_T_DwZlrK3wEsWWzwLz5739,高举红旗向前冲,gaojuhongqix,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_85ccee3b59ef682c135a33603ea1e30a.jpeg?from=2064092626""]",CN,5,True,5123
7612657526424767754,7612806368269746979,2026-05-10T16:35:52.932803,每天三百万碗，只用了一头牛,1772494611,46,1,22,0,0,True,False,0,,-1,96192583731,MS4wLjABAAAAvZ3G8pvSb0wL1kMBj4kSTlfqSqjqNPED58nfZm9wMJY,泡泡🐣🐣,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogulE4fBoE0Het0AD7GcButHwCEAYiYAiAAlIw.jpeg?from=2064092626""]",CN,5,True,5123
