source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7613728410774326591,7615182215685788651,2,2026-05-10T17:06:56.106359,85171779350,MS4wLjABAAAAi2s4VIvhOmHWQnHx8IsnhJYn16CKbdMMiofHLKsDLFo,现场版live,校长年轻时多帅，现在再唱这首歌反倒有种英雄落幕的感觉#讲不出再见 #谭咏麟 #现场版live #livehouse #音乐现场,1773047778,24937,4,6914,218,555,789,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/4db9fd1b1557764090202a14b54cc435~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=pretczXSLIGwp5HnMECEm9dAxE8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/4db9fd1b1557764090202a14b54cc435~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=UxVADAwdG76HzKJefBjIKOTPvOo%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7599929290754493230,@晚风轻轻吹创作的原声,"[{""caption_end"": 32, ""caption_start"": 26, ""end"": 32, ""hashtag_id"": ""1559058901916674"", ""hashtag_name"": ""讲不出再见"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 37, ""caption_start"": 33, ""end"": 37, ""hashtag_id"": ""1767586870370382"", ""hashtag_name"": ""谭咏麟"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 46, ""caption_start"": 38, ""end"": 46, ""hashtag_id"": ""1608326540631048"", ""hashtag_name"": ""现场版live"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 57, ""caption_start"": 47, ""end"": 57, ""hashtag_id"": ""1669480761889799"", ""hashtag_name"": ""livehouse"", ""is_commerce"": false, ""start"": 47, ""type"": 1}, {""caption_end"": 63, ""caption_start"": 58, ""end"": 63, ""hashtag_id"": ""1577511268705293"", ""hashtag_name"": ""音乐现场"", ""is_commerce"": false, ""start"": 58, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613728410774326591,7636010598665478565,3,2026-05-10T17:06:56.106359,4355622643172160,MS4wLjABAAAAzxEoIwD2vU1vrt7IkjA6ULzySLjCWkUPgC2WNL7S9TC0QBxxpaBQkKKMpfr4i0Ol,情怀Journey,她是仅凭一支笔就把爱人捧成华语乐坛苦情歌王的幕后推手，也是叱咤乐坛三十年的顶级才女#音乐 #张宇十一郎 #张宇 #经典老歌,1777897263,420167,4,8881,341,498,1855,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/62c3faf5d914e58b6b89c1bfafc50490~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=yLRN0w%2BympXzBTCYWN4UQK7zIbY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/62c3faf5d914e58b6b89c1bfafc50490~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=HCN8TNBEJ0sW6lhYpKVqHEx%2BF0k%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7636010560101862187,@情怀Journey创作的原声,"[{""caption_end"": 44, ""caption_start"": 41, ""end"": 44, ""hashtag_id"": ""7419051577312282660"", ""hashtag_name"": ""音乐"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 51, ""caption_start"": 45, ""end"": 51, ""hashtag_id"": ""1615542977466372"", ""hashtag_name"": ""张宇十一郎"", ""is_commerce"": false, ""start"": 45, ""type"": 1}, {""caption_end"": 55, ""caption_start"": 52, ""end"": 55, ""hashtag_id"": ""1604801110390803"", ""hashtag_name"": ""张宇"", ""is_commerce"": false, ""start"": 52, ""type"": 1}, {""caption_end"": 61, ""caption_start"": 56, ""end"": 61, ""hashtag_id"": ""1576528106192974"", ""hashtag_name"": ""经典老歌"", ""is_commerce"": false, ""start"": 56, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613728410774326591,7629888737879570826,4,2026-05-10T17:06:56.106359,81894750724,MS4wLjABAAAADdh6KgFJimW8T7momtLD5nT6QFE9qo-ZIgabngh6yP0,永远的王子黎明,"#黎明这版演绎，让歌曲有了新高度
  彻底被这首歌拿捏了，越听越爱，根本听不厌",1776471906,90674,4,10964,938,1197,2283,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/0818cf1269b70d40925b7ebb5c790f02~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=b5jRMFEGdra0mMDEKYtJtK%2BbmoI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/0818cf1269b70d40925b7ebb5c790f02~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=YLMRGtNH5hLM2%2FoRPrNnLyXm%2FgU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7629888690482957092,@永远的王子黎明创作的原声,"[{""caption_end"": 16, ""caption_start"": 0, ""end"": 16, ""hashtag_id"": ""7629888398869661750"", ""hashtag_name"": ""黎明这版演绎，让歌曲有了新高度"", ""is_commerce"": false, ""start"": 0, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613728410774326591,7630828346103909667,5,2026-05-10T17:06:56.106359,63718257978,MS4wLjABAAAAFMEw-jfUeSEKRkwqYl9Oi5EUZVVQr1vdqo-ZZeJSK4U,白杨是颗树,一个动作演员，金曲竟然比某些一线歌手还多。#怀旧金曲 #热门,1776690686,622853,4,243115,24577,23395,41561,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/1971c0333e8656d9e8e342e5c629df84~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=mwQXfzE5eM0s6y%2BN7WGAitfcVvU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/1971c0333e8656d9e8e342e5c629df84~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=2IpJ7LGT8SuhbtLlZg9BBjefdCY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7630828587377281801,@白杨是颗树创作的原声,"[{""caption_end"": 26, ""caption_start"": 21, ""end"": 26, ""hashtag_id"": ""1580860887973966"", ""hashtag_name"": ""怀旧金曲"", ""is_commerce"": false, ""start"": 21, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 27, ""end"": 30, ""hashtag_id"": ""1767586892234824"", ""hashtag_name"": ""热门"", ""is_commerce"": false, ""start"": 27, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",成龙虽然并非专业歌手，但他的歌曲在华语乐坛具有重要地位。他的代表曲目包括《壮志在我胸》、《明明白白我的心》、《在我生命中的每一天》、《真心英雄》、《男儿当自强》、《醉拳》、《真的用了心》、《美丽的神话》、《油菜花》和《国家》。这些歌曲涵盖了爱情、励志、家国情怀等主题，展现了成龙的音乐才华和人生态度。
7613728410774326591,7619193817728196466,6,2026-05-10T17:06:56.106359,4028251731664078,MS4wLjABAAAAuS3bt4o3ENlKNk6E-vBgUqrcLTmqwsybzofWJBm38g04Qe7jXD0E9eQcNCan8t5t,时光穿梭机,两代港乐经典碰撞，张学友版《尘缘》越听越有味道。#尘缘粤语版 #张学友翻唱罗文 #港乐经典 #怀旧粤语歌  #老歌越听越有味,1773981801,76234,4,10755,934,1179,3147,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/8a58c92c1774663bac93b893cd76ad57~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=zjvrlFl0lQ%2FTM1Dv6UPrpRT0fjw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/8a58c92c1774663bac93b893cd76ad57~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=abnPcKeb3FpFzieGmh%2BiQNrKySA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7619193792566332211,@时光穿梭机创作的原声,"[{""caption_end"": 30, ""caption_start"": 24, ""end"": 30, ""hashtag_id"": ""1696391106813959"", ""hashtag_name"": ""尘缘粤语版"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 39, ""caption_start"": 31, ""end"": 39, ""hashtag_id"": ""7619193765219010594"", ""hashtag_name"": ""张学友翻唱罗文"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 45, ""caption_start"": 40, ""end"": 45, ""hashtag_id"": ""1644468658873352"", ""hashtag_name"": ""港乐经典"", ""is_commerce"": false, ""start"": 40, ""type"": 1}, {""caption_end"": 52, ""caption_start"": 46, ""end"": 52, ""hashtag_id"": ""1622427218758669"", ""hashtag_name"": ""怀旧粤语歌"", ""is_commerce"": false, ""start"": 46, ""type"": 1}, {""caption_end"": 62, ""caption_start"": 54, ""end"": 62, ""hashtag_id"": ""1594904388715523"", ""hashtag_name"": ""老歌越听越有味"", ""is_commerce"": false, ""start"": 54, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613728410774326591,7614651945269154506,7,2026-05-10T17:06:56.106359,3168123483850288,MS4wLjABAAAAeYyTGjd0uK2COO1IOPI7DwYdYjHZPVyyFeQFdEIPqdmhbY7KTJVU7gchOuS7y4Si,旧时光胶片,再听《喜欢你》，想起的不止是歌，还有那年的你。 #beyond经典歌曲 #1988年 #上世纪八十年代 #支持粤语#香港生活,1772924314,80300,4,38105,193,1261,1744,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/1502a0df610238df84f64086643105de~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=16RqWTtI7ATbMvLyS7%2B5voaLE5M%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/1502a0df610238df84f64086643105de~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=4jZfvzVLTKmPzvrJJiq3KmGlus4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7614651892479642406,@旧时光胶片创作的原声,"[{""caption_end"": 11, ""caption_start"": 0, ""end"": 35, ""hashtag_id"": ""1622093027034115"", ""hashtag_name"": ""beyond经典歌曲"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 18, ""caption_start"": 12, ""end"": 42, ""hashtag_id"": ""1599967145122836"", ""hashtag_name"": ""1988年"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 19, ""end"": 51, ""hashtag_id"": ""1624997831283724"", ""hashtag_name"": ""上世纪八十年代"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 28, ""end"": 57, ""hashtag_id"": ""1621803397135523"", ""hashtag_name"": ""支持粤语"", ""is_commerce"": false, ""start"": 52, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 33, ""end"": 62, ""hashtag_id"": ""1590215411326996"", ""hashtag_name"": ""香港生活"", ""is_commerce"": false, ""start"": 57, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613728410774326591,7605543190683435246,8,2026-05-10T17:06:56.106359,98231073856,MS4wLjABAAAAJKl58tjH1HqBsgTLy8S4vHowT3llxPCdZzvd_pZV8pA,孤鴻•鄖陽,"#王杰经典歌曲 #谁明浪子心 
          《谁明浪子心》是王杰演唱的粤语歌曲，由潘源良作词，王杰作曲，陈志远编曲，收录于王杰1989年8月31日发行的同名专辑《谁明浪子心》中[1]，由华纳唱片香港有限公司发行，是电视剧《还我本色》的主题曲。
            1989年之前，王杰的事业重心一直在中国台湾，为了打开中国香港市场，王杰宣布进军粤语歌坛，并将普通话专辑《是否我真的一无所有》中的歌曲《她的背影》进行粤语改编，即是《谁明浪子心》。",1770803520,301791,4,3293,140,555,1097,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d45635e8bbbc33412014e766c5b3b84d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=Mj%2Fcrun4u5r6I3kwAnK4LEHq4rk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d45635e8bbbc33412014e766c5b3b84d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=QugjSnVXwwWj%2BnZatPVb06T7rss%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7605543212976622378,@孤鴻•鄖陽创作的原声,"[{""caption_end"": 7, ""caption_start"": 0, ""end"": 7, ""hashtag_id"": ""1593745397327875"", ""hashtag_name"": ""王杰经典歌曲"", ""is_commerce"": false, ""start"": 0, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 8, ""end"": 14, ""hashtag_id"": ""1583862914950158"", ""hashtag_name"": ""谁明浪子心"", ""is_commerce"": false, ""start"": 8, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613728410774326591,7622944032868546481,9,2026-05-10T17:06:56.106359,3439700934659854,MS4wLjABAAAAnj_JQNKrdjtmhhnGm3o_2trCnktWAFwX6Mj9c9YhGa9UUnuiArrxDfuNcFLy_pIu,经典老歌（🚗载🈶️盘）,每当心情不好的时候，都会聆听这首神曲 #继续宠爱张国荣,1774854966,22826,4,10167,418,826,1311,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e5920d3f8e6da44b134fdebabd3aea26~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=tyEJwyFFYMaguR1Sx9zQENs5sCM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/e5920d3f8e6da44b134fdebabd3aea26~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=%2F3Ofy9px2anFxw3e1eO4W4cumdw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170707AD7E7758F7F3186062D9""]",7622943985211820819,@经典老歌（🚗载🈶️盘）创作的原声,"[{""caption_end"": 27, ""caption_start"": 19, ""end"": 27, ""hashtag_id"": ""1592660490779655"", ""hashtag_name"": ""继续宠爱张国荣"", ""is_commerce"": false, ""start"": 19, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7613732640450116017,7637731410350700657,0,2026-05-10T17:07:12.426179,3907020900542608,MS4wLjABAAAAnQswWkTOOQKWGEtdf-M9CrgcqGiJWG3EuEQHaGUYzHfTy4zO5ayfVK9WrxtYtJMo,诗妤摄影📸 女（🎬可乐＋冰🐬）,#泳装穿搭 #温泉拍照 #泳衣分享 #温泉装 #非常好看的泳衣 @苏州小汤圆,1778297920,6300,4,82299,3919,56667,17327,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/831c2e9529e6f2c51417f105fd0e14b0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=ngjTDGqU3FoXOAlOD2VaP1oxvTc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170724CFF18ED0B20A158BB4D7"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/831c2e9529e6f2c51417f105fd0e14b0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=mFVfOQIu0EKltkjsODEUq7GBX1g%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170724CFF18ED0B20A158BB4D7""]",7618170731330833206,@张智焓（梦幻联动）创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 5, ""hashtag_id"": ""1635947343150092"", ""hashtag_name"": ""泳装穿搭"", ""is_commerce"": false, ""start"": 0, ""type"": 1}, {""caption_end"": 11, ""caption_start"": 6, ""end"": 11, ""hashtag_id"": ""1670753070945294"", ""hashtag_name"": ""温泉拍照"", ""is_commerce"": false, ""start"": 6, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 12, ""end"": 17, ""hashtag_id"": ""1702261197093901"", ""hashtag_name"": ""泳衣分享"", ""is_commerce"": false, ""start"": 12, ""type"": 1}, {""caption_end"": 22, ""caption_start"": 18, ""end"": 22, ""hashtag_id"": ""1628440953211918"", ""hashtag_name"": ""温泉装"", ""is_commerce"": false, ""start"": 18, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 23, ""end"": 31, ""hashtag_id"": ""7586304258913110056"", ""hashtag_name"": ""非常好看的泳衣"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 32, ""end"": 38, ""sec_uid"": ""MS4wLjABAAAAwm7ojPRAkDxaQ0-uonWSgK2YiiP0PW_A5zdPcTAGx8qftIPaDjXcj1290mqZw1fh"", ""start"": 32, ""type"": 0, ""user_id"": ""1968546965388099""}]","[{""level"": 1, ""tag_id"": 2003, ""tag_name"": ""时尚""}, {""level"": 2, ""tag_id"": 2003007, ""tag_name"": ""穿搭""}, {""level"": 3, ""tag_id"": 2003007011, ""tag_name"": ""女装""}]",
7613732640450116017,7634500513287740854,1,2026-05-10T17:07:12.426179,2135700244538819,MS4wLjABAAAA8ZoPPRpFM9Hb1ZvoBkObUVhkdWB3ote9PLAVO65KWz1KJlBlfWfaVijwAjaLWxw3,肉哆的哩,当网络穿搭回归现实生活（素颜版） #微胖梨形身材穿搭 #路人视角 #原相机测评 #夏季穿搭 #微胖穿搭,1777545669,51034,4,115080,4062,69537,3895,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/93c0f1b551ee8e875dfbe3679ec2f575~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=P42M7ryKYE%2BsSsmz0%2B%2BiKcxcRh0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170724CFF18ED0B20A158BB4D7"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/93c0f1b551ee8e875dfbe3679ec2f575~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=PQlPUqbqk8n3681kxFhkytTTcus%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170724CFF18ED0B20A158BB4D7""]",7545065368562305838,@肉哆的哩创作的原声,"[{""caption_end"": 9, ""caption_start"": 0, ""end"": 26, ""hashtag_id"": ""1696119365497870"", ""hashtag_name"": ""微胖梨形身材穿搭"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 10, ""end"": 32, ""hashtag_id"": ""1588722793790477"", ""hashtag_name"": ""路人视角"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 22, ""caption_start"": 16, ""end"": 39, ""hashtag_id"": ""1658141647711236"", ""hashtag_name"": ""原相机测评"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 23, ""end"": 45, ""hashtag_id"": ""1767587050321933"", ""hashtag_name"": ""夏季穿搭"", ""is_commerce"": false, ""start"": 40, ""type"": 1}, {""caption_end"": 34, ""caption_start"": 29, ""end"": 51, ""hashtag_id"": ""1593999372880903"", ""hashtag_name"": ""微胖穿搭"", ""is_commerce"": false, ""start"": 46, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2003, ""tag_name"": ""时尚""}, {""level"": 2, ""tag_id"": 2003007, ""tag_name"": ""穿搭""}, {""level"": 3, ""tag_id"": 2003007011, ""tag_name"": ""女装""}]",
7613732640450116017,7621071409398016360,2,2026-05-10T17:07:12.426179,2950728836192827,MS4wLjABAAAAmzSZl7SRfnY49ZVjKgjHdzTbBExPTCAafBuADuQ0LaPmN4cKIlx95rKeL6CSueEv,淇淇怪怪,高个子女生不同黑丝上身效果！ #黑丝 #高个子女生 #测评,1774418965,71334,4,215111,2482,100141,33947,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/8ec5f07f805caafa6fea49320c149a3b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=ibA5Fl8xaaYBQlGr35wtWdYjA4o%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170724CFF18ED0B20A158BB4D7"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/8ec5f07f805caafa6fea49320c149a3b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093763600&x-signature=RQt37Ut1EG8b%2Fq1bDKYtaGn3n6A%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510170724CFF18ED0B20A158BB4D7""]",7615812650835953710,Emergency(DJ骚硬曲),"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 18, ""hashtag_id"": ""7474508884372424738"", ""hashtag_name"": ""黑丝"", ""is_commerce"": false, ""start"": 15, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 4, ""end"": 25, ""hashtag_id"": ""1593016158071879"", ""hashtag_name"": ""高个子女生"", ""is_commerce"": false, ""start"": 19, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 11, ""end"": 29, ""hashtag_id"": ""1594291775441924"", ""hashtag_name"": ""测评"", ""is_commerce"": false, ""start"": 26, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2003, ""tag_name"": ""时尚""}, {""level"": 2, ""tag_id"": 2003007, ""tag_name"": ""穿搭""}, {""level"": 3, ""tag_id"": 20030070010, ""tag_name"": ""穿搭其他""}]",
