sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7622590402616511754,7622590402616511754,1280302323601991,5886.0,1175838.0,1777006098,0.0,4.0,0.0,False,False,0.0,CN,194331.0,1879443.0,1.0,1175.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,4.0,2,2,35,11,9,13,13.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7622595708872396218,7622595708872396218,108718812655,24597.0,252354.0,1775090307,0.0,4.0,0.0,False,False,0.0,CN,545.0,74687.0,1.0,252.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,0.0,3.0,2,2,40,36,7,8,30.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7622596694248574254,7622596694248574254,1783859404875456,4858.0,396331.0,1775275191,0.0,4.0,0.0,False,False,0.0,CN,130893.0,4126959.0,1.0,396.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,5.0,30,29,12,23,4,9,13.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7622597784109236081,7622597784109236081,773682730379047,640864.0,90667.0,1774782606,0.0,4.0,0.0,False,False,0.0,CN,57030.0,2118706.0,1.0,90.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,6.0,2,2,24,36,4,14,30.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7622623876945944704,7622623876945944704,7474491148426691643,3421.0,189615.0,1774780424,0.0,4.0,0.0,False,False,0.0,CN,94087.0,544027.0,1.0,189.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,10.0,6.0,57,52,35,78,5,11,0.0,青年创作者成长计划,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_青年创作者成长计划,0,train
7622632044922082938,7622632044922082938,358894106853232,9277.0,2617538.0,1774839780,0.0,4.0,0.0,False,False,0.0,CN,212524.0,6085208.0,1.0,2617.0,False,720.0,720.0,780.0,360.0,True,True,False,True,False,0.0,0.0,3.0,0.0,6,6,46,42,6,6,8.0,热歌热门分享,5.0,0,4.0,0,10.0,5.0,1,1,1,very_long_x_热歌热门分享,0,train
7622634403139686129,7622634403139686129,63334565714,17967.0,488834.0,1774782875,0.0,4.0,0.0,False,False,0.0,CN,1078113.0,4036167.0,1.0,150.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,6.0,53,51,22,38,4,17,15.8,中东,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_中东,1,train
7622634739275920369,7622634739275920369,358894106853232,7567.0,2770882.0,1775012581,0.0,4.0,0.0,False,False,0.0,CN,212524.0,6085208.0,1.0,2770.0,False,720.0,720.0,780.0,360.0,True,True,False,True,False,0.0,0.0,3.0,2.0,12,10,45,42,6,14,20.2,硬曲,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_硬曲,0,train
7622648140205657386,7622648140205657386,2381975628819772,3278.0,389800.0,1774786088,0.0,4.0,0.0,False,False,0.0,__MISSING__,12631.0,115921.0,1.0,389.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,6.0,146,140,116,38,7,13,30.6,dou是好车,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_dou是好车,0,train
7622685049833508111,7622685049833508111,295091404538055,36120.0,568022.0,1774794691,0.0,4.0,0.0,False,False,0.0,__MISSING__,84184.0,1866892.0,1.0,568.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,6.0,2,2,19,34,4,10,31.6,了不起的精讲团,2.0,0,5.0,0,10.0,5.0,1,1,1,long_x_了不起的精讲团,1,train
7622699804078145190,7622699804078145190,7419705622931047481,18095.0,20945.0,1774798103,0.0,4.0,0.0,False,False,0.0,CN,11918.0,942048.0,1.0,20.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,15.0,6.0,39,36,39,56,6,23,70.6,单依纯,4.0,0,5.0,0,10.0,5.0,1,1,1,short_x_单依纯,1,train
7622713163305521643,7622713163305521643,97883518626,10838.0,141967.0,1774801214,0.0,4.0,0.0,False,False,0.0,CN,599249.0,8021706.0,1.0,142.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,6.0,4,4,32,9,5,11,14.6,动物科普,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_动物科普,1,train
7622721459395267840,7622721459395267840,2608478173538542,89216.0,1505327.0,1774841700,0.0,4.0,0.0,False,False,0.0,__MISSING__,243762.0,2933796.0,1.0,1505.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,0.0,53,48,31,34,4,10,26.6,周润发,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_周润发,1,train
7622722253125389577,7622722253125389577,62637336337,29284.0,534386.0,1774822680,0.0,4.0,0.0,False,False,0.0,__MISSING__,692444.0,4312121.0,1.0,534.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,22.0,6.0,290,277,264,66,5,11,27.0,英国经济,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_英国经济,1,train
7622870369876118706,7622870369876118706,500978874065992,49880.0,97596.0,1774837816,0.0,4.0,0.0,False,False,0.0,CN,2985.0,193024.0,1.0,97.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,2.0,0.0,4,4,14,20,2,8,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,medium_x___MISSING__,1,train
7622878145699450164,7622878145699450164,115875635274708,7327.0,330375.0,1774866600,0.0,4.0,0.0,False,False,0.0,__MISSING__,29881.0,281888.0,1.0,330.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,0.0,57,52,26,56,6,12,0.0,余承东,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_余承东,0,train
7622881684446682442,7622881684446682442,2142320892319375,23029.0,94034.0,1774840450,0.0,4.0,0.0,False,False,0.0,CN,1763.0,45211.0,1.0,205.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,3.0,0.0,47,44,47,65,11,5,42.2,饮食,4.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_饮食,1,train
7622881857528450340,7622881857528450340,3423244164011403,162612.0,31440.0,1774840495,0.0,4.0,0.0,False,False,0.0,__MISSING__,334731.0,1677091.0,1.0,31.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,3.0,0.0,38,36,38,43,5,11,22.8,徐良,3.0,0,5.0,0,10.0,5.0,1,1,1,short_x_徐良,1,train
7622898713129071473,7622898713129071473,86719542554,12990.0,1196222.0,1774844414,0.0,4.0,0.0,False,False,0.0,CN,118768.0,608442.0,1.0,1196.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,0.0,30,29,30,2,2,8,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x___MISSING__,1,train
7622919512840604969,7622919512840604969,3459541434111339,11125.0,1884838.0,1774849265,0.0,4.0,0.0,False,False,0.0,__MISSING__,130733.0,2418979.0,1.0,1884.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,0.0,48,43,32,34,4,10,0.0,二次元,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_二次元,1,train
7622937493402324260,7622937493402324260,4197286238497276,34318.0,365901.0,1774853451,0.0,4.0,0.0,False,False,0.0,__MISSING__,10142.0,372997.0,1.0,365.0,False,720.0,720.0,540.0,360.0,True,True,False,True,False,0.0,0.0,6.0,0.0,43,39,19,35,4,12,0.0,楚汉传奇,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_楚汉传奇,1,train
7622963991791762609,7622963991791762609,4266545046357597,2054.0,38734.0,1774866780,0.0,4.0,0.0,False,False,0.0,CN,285447.0,6116649.0,1.0,38.0,False,720.0,720.0,480.0,360.0,True,True,False,True,True,0.0,0.0,10.0,0.0,16,16,16,43,4,10,26.75,大卡车,1.0,0,4.0,0,10.0,4.0,1,1,1,short_x_大卡车,0,train
7622964769577831730,7622964769577831730,1213493492849592,15816.0,324634.0,1774860558,0.0,4.0,0.0,False,False,0.0,__MISSING__,2609001.0,20875012.0,1.0,324.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,0.0,2,2,39,59,8,14,0.0,老外在中国,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_老外在中国,1,train
7622966244412624134,7622966244412624134,63727616821,2581.0,140286.0,1775233303,0.0,4.0,0.0,False,False,0.0,CN,19594.0,165703.0,1.0,140.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,4.0,59,55,34,19,5,13,19.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7622969174817574159,7622969174817574159,2836366859970795,43651.0,181734.0,1774860828,0.0,4.0,0.0,False,False,0.0,__MISSING__,832372.0,13521609.0,1.0,181.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,0.0,48,45,17,0,4,10,0.0,国外生活,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_国外生活,1,train
7622986186831845093,7622986186831845093,4100545105634378,17567.0,136034.0,1774864781,0.0,4.0,0.0,False,False,0.0,CN,192256.0,687876.0,1.0,136.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,0.0,63,61,63,9,7,10,0.0,地方特色美食,4.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_地方特色美食,1,train
7622988469324778793,7622988469324778793,7559850732032394300,100144.0,436600.0,1774865322,0.0,4.0,0.0,False,False,0.0,__MISSING__,88708.0,3902381.0,1.0,436.0,False,720.0,720.0,604.0,360.0,True,True,False,True,False,0.0,0.0,10.0,0.0,8,8,14,38,4,3,0.0,单依纯,3.0,0,0.0,0,10.0,0.0,1,1,1,long_x_单依纯,1,train
7622990011264175394,7622990011264175394,1891620841597128,5499.0,406900.0,1774872900,0.0,4.0,0.0,False,False,0.0,__MISSING__,52829.0,592675.0,1.0,406.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,0.0,5,5,46,28,5,11,33.8,丰田,3.0,0,5.0,0,10.0,5.0,1,1,1,long_x_丰田,0,train
7623002980433825066,7623002980433825066,3499123329992972,49358.0,644076.0,1774869717,0.0,4.0,0.0,False,False,0.0,__MISSING__,113653.0,4006318.0,1.0,644.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,0.0,47,43,29,7,4,10,34.6,青年创作者成长计划,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_青年创作者成长计划,1,train
7623022840803101995,7623022840803101995,3215413796936268,70973.0,13734.0,1774873329,0.0,4.0,0.0,False,False,0.0,__MISSING__,39780.0,6679808.0,1.0,13.0,False,720.0,720.0,360.0,480.0,True,True,False,True,True,0.0,0.0,12.0,0.0,0,0,30,67,3,25,0.0,内马尔,4.0,0,0.0,0,10.0,0.0,1,1,1,short_x_内马尔,1,train
7623022954917481738,7623022954917481738,83383982900,878.0,156410.0,1775656025,0.0,4.0,0.0,False,False,0.0,CN,984032.0,10841514.0,1.0,156.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,2.0,48,45,24,50,3,14,6.8,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7623035238968495410,7623035238968495410,620599381599773,17505.0,282867.0,1774922400,0.0,4.0,0.0,False,False,0.0,__MISSING__,194824.0,3061502.0,1.0,282.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,1.0,0,0,21,62,4,10,0.0,恶搞之家,4.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_恶搞之家,1,train
7623047730230824202,7623047730230824202,63671176566,10093.0,377534.0,1775062469,0.0,4.0,0.0,False,False,0.0,CN,42035.0,926501.0,1.0,377.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,2.0,2,2,12,58,2,11,26.2,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7623064037986749742,7623064037986749742,948245421883962,22646.0,427834.0,1774882913,0.0,4.0,0.0,False,False,0.0,__MISSING__,185874.0,1372797.0,1.0,427.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,0.0,2,2,29,14,5,11,0.0,科普,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_科普,1,train
7623074386690808049,7623074386690808049,3094447507651795,13276.0,520476.0,1774915200,0.0,4.0,0.0,False,False,0.0,CN,125714.0,1603052.0,1.0,520.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,0.0,1.0,40,36,40,60,2,8,0.0,刘邦,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_刘邦,1,train
7623078327720752121,7623078327720752121,82459269763,44059.0,112849.0,1774886234,0.0,4.0,0.0,False,False,0.0,CN,1427.0,140372.0,1.0,112.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,15.0,0.0,2,2,78,38,9,15,16.4,毛不易,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_毛不易,1,train
7623078787672001798,7623078787672001798,98105498795,1709.0,690585.0,1774949358,0.0,4.0,0.0,False,False,0.0,CN,492667.0,33083353.0,1.0,690.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,1.0,27,26,4,17,3,4,20.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7623079817839267072,7623079817839267072,78100450393,16170.0,374467.0,1774951200,0.0,4.0,0.0,False,False,0.0,__MISSING__,736018.0,14212288.0,1.0,374.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,9.0,1.0,7,6,0,21,3,29,0.0,__MISSING__,0.0,0,0.0,0,10.0,0.0,1,1,1,long_x___MISSING__,1,train
7623080624967102299,7623080624967102299,104514103103,30435.0,1195013.0,1774886769,0.0,4.0,0.0,False,False,0.0,CN,122629.0,738637.0,1.0,1195.0,False,720.0,720.0,720.0,360.0,True,True,False,True,False,0.0,0.0,16.0,0.0,31,31,31,24,10,16,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x___MISSING__,1,train
7623089501182643466,7623089501182643466,1845460045661867,58687.0,1980075.0,1774913400,0.0,4.0,0.0,False,False,0.0,__MISSING__,193977.0,2396213.0,1.0,1980.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,0.0,20,18,0,30,4,10,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x___MISSING__,1,train
7623120272614264073,7623120272614264073,7539928984777376827,4647.0,667621.0,1774921200,0.0,4.0,0.0,False,False,0.0,__MISSING__,71482.0,399770.0,1.0,667.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,1.0,1.0,25,24,20,38,3,9,0.0,脱口秀,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_脱口秀,0,train
7623125626584648996,7623125626584648996,7423798846785274937,1526.0,1095659.0,1774927800,0.0,4.0,0.0,False,False,0.0,__MISSING__,61040.0,1064685.0,1.0,1095.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,1.0,4,4,33,18,4,11,10.4,动漫推荐,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_动漫推荐,0,train
7623275780214116837,7623275780214116837,73837360613,572.0,316000.0,1774932207,0.0,4.0,0.0,False,False,0.0,CN,127350.0,737991.0,1.0,316.0,False,720.0,720.0,360.0,480.0,True,True,False,True,False,0.0,0.0,4.0,1.0,40,36,19,101,7,16,18.0,网球,4.0,0,2.0,0,10.0,2.0,1,1,1,long_x_网球,0,train
7623329427439413691,7623329427439413691,4176360165880010,6619.0,886584.0,1774944698,0.0,4.0,0.0,False,False,0.0,CN,18115.0,470205.0,1.0,886.0,False,720.0,720.0,540.0,360.0,True,True,False,True,False,0.0,0.0,8.0,1.0,3,3,38,45,4,2,0.0,起风了,3.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_起风了,0,train
7623331368780443363,7623331368780443363,111283452001,15286.0,10467.0,1774945150,0.0,4.0,0.0,False,False,0.0,CN,17038.0,414283.0,1.0,59.0,True,720.0,720.0,360.0,360.0,True,True,False,True,True,0.0,0.0,8.0,1.0,23,23,23,0,5,21,0.0,向华强,1.0,0,0.0,0,10.0,0.0,1,1,1,short_x_向华强,1,train
7623334825550561209,7623334825550561209,103153695532,2051.0,407348.0,1774945955,0.0,4.0,0.0,False,False,0.0,CN,125364.0,925053.0,1.0,407.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,1.0,51,45,51,0,4,10,6.6,小房车,5.0,0,4.0,0,10.0,5.0,1,1,1,long_x_小房车,0,train
7623337802704456996,7623337802704456996,61647309237,51580.0,168034.0,1774946654,0.0,4.0,0.0,False,False,0.0,__MISSING__,2326278.0,20924529.0,1.0,168.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,1.0,56,50,39,90,2,8,0.0,steam游戏,5.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_steam游戏,1,train
7623338709216421739,7623338709216421739,76542380281,83894.0,56767.0,1774946859,0.0,4.0,0.0,False,False,0.0,CN,1885.0,66236.0,1.0,56.0,False,720.0,720.0,360.0,677.0,True,True,False,True,True,0.0,0.0,8.0,1.0,83,82,83,14,3,5,22.4,邓丽君,2.0,0,5.0,0,10.0,5.0,1,1,1,short_x_邓丽君,1,train
7623340316700059060,7623340316700059060,99171122971,12134.0,24767.0,1774947233,0.0,4.0,0.0,False,False,0.0,CN,32808.0,282636.0,1.0,73.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,8.0,1.0,42,38,42,30,3,13,17.6,水草缸,5.0,0,5.0,0,10.0,5.0,1,1,1,short_x_水草缸,1,train
7623350023522209066,7623350023522209066,998782818334263,6798.0,572400.0,1774949499,0.0,4.0,0.0,False,False,0.0,__MISSING__,80286.0,2269194.0,1.0,572.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,1.0,2,2,34,13,4,10,0.0,还得是主机大作,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_还得是主机大作,0,train
7623350726906875188,7623350726906875188,109889886565,2128.0,244321.0,1774998000,0.0,4.0,0.0,False,False,0.0,__MISSING__,7327.0,101150.0,1.0,244.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,1.0,2,2,24,17,5,15,0.0,科普,4.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_科普,0,train
7623351291918367653,7623351291918367653,7559775643912275003,6484.0,1801100.0,1774956960,0.0,4.0,0.0,False,False,0.0,CN,103251.0,635286.0,1.0,1801.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,1.0,10,10,73,76,6,12,0.0,新手化妆教程,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_新手化妆教程,0,train
7623355067864714496,7623355067864714496,4419662494047100,63634.0,146287.0,1774950675,0.0,4.0,0.0,False,False,0.0,__MISSING__,124187.0,1821988.0,1.0,146.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,1.0,54,49,30,104,5,11,20.4,F1,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_F1,1,train
7623365453481643299,7623365453481643299,3456461648432755,35130.0,38000.0,1774953710,0.0,4.0,0.0,False,False,0.0,__MISSING__,699727.0,27887815.0,1.0,38.0,False,720.0,720.0,360.0,480.0,True,True,False,True,True,0.0,0.0,10.0,1.0,52,48,41,56,4,10,0.0,高级感穿搭,4.0,0,0.0,0,0.0,0.0,1,1,1,short_x_高级感穿搭,1,train
7623378880509775145,7623378880509775145,1165897612932508,9455.0,394645.0,1775003100,0.0,4.0,0.0,False,False,0.0,__MISSING__,393710.0,8490102.0,1.0,394.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,0.0,2.0,2,2,25,37,4,10,30.6,溥仪的一生,3.0,0,5.0,0,10.0,5.0,1,1,1,long_x_溥仪的一生,0,train
7623381978875710766,7623381978875710766,169747772871452,17347.0,400267.0,1774957053,0.0,4.0,0.0,False,False,0.0,CN,114838.0,364275.0,1.0,400.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,1.0,67,63,36,44,11,11,16.2,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7623386083287485739,7623386083287485739,103618677950,12287.0,2035819.0,1775012400,0.0,4.0,0.0,False,False,0.0,__MISSING__,86153.0,1138368.0,1.0,2035.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,2.0,0,0,109,51,5,11,0.0,凯迪拉克,5.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_凯迪拉克,1,train
7623388012377820459,7623388012377820459,88617437824,1402.0,470200.0,1776956483,0.0,4.0,0.0,False,False,0.0,CN,24283.0,175828.0,1.0,470.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,15.0,3.0,47,42,34,68,5,10,15.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7623401026875993280,7623401026875993280,4396291263565257,16410.0,7534.0,1775294887,0.0,4.0,0.0,False,False,0.0,CN,263437.0,14204756.0,1.0,7.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,9.0,5.0,23,19,0,172,4,9,6.6,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,short_x___MISSING__,1,train
7623401644541152563,7623401644541152563,3463924205225370,11933.0,682088.0,1774961522,0.0,4.0,0.0,False,False,0.0,__MISSING__,76144.0,948841.0,1.0,682.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,1.0,30,26,22,7,4,10,0.0,日剧,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_日剧,1,train
7623405428801572147,7623405428801572147,4037061292328984,4211.0,382178.0,1775239012,0.0,4.0,0.0,False,False,0.0,CN,1050523.0,61212431.0,1.0,382.0,False,720.0,720.0,508.0,360.0,True,True,False,True,False,0.0,0.0,17.0,4.0,2,2,9,45,3,9,32.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7623428579744845091,7623428579744845091,3712397245415768,3667.0,942300.0,1778038908,0.0,4.0,0.0,False,False,0.0,CN,16232.0,50028.0,1.0,942.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,2.0,2,2,37,17,4,11,67.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7623443229958753721,7623443229958753721,3958712584125917,16346.0,236541.0,1774971195,0.0,4.0,0.0,False,False,0.0,CN,75503.0,1540246.0,1.0,236.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,15.0,1.0,78,74,60,18,2,8,0.0,雪花酥,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_雪花酥,1,train
7623506358217805066,7623506358217805066,62355143793,95864.0,975708.0,1775474592,0.0,4.0,0.0,False,False,0.0,CN,113912.0,869742.0,1.0,975.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,0.0,27,24,14,20,13,11,21.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7623571327144937969,7623571327144937969,1594746348769012,6382.0,679276.0,1775001019,0.0,4.0,0.0,False,False,0.0,CN,210648.0,7520026.0,1.0,679.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,1.0,26,24,26,14,4,9,0.0,血与骨,3.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_血与骨,0,train
7623631514919537971,7623631514919537971,299535262822100,61643.0,524167.0,1775126700,0.0,4.0,0.0,False,False,0.0,__MISSING__,58624.0,797830.0,1.0,524.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,10.0,3.0,2,2,26,14,4,10,0.0,1995年春晚,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_1995年春晚,1,train
7623643485618343195,7623643485618343195,97487319185,1424.0,1011649.0,1775054404,0.0,4.0,0.0,False,False,0.0,CN,272708.0,4312905.0,1.0,1011.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,2.0,2,2,23,12,5,10,15.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7623697403299810587,7623697403299810587,75306860806,23985.0,1070581.0,1775210400,0.0,4.0,0.0,False,False,0.0,__MISSING__,30443.0,138517.0,1.0,1070.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,750,738,721,59,7,13,0.0,阿里大环线,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_阿里大环线,1,train
7623703795477794090,7623703795477794090,451274120628185,797.0,190544.0,1775031866,0.0,4.0,0.0,False,False,0.0,__MISSING__,52637.0,1343761.0,1.0,190.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,2.0,59,54,28,31,5,11,9.6,贝克汉姆,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_贝克汉姆,0,train
7623721733958225194,7623721733958225194,7585311563952800826,34960.0,1084163.0,1775036042,0.0,4.0,0.0,False,False,0.0,__MISSING__,7812.0,36809.0,1.0,1084.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,2.0,38,35,30,22,4,10,27.4,电影解说,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_电影解说,1,train
7623724402563239208,7623724402563239208,273123429071838,9168.0,465376.0,1775036668,0.0,4.0,0.0,False,False,0.0,__MISSING__,173719.0,3241978.0,1.0,465.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,2.0,77,69,77,28,4,10,14.2,青年创作者成长计划,5.0,0,4.0,0,10.0,5.0,1,1,1,long_x_青年创作者成长计划,0,train
7623729502656599626,7623729502656599626,2843790455349563,9394.0,217268.0,1775037847,0.0,4.0,0.0,False,False,0.0,CN,3356.0,97038.0,1.0,217.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,55,50,35,28,10,16,0.0,包包,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_包包,0,train
