video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7624509071395147051,https://www.douyin.com/video/7624509071395147051,2157673397620266,猪队友🐷,https://www.douyin.com/user/MS4wLjABAAAANZ_R0xQ33JzDi7gbmKTG9Ecwn2DfuI5W4_cmkl4bfYZwJWtEULlkbcL929_Py5it,#Java #计算机 #互联网 #mybatis #程序员,1775305800,2026-04-04 20:30:00,315,264,"['Java', '计算机', '互联网', 'mybatis', '程序员']",5,738,947,5786,"专注java技术分享，定期更新大厂面试真题，视频讲解让你快速掌握知识点java面试籽料
获取方式🛰公粽号“加瓦程序员”回复“778”即可
⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAACEwl4Y-MgIuQWDe1_-zuXMItQD4ind9aW_Rix8Pim0ywjqVX4EIeCgSPkp1YOxh9,7624509071395147051,7624509071395147051,,#Java #计算机 #互联网 #mybatis #程序员,引言,Java高频面试题-介绍一下mybatis的工作原理 #Java #计算机 #互联网 #mybatis #程序员,Java高频面试题-介绍一下mybatis的工作原理,0,4,,0,False,False,0,0,3,0,5,32,MS4wLjABAAAANZ_R0xQ33JzDi7gbmKTG9Ecwn2DfuI5W4_cmkl4bfYZwJWtEULlkbcL929_Py5it,zs25sz,47242974241,,,7624509394822204170,@猪队友🐷创作的原声,猪队友🐷,738,2157673397620266,猪队友🐷,False,image-cut-tos-priv/94fbf94e9360aac7c44e4967f582e8b9,tos-cn-p-0015/o87Iq81fADszBNnPLPFrgDIE9Ao7AiqfA2BpG7,tos-cn-i-dy/60033ab3a66b402f94f87f07ca343533,640,360,720,720,720,720,tos-cn-p-0015/o87Iq81fADszBNnPLPFrgDIE9Ao7AiqfA2BpG7,tos-cn-i-dy/60033ab3a66b402f94f87f07ca343533,manual_url,exact,high,exact_video_id_match,True,7624509071395147051,2026-05-10 22:59:47.251574
7624509427462508136,https://www.douyin.com/video/7624509427462508136,95096678614,𝑵𝒂𝒕𝒖𝒓𝒆纪录频道,https://www.douyin.com/user/MS4wLjABAAAAscMdGvcDWr5s_IODKBSCYvLmrBUKRKqpuoLqkpnNc_k,#热门话题榜入口 #亚马逊雨林 #动物世界 #自然科普,1775219438,2026-04-03 20:30:38,3056,744,"['热门话题榜入口', '亚马逊雨林', '动物世界', '自然科普']",4,588,8411,75972,"感谢关注，自然科普，带你去看世界
您的支持是我最大的动力
您那么优秀还关注我，谢谢",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAFdWCJdxBxCjGiLF9CvDScf4KLqYB505IKs_v87kevdbDhxCHhtppGe7MbrGgpbPY,7448734909889350951,7624509427462508136,,#热门话题榜入口 #亚马逊雨林 #动物世界 #自然科普,引言,被称为人类禁区的亚马逊雨林，到底有多可怕，一起来探索。 #热门话题榜入口 #亚马逊雨林 #动物世界 #自然科普,被称为人类禁区的亚马逊雨林，到底有多可怕，一起来探索。,0,4,CN,0,False,False,0,0,215,0,150,355,MS4wLjABAAAAscMdGvcDWr5s_IODKBSCYvLmrBUKRKqpuoLqkpnNc_k,Nauture_125,997314196,,,7624509340635990838,@𝑵𝒂𝒕𝒖𝒓𝒆纪录频道创作的原声,𝑵𝒂𝒕𝒖𝒓𝒆纪录频道,588,95096678614,𝑵𝒂𝒕𝒖𝒓𝒆纪录频道,False,image-cut-tos-priv/543d545d9622ff84616f28441b31836f,tos-cn-p-0015/osCZ52ZeZIi4AsOAi09gokBzinfCABvpHIZPDB,tos-cn-i-0813c001/ogQAgE782YbQfoB7PanTVAXm8AyM1MABAKhffE,640,360,720,720,720,720,tos-cn-p-0015/osCZ52ZeZIi4AsOAi09gokBzinfCABvpHIZPDB,tos-cn-i-0813c001/ogQAgE782YbQfoB7PanTVAXm8AyM1MABAKhffE,manual_url,exact,high,exact_video_id_match,True,7624509427462508136,2026-05-10 22:59:49.984491
7624528706430928741,https://www.douyin.com/video/7624528706430928741,63217778210,采云飘飘,https://www.douyin.com/user/MS4wLjABAAAAKKZ3btlKEVaD9gmdhZIaIwSET4AMPsWqKBpzbZNflb4,#越南旅游#河内生活,1775223926,2026-04-03 21:45:26,4085,689,"['越南旅游', '河内生活']",2,635,1305967,3594316,80后安徽妹子，一位旅游博主，喜欢分享旅途点滴，好物推荐，感谢家人们的支持！,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAQqI0EWlzBjtakBUIoVQ0-e3yj71hlX3_zdmi6kTD8v_WMOor6Z8AA5dlycHMkTy0,7624528706430928741,7624528706430928741,,#越南旅游#河内生活,用100元人民币在越南首都生活，能买到些啥？带大家实地看一看 #越南旅游#河内生活,用100元人民币在越南首都生活，能买到些啥？带大家实地看一看 #越南旅游#河内生活,用100元人民币在越南首都生活，能买到些啥？带大家实地看一看,0,4,VN,0,False,False,0,0,141,0,421,212,MS4wLjABAAAAKKZ3btlKEVaD9gmdhZIaIwSET4AMPsWqKBpzbZNflb4,YANG198661,37008282,,,7624528678457854754,@采云飘飘创作的原声,采云飘飘,635,63217778210,采云飘飘,False,image-cut-tos-priv/26e964d4262804b46d1f59770f983f59,tos-cn-p-0015c000-ce/oIQYddIggTAnZfPeTiL4f8sgUPeoXDA2GFv2Kk,tos-cn-i-0629/okAApT1qiIZdJyQAvBDCiAc5gQpAAImEwaBA9,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oIQYddIggTAnZfPeTiL4f8sgUPeoXDA2GFv2Kk,tos-cn-i-0629/okAApT1qiIZdJyQAvBDCiAc5gQpAAImEwaBA9,manual_url,exact,high,exact_video_id_match,True,7624528706430928741,2026-05-10 23:00:00.639415
7624532120194551083,https://www.douyin.com/video/7624532120194551083,73579044337,这虾逮不住,https://www.douyin.com/user/MS4wLjABAAAASCjmdfABHYAHVyrow2sEGeoHVj3xBdlZ3s8NxwsUMRg,物理~启动#卫星变轨 #2026年高考  #青年创作者成长计划#派蒙科普 #派蒙,1775224738,2026-04-03 21:58:58,26403,12101,"['卫星变轨', '2026年高考', '青年创作者成长计划', '派蒙科普', '派蒙', '抖音精选高考应援联盟', '2026高考']",7,160519,212705,1050988,一只全系全职派蒙,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAA-yy-kWQU2svtPw_WFLslPMa_dyzhruUoqsE6QNJul5B12C3funjGZHhzHnvGTOTe,7624532120194551083,7624532120194551083,,物理~启动#卫星变轨 #2026年高考  #青年创作者成长计划#派蒙科普 #派蒙,【高中物理·必修二】卫星变轨 物理~启动#卫星变轨 #2026年高考  #青年创作者成长计划#派蒙科普 #派蒙 #抖音精选高考应援联盟 #2026高考,【高中物理·必修二】卫星变轨 物理~启动#卫星变轨 #2026年高考  #青年创作者成长计划#派蒙科普 #派蒙 #抖音精选高考应援联盟 #2026高考,【高中物理·必修二】卫星变轨,0,4,,0,False,False,0,0,701,3,213,4614,MS4wLjABAAAASCjmdfABHYAHVyrow2sEGeoHVj3xBdlZ3s8NxwsUMRg,dyha6emrf8pw,2263898438,,,7624532183427992358,@这虾逮不住创作的原声,这虾逮不住,160,73579044337,这虾逮不住,False,image-cut-tos-priv/be512a16930ff8117d1f5d905e17ece4,tos-cn-p-0015/oM87gBjd4rZaMMJfPxCpgfejAAW0BTA4nRMGwQ,tos-cn-i-dy/4ef4ccf109be4cb0b6ec858f7c6413ed,640,360,720,720,720,720,tos-cn-p-0015/oM87gBjd4rZaMMJfPxCpgfejAAW0BTA4nRMGwQ,tos-cn-i-dy/4ef4ccf109be4cb0b6ec858f7c6413ed,manual_url,exact,high,exact_video_id_match,True,7624532120194551083,2026-05-10 23:00:06.835834
7624541370220416262,https://www.douyin.com/video/7624541370220416262,101800790134,番茄面,,{},1775275197,2026-04-04 11:59:57,1616,2782,[],0,500,238421,3601261,"天启电竞：thyado（本人🛰复制抖音号即可）
全局思路@天启电竞--幽兰（射手教学） 
线下实体：天启俱乐部
定制全英雄一对一攻略，玩法教学，训练方向
操作误区，节奏问题，个人玩法适配的专项
月课：零基础包巅峰2100
季课：零基础包小国水平
课程总群直接申请@天启电竞 粉丝群",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAVXCinG6cLogEs-LDzozGoRuwOdsxruGsOtO-ntIxBQcbI4uO1BleM8EDO5gyklT5,7624541370220416262,7624541370220416262,,#射手教学 #虞姬,引言,赛季初 1500分虞姬打法思路，避免无效团战才是上分的关键 #射手教学 #虞姬,赛季初 1500分虞姬打法思路，避免无效团战才是上分的关键,0,4,CN,0,False,False,0,0,207,0,506,1746,MS4wLjABAAAAqynTbcKkRLO-Lx3xJntWUMUQCNtbj8E12YChcMQrsSE,,1210626255,,,7624541610303130410,王者荣耀,天启电竞--居居(射手教学),500,73017827691,天启电竞--居居(射手教学),False,image-cut-tos-priv/445b7ab32c5ad92adbcd3b666cd61bb3,tos-cn-p-0015/oMphD1PPbBKI8AF9iAoIRBoCCzAeggfDO80DET,tos-cn-i-dy/3d9de3945cf8478fb889dda908219535,781,360,720,720,720,720,tos-cn-p-0015/oMphD1PPbBKI8AF9iAoIRBoCCzAeggfDO80DET,tos-cn-i-dy/3d9de3945cf8478fb889dda908219535,manual_url,exact,high,exact_video_id_match,True,7624541370220416262,2026-05-10 23:00:11.050926
7624547621658496266,https://www.douyin.com/video/7624547621658496266,2463381510173315,两份红茶,92107050263,{},1775291337,2026-04-04 16:28:57,872,605,[],0,94767,48264,832381,"⭐️辅助职业技术学院⭐️冲击10w粉！
📖投稿直接进粉丝群📖一对一复盘私
⭐️全英雄上🌟包标v：timi6272（自营）
🚀励志成为一个优质辅助教学博主！
🤖第二人格：@咸蛋黄🤖
恋人：@王者荣耀",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAOrfd6rlSszUppt5PIg8D8ZRPc093RYEL17uUs8-q-pMghwlwNnQc56c1vie1Jtfs,7624547621658496266,7624547621658496266,,#王者荣耀 #辅助教学 #敖隐 #王者新召唤师技能玩法,辅助敖隐+汇流为兵=神·敖隐——又一个信息差辅助打法 #王者荣耀 #辅助教学 #敖隐 #王者新召唤师技能玩法,辅助敖隐+汇流为兵=神·敖隐——又一个信息差辅助打法 #王者荣耀 #辅助教学 #敖隐 #王者新召唤师技能玩法,辅助敖隐+汇流为兵=神·敖隐——又一个信息差辅助打法,0,4,CN,0,False,False,0,0,150,0,287,2849,MS4wLjABAAAA3fB9i5NZy7lzGHY-lDuVuvKpcFnWkjXF0AbtbP2nCNEQAlczI0365ACd_cKw7UXm,92107050263,92107050263,,,7624547628100881190,王者荣耀,咸蛋黄（辅助教学）,94,2377617802526736,咸蛋黄（辅助教学）,False,image-cut-tos-priv/1a7dabde204d0cacd88c1c0a28931778,tos-cn-p-0015/oEPDfADza1rAbF9BpJUyVCNAgQhPBA0Qenm9Eo,tos-cn-i-dy/8f26b6012862479fa7d91a6778726155,640,360,720,720,720,720,tos-cn-p-0015/oEPDfADza1rAbF9BpJUyVCNAgQhPBA0Qenm9Eo,tos-cn-i-dy/8f26b6012862479fa7d91a6778726155,manual_url,exact,high,exact_video_id_match,True,7624547621658496266,2026-05-10 23:00:18.533072
7624635952018754879,https://www.douyin.com/video/7624635952018754879,4143436435822816,严枫说剧,https://www.douyin.com/user/MS4wLjABAAAAxg8NmeIB7RosfRhPYiD2kPb5KfrAwhGAFyuojXV3cOAWppdBUepPFRsYm2qKQ7in,最新犯罪动作题材韩剧《猎犬2》大结局，它来了！,1775248916,2026-04-04 04:41:56,38984,5695,[],0,845,2265727,42036093,"给您带来全网优质的影视剧作品。
真人配音，拒绝AI！禁止私练化。
学习/合作：yanfeng08040510（号商勿扰）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAtwRZzmNZR7tMtOTctpGWJ2kXiFg4IGU_XrN2HHc-jmbNVkYoJ1691vHnmcPn8Okc,7624635952018754879,7624635952018754879,,最新犯罪动作题材韩剧《猎犬2》大结局，它来了！,郑智薰/ 禹棹奂 / 李相二 最新犯罪动作题材韩剧《猎犬2》大结局，它来了！,郑智薰/ 禹棹奂 / 李相二 最新犯罪动作题材韩剧《猎犬2》大结局，它来了！,郑智薰/ 禹棹奂 / 李相二,0,4,,0,False,False,0,0,886,0,534,2924,MS4wLjABAAAAxg8NmeIB7RosfRhPYiD2kPb5KfrAwhGAFyuojXV3cOAWppdBUepPFRsYm2qKQ7in,yanfeng0804,65157771915,,,7624636078376356651,@严枫说剧创作的原声,严枫说剧,845,4143436435822816,严枫说剧,False,image-cut-tos-priv/fda853e110b1fb7a28357a90da6495c1,tos-cn-p-0015/o8WgUpklEddCAFfGuCCQ2gATZHE0BEDoAQEf9t,tos-cn-i-dy/ca9be32d90d848e6963f9f98ca07f4ca,585,360,720,720,720,720,tos-cn-p-0015/o8WgUpklEddCAFfGuCCQ2gATZHE0BEDoAQEf9t,tos-cn-i-dy/ca9be32d90d848e6963f9f98ca07f4ca,manual_url,exact,high,exact_video_id_match,True,7624635952018754879,2026-05-10 23:00:26.766502
7624714534783094050,https://www.douyin.com/video/7624714534783094050,94286232003,小新爱看蜡笔小新,https://www.douyin.com/user/MS4wLjABAAAAlctbOCQ_U7PPciRNLURw_W8rZRzuPW7J-9PUZHcGHEQ,烤肉饭#治愈系美食#美食vlog日常#解压视频#减压视频#最近迷上了新东西,1775267836,2026-04-04 09:57:16,1718,213,"['治愈系美食', '美食vlog日常', '解压视频', '减压视频', '最近迷上了新东西']",5,41734,68631,2226088,"每日分享有趣的艺术作品🎨
「艺术/色彩/视觉/光影/创意」✨
乐意听取意见/建议，如有建议可在粉丝群留言。",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAgsmRoV49bqSZ68vnYAqXEPWrOjNIvVOunKvifhJv-dzogk4qlLMeVCi-B2Z05i8q,7620024751343736037,7624714534783094050,,烤肉饭#治愈系美食#美食vlog日常#解压视频#减压视频#最近迷上了新东西,来顿简简单单的午餐 烤肉饭#治愈系美食#美食vlog日常#解压视频#减压视频#最近迷上了新东西,来顿简简单单的午餐 烤肉饭#治愈系美食#美食vlog日常#解压视频#减压视频#最近迷上了新东西,来顿简简单单的午餐,0,4,,0,False,False,0,0,32,0,142,1463,MS4wLjABAAAAlctbOCQ_U7PPciRNLURw_W8rZRzuPW7J-9PUZHcGHEQ,XXAKLBXX,1134866126,,,7624714487966272298,@小新爱看蜡笔小新创作的原声,小新爱看蜡笔小新,41,94286232003,小新爱看蜡笔小新,False,image-cut-tos-priv/86d5a1d1b5dc2af5d511cbf9af39d6b3,tos-cn-p-0015/o000Df0tAE8CIYbfwBpgFBgQI29GA0kTTALYmr,tos-cn-i-dy/df8b9b3988ea454ca2420616ce8298a6,360,640,720,720,720,720,tos-cn-p-0015/o000Df0tAE8CIYbfwBpgFBgQI29GA0kTTALYmr,tos-cn-i-dy/df8b9b3988ea454ca2420616ce8298a6,manual_url,exact,high,exact_video_id_match,True,7624714534783094050,2026-05-10 23:00:43.341480
7624718650057985318,https://www.douyin.com/video/7624718650057985318,59338923956,瑞♉Gary,https://www.douyin.com/user/MS4wLjABAAAA1RDthz6RaS38PRrjHlCQoFtfdd9gKTpGekGky6zKseI,"歌曲名称：若不是因为你
发行日期：1995 年 7 月 7 日
我改编的思路：将经典情歌改编为 slow psychedelic electronic + dreamy trance 风格，慢节奏搭配强烈电子合成器，使用数字人声效果与穿透力人声，保留原曲情感内核，整体走向心碎伤感、深层情绪，营造氛围感流行电子气质，突出破碎、沉浸的听感。电子R&B改编《若不是因为你》制作人：Gary#老歌回顾 #翻唱 #经典老歌 #音乐种草计划",1775268158,2026-04-04 10:02:38,64927,15923,"['老歌回顾', '翻唱', '经典老歌', '音乐种草计划']",4,300816,46356,451192,"全网ID：瑞-Gary
所有原创音频均为AI生成内容 | 仅限个人学习交流 | 非商业使用 | 如涉侵权请联系删除
本人所有音频/作品禁止盗用、私自搬运
任何转发、二次使用，必须注明原创出处
侵权必究，感谢尊重创作",2,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAWb4V24uzO8R1QXB35WfvbjqM_w-YZPLbTPcEL21IiefJSFQQiSMnlxXrGl8RR-er,7623197064427621638,7624718650057985318,,"歌曲名称：若不是因为你
发行日期：1995 年 7 月 7 日
我改编的思路：将经典情歌改编为 slow psychedelic electronic + dreamy trance 风格，慢节奏搭配强烈电子合成器，使用数字人声效果与穿透力人声，保留原曲情感内核，整体走向心碎伤感、深层情绪，营造氛围感流行电子气质，突出破碎、沉浸的听感。电子R&B改编《若不是因为你》制作人：Gary#老歌回顾 #翻唱 #经典老歌 #音乐种草计划","《若不是因为你》完整版 歌曲名称：若不是因为你
发行日期：1995 年 7 月 7 日
我改编的思路：将经典情歌改编为 slow psychedelic electronic + dreamy trance 风格，慢节奏搭配强烈电子合成器，使用数字人声效果与穿透力人声，保留原曲情感内核，整体走向心碎伤感、深层情绪，营造氛围感流行电子气质，突出破碎、沉浸的听感。电子R&B改编《若不是因为你》制作人：Gary#老歌回顾 #翻唱 #经典老歌 #音乐种草计划","《若不是因为你》完整版 歌曲名称：若不是因为你
发行日期：1995 年 7 月 7 日
我改编的思路：将经典情歌改编为 slow psychedelic electronic + dreamy trance 风格，慢节奏搭配强烈电子合成器，使用数字人声效果与穿透力人声，保留原曲情感内核，整体走向心碎伤感、深层情绪，营造氛围感流行电子气质，突出破碎、沉浸的听感。电子R&B改编《若不是因为你》制作人：Gary#老歌回顾 #翻唱 #经典老歌 #音乐种草计划",《若不是因为你》完整版,0,4,,0,False,False,0,0,1902,1,1387,6284,MS4wLjABAAAA1RDthz6RaS38PRrjHlCQoFtfdd9gKTpGekGky6zKseI,79338923956,9964147,,,7624718748431190790,若不是因为你,瑞♉Gary,300,59338923956,瑞♉Gary,False,image-cut-tos-priv/58e014a459007445ff1419848c913eec,tos-cn-p-0015/oQ7QeAGoeczBUL7nTe29DAEBAITQCjHIDjAOIP,tos-cn-i-dy/077f6aa77b064d87a55dd520fcd48e43,640,360,720,720,720,720,tos-cn-p-0015/oQ7QeAGoeczBUL7nTe29DAEBAITQCjHIDjAOIP,tos-cn-i-dy/077f6aa77b064d87a55dd520fcd48e43,manual_url,exact,high,exact_video_id_match,True,7624718650057985318,2026-05-10 23:00:52.999837
7624752729331666202,https://www.douyin.com/video/7624752729331666202,4144506446546411,铁柱影谈,https://www.douyin.com/user/MS4wLjABAAAAJ6ed-1le-aLK87bmEBoOSQ6x9Ni53CQmhISVBP8pDIrTr1Gr7ebyg7MmBYYWknbC,#周星驰#长江七号#电影拉片#了不起的精讲团#粉底液将军,1775276763,2026-04-04 12:26:03,17069,2101,"['周星驰', '长江七号', '电影拉片', '了不起的精讲团', '粉底液将军']",5,365,13751,232408,"🎙️真人配音/手搓文案/已签独家
🎬用镜头语言，讲犀利观点
🙏感谢各位原始股东的关注",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=a%2BFcKbcc90IqZsty%2FhcJzLFnL%2Fs%3D&from=327834062,MS4wLjAAAAAAPBdqRWEiATeQT-3FzeL5PpxZHme4wrJMKpfvxfS-4-uIkscO69fguEgkL5wpaKyp,7624752729331666202,7624752729331666202,,#周星驰#长江七号#电影拉片#了不起的精讲团#粉底液将军,引言,粉底液将军竟不如一个包工头霸气？！长江七号》第三期深度分析 #周星驰#长江七号#电影拉片#了不起的精讲团#粉底液将军,粉底液将军竟不如一个包工头霸气？！长江七号》第三期深度分析,0,4,,0,False,False,0,0,954,0,1779,1011,MS4wLjABAAAAJ6ed-1le-aLK87bmEBoOSQ6x9Ni53CQmhISVBP8pDIrTr1Gr7ebyg7MmBYYWknbC,TZYT6868,29695625792,,,7624752871954860809,@铁柱影谈创作的原声,铁柱影谈,365,4144506446546411,铁柱影谈,False,image-cut-tos-priv/2d73192493c0074490ac4169a9bcbb82,tos-cn-p-0015/ogEUoGr7fQucBIDBITRA6yGWLTeCACI7GQfham,tos-cn-i-dy/728e02bc29874208bb9cae3994378c3e,640,360,720,720,720,720,tos-cn-p-0015/ogEUoGr7fQucBIDBITRA6yGWLTeCACI7GQfham,tos-cn-i-dy/728e02bc29874208bb9cae3994378c3e,manual_url,exact,high,exact_video_id_match,True,7624752729331666202,2026-05-10 23:01:04.268663
7624754513706044712,https://www.douyin.com/video/7624754513706044712,2515287334457934,有旎陪伴,weiru85542,#亲子 #小学生 #vlog #养鸡日记 #vlog,1775283057,2026-04-04 14:10:57,4,5345,[],0,104267,952274,10677907,"同学们好我叫张思尧😄16年的小猴子🐒
记录张思尧的成长📝日记，希望可以给同学们带来欢乐。
每天11点更新，一起加油努力💪🥳！",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAQ4q0_k9WuUdLizDXwYNvPUk6hiK2daJ0D782I4ijpE3YmR9jl6zaUf3gB231hfZt,7624754513706044712,7624754513706044712,,#亲子 #小学生 #vlog #养鸡日记 #vlog,小学生的养鸡日记！今天给小鸡布置鸡窝！ #亲子 #小学生 #vlog #养鸡日记 #vlog,小学生的养鸡日记！今天给小鸡布置鸡窝！ #亲子 #小学生 #vlog #养鸡日记 #vlog,小学生的养鸡日记！今天给小鸡布置鸡窝！,0,4,CN,0,False,False,0,0,253,0,477,407,MS4wLjABAAAAdjCDbMmvegSJPMupPcdibZrbUmYHfUcw3U-ve3sBkmdybGg8D1nnNkU6PBCez6Z0,weiru85542,3819451208,,,7624754486141094675,@尧宝欢乐多创作的原声,尧宝欢乐多,104,93184524960,尧宝欢乐多,False,image-cut-tos-priv/3da394965b31e382a4258550ad5e6d3d,tos-cn-p-0015/o8fhfMAQeAQUruG5DG2nZeE8IICMLDmHhjTQvx,tos-cn-i-dy/49876a7a65494c1eb2016d7b918c6598,640,360,720,720,720,720,tos-cn-p-0015/o8fhfMAQeAQUruG5DG2nZeE8IICMLDmHhjTQvx,tos-cn-i-dy/49876a7a65494c1eb2016d7b918c6598,manual_url,exact,high,exact_video_id_match,True,7624754513706044712,2026-05-10 23:01:07.086133
7624777746383719732,https://www.douyin.com/video/7624777746383719732,60280072555,糖糖社长,https://www.douyin.com/user/MS4wLjABAAAAMPHg3iBO705cnsQmJ01k41qb3dHrYKc94D1oqKT4oY0,#应届生 #工资 #上大学 #工作经验 #升学规划,1775281917,2026-04-04 13:51:57,18084,2972,"['应届生', '工资', '上大学', '工作经验', '升学规划']",5,378,595471,5092539,时事新闻分析，世界正发生什么，我们一起观察吧,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAA2BuZ99X2gNWhKOHOgPpxSgTeCU-t1zXtEXH61dTBXaiNJf5XWw2saRuMakyWP4Yr,7623022530667892002,7624777746383719732,,#应届生 #工资 #上大学 #工作经验 #升学规划,应届生工资低还有必要上大学么?收入支出倒挂怎么破? #应届生 #工资 #上大学 #工作经验 #升学规划,应届生工资低还有必要上大学么?收入支出倒挂怎么破? #应届生 #工资 #上大学 #工作经验 #升学规划,应届生工资低还有必要上大学么?收入支出倒挂怎么破?,0,4,,0,False,False,0,0,723,0,2348,4795,MS4wLjABAAAAMPHg3iBO705cnsQmJ01k41qb3dHrYKc94D1oqKT4oY0,youha123,177739445,,,7624777912030366514,@糖糖社长创作的原声,糖糖社长,378,60280072555,糖糖社长,False,image-cut-tos-priv/8f243009c8930253b04dce4511bc3084,tos-cn-p-0015/osNB0YpAvKqDp6sWA1j9xSfVAtAFQpEpgI9IeH,tos-cn-i-dy/7c0c6c9ef9234fa98db12fb842af23e5,640,360,720,720,720,720,tos-cn-p-0015/osNB0YpAvKqDp6sWA1j9xSfVAtAFQpEpgI9IeH,tos-cn-i-dy/7c0c6c9ef9234fa98db12fb842af23e5,manual_url,exact,high,exact_video_id_match,True,7624777746383719732,2026-05-10 23:01:23.922307
