crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260510_183114,2026-05-10T18:39:56.870675,https://www.douyin.com/video/7615242902544944436,video_detail,https://www.douyin.com/video/7615242902544944436,,200,2026-05-10T18:39:56.870675,,27,,network_response_26,exact,high
20260510_183114,2026-05-10T18:40:02.508247,https://www.douyin.com/video/7615243572002021497,video_detail,https://www.douyin.com/video/7615243572002021497,,200,2026-05-10T18:40:02.508247,,32,,network_response_29,exact,high
20260510_183114,2026-05-10T18:40:08.216723,https://www.douyin.com/video/7615249209026010021,video_detail,https://www.douyin.com/video/7615249209026010021,,200,2026-05-10T18:40:08.216723,,15,,,none,low
20260510_183114,2026-05-10T18:40:11.873859,https://www.douyin.com/video/7615254789340859694,video_detail,https://www.douyin.com/video/7615254789340859694,,200,2026-05-10T18:40:11.873859,,85,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:40:24.927149,https://www.douyin.com/video/7615255608496786740,video_detail,https://www.douyin.com/video/7615255608496786740,,200,2026-05-10T18:40:24.927149,,82,1,network_response_42,exact,high
20260510_183114,2026-05-10T18:40:40.260728,https://www.douyin.com/video/7615257397350649097,video_detail,https://www.douyin.com/video/7615257397350649097,,200,2026-05-10T18:40:40.260728,,74,1,network_response_33,exact,high
20260510_183114,2026-05-10T18:40:51.075856,https://www.douyin.com/video/7615258478839467279,video_detail,https://www.douyin.com/video/7615258478839467279,,200,2026-05-10T18:40:51.075856,,71,1,network_response_69,exact,high
20260510_183114,2026-05-10T18:41:00.535422,https://www.douyin.com/video/7615261080255843593,video_detail,https://www.douyin.com/video/7615261080255843593,,200,2026-05-10T18:41:00.535422,,28,,network_response_27,exact,high
20260510_183114,2026-05-10T18:41:05.284996,https://www.douyin.com/video/7615261889374735668,video_detail,https://www.douyin.com/video/7615261889374735668,,200,2026-05-10T18:41:05.284996,,28,,network_response_27,exact,high
20260510_183114,2026-05-10T18:41:09.074080,https://www.douyin.com/video/7615278292190514486,video_detail,https://www.douyin.com/video/7615278292190514486,,200,2026-05-10T18:41:09.074080,,76,1,network_response_26,exact,high
20260510_183114,2026-05-10T18:41:19.778036,https://www.douyin.com/video/7615282499777727782,video_detail,https://www.douyin.com/video/7615282499777727782,,200,2026-05-10T18:41:19.778036,,71,1,network_response_28,exact,high
20260510_183114,2026-05-10T18:41:34.739466,https://www.douyin.com/video/7615287984712199353,video_detail,https://www.douyin.com/video/7615287984712199353,,200,2026-05-10T18:41:34.739466,,35,,network_response_33,exact,high
20260510_183114,2026-05-10T18:41:44.168462,https://www.douyin.com/video/7615288930493041920,video_detail,https://www.douyin.com/video/7615288930493041920,,200,2026-05-10T18:41:44.168462,,78,1,network_response_27,exact,high
20260510_183114,2026-05-10T18:41:56.157560,https://www.douyin.com/video/7615299829115211023,video_detail,https://www.douyin.com/video/7615299829115211023,,200,2026-05-10T18:41:56.157560,,30,,network_response_28,exact,high
20260510_183114,2026-05-10T18:42:03.462820,https://www.douyin.com/video/7615307558382822346,video_detail,https://www.douyin.com/video/7615307558382822346,,200,2026-05-10T18:42:03.462820,,29,,network_response_27,exact,high
20260510_183114,2026-05-10T18:42:09.941171,https://www.douyin.com/video/7615338906040421670,video_detail,https://www.douyin.com/video/7615338906040421670,,200,2026-05-10T18:42:09.941171,,13,,,none,low
20260510_183114,2026-05-10T18:42:14.466235,https://www.douyin.com/video/7615376575726423331,video_detail,https://www.douyin.com/video/7615376575726423331,,200,2026-05-10T18:42:14.466235,,25,,network_response_23,exact,high
20260510_183114,2026-05-10T18:42:18.554569,https://www.douyin.com/video/7615414841565717620,video_detail,https://www.douyin.com/video/7615414841565717620,,200,2026-05-10T18:42:18.554569,,79,1,network_response_25,exact,high
20260510_183114,2026-05-10T18:42:33.636947,https://www.douyin.com/video/7615434694180725425,video_detail,https://www.douyin.com/video/7615434694180725425,,200,2026-05-10T18:42:33.636947,,63,1,network_response_44,exact,high
20260510_183114,2026-05-10T18:42:44.345525,https://www.douyin.com/video/7615434929468617894,video_detail,https://www.douyin.com/video/7615434929468617894,,200,2026-05-10T18:42:44.345525,,26,,network_response_23,exact,high
20260510_183114,2026-05-10T18:42:47.385138,https://www.douyin.com/video/7615452906074098971,video_detail,https://www.douyin.com/video/7615452906074098971,,200,2026-05-10T18:42:47.385138,,81,1,network_response_27,exact,high
20260510_183114,2026-05-10T18:43:07.015333,https://www.douyin.com/video/7615457079028993332,video_detail,https://www.douyin.com/video/7615457079028993332,,200,2026-05-10T18:43:07.015333,,33,,network_response_30,exact,high
20260510_183114,2026-05-10T18:43:13.986856,https://www.douyin.com/video/7615463770051185963,video_detail,https://www.douyin.com/video/7615463770051185963,,200,2026-05-10T18:43:13.986856,,28,,network_response_22,exact,high
20260510_183114,2026-05-10T18:43:18.343029,https://www.douyin.com/video/7615469330578279721,video_detail,https://www.douyin.com/video/7615469330578279721,,200,2026-05-10T18:43:18.343029,,27,,,none,low
20260510_183114,2026-05-10T18:43:21.876352,https://www.douyin.com/video/7615484104284441894,video_detail,https://www.douyin.com/video/7615484104284441894,,200,2026-05-10T18:43:21.876352,,78,1,,none,low
20260510_183114,2026-05-10T18:43:33.984068,https://www.douyin.com/video/7615485180228242707,video_detail,https://www.douyin.com/video/7615485180228242707,,200,2026-05-10T18:43:33.984068,,28,,,none,low
20260510_183114,2026-05-10T18:43:40.160769,https://www.douyin.com/video/7615488355888289969,video_detail,https://www.douyin.com/video/7615488355888289969,,200,2026-05-10T18:43:40.160769,,73,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:43:49.724780,https://www.douyin.com/video/7615499291624246582,video_detail,https://www.douyin.com/video/7615499291624246582,,200,2026-05-10T18:43:49.724780,,82,1,network_response_67,exact,high
20260510_183114,2026-05-10T18:44:05.079317,https://www.douyin.com/video/7615501448062831887,video_detail,https://www.douyin.com/video/7615501448062831887,,200,2026-05-10T18:44:05.079317,,69,1,network_response_33,exact,high
20260510_183114,2026-05-10T18:44:17.685200,https://www.douyin.com/video/7615509744773500170,video_detail,https://www.douyin.com/video/7615509744773500170,,200,2026-05-10T18:44:17.685200,,31,,network_response_28,exact,high
20260510_183114,2026-05-10T18:44:24.596206,https://www.douyin.com/video/7615516230744624399,video_detail,https://www.douyin.com/video/7615516230744624399,,200,2026-05-10T18:44:24.596206,,25,,network_response_24,exact,high
20260510_183114,2026-05-10T18:44:30.418454,https://www.douyin.com/video/7615523753270777545,video_detail,https://www.douyin.com/video/7615523753270777545,,200,2026-05-10T18:44:30.418454,,32,,network_response_28,exact,high
20260510_183114,2026-05-10T18:44:37.143369,https://www.douyin.com/video/7615524804971547956,video_detail,https://www.douyin.com/video/7615524804971547956,,200,2026-05-10T18:44:37.143369,,28,,network_response_19,exact,high
20260510_183114,2026-05-10T18:44:42.207590,https://www.douyin.com/video/7615532508437011387,video_detail,https://www.douyin.com/video/7615532508437011387,,200,2026-05-10T18:44:42.207590,,25,,,none,low
20260510_183114,2026-05-10T18:44:46.177435,https://www.douyin.com/video/7615539463104540526,video_detail,https://www.douyin.com/video/7615539463104540526,,200,2026-05-10T18:44:46.177435,,74,1,network_response_73,exact,high
20260510_183114,2026-05-10T18:44:55.329824,https://www.douyin.com/video/7615549323976109994,video_detail,https://www.douyin.com/video/7615549323976109994,,200,2026-05-10T18:44:55.329824,,68,1,network_response_66,exact,high
20260510_183114,2026-05-10T18:45:04.347696,https://www.douyin.com/video/7615549379047659163,video_detail,https://www.douyin.com/video/7615549379047659163,,200,2026-05-10T18:45:04.347696,,27,,network_response_26,exact,high
20260510_183114,2026-05-10T18:45:07.505690,https://www.douyin.com/video/7615553359004699939,video_detail,https://www.douyin.com/video/7615553359004699939,,200,2026-05-10T18:45:07.505690,,27,,network_response_26,exact,high
20260510_183114,2026-05-10T18:45:11.131046,https://www.douyin.com/video/7615554085248868475,video_detail,https://www.douyin.com/video/7615554085248868475,,200,2026-05-10T18:45:11.131046,,74,1,network_response_73,exact,high
20260510_183114,2026-05-10T18:45:21.011119,https://www.douyin.com/video/7615557883983431546,video_detail,https://www.douyin.com/video/7615557883983431546,,200,2026-05-10T18:45:21.011119,,27,,,none,low
20260510_183114,2026-05-10T18:45:27.873703,https://www.douyin.com/video/7615559419643890995,video_detail,https://www.douyin.com/video/7615559419643890995,,200,2026-05-10T18:45:27.873703,,80,1,network_response_78,exact,high
20260510_183114,2026-05-10T18:45:44.908291,https://www.douyin.com/video/7615559727044414726,video_detail,https://www.douyin.com/video/7615559727044414726,,200,2026-05-10T18:45:44.908291,,38,,network_response_34,exact,high
20260510_183114,2026-05-10T18:45:52.386342,https://www.douyin.com/video/7615560686701202742,video_detail,https://www.douyin.com/video/7615560686701202742,,200,2026-05-10T18:45:52.386342,,17,,,none,low
20260510_183114,2026-05-10T18:45:55.249916,https://www.douyin.com/video/7615562620485045519,video_detail,https://www.douyin.com/video/7615562620485045519,,200,2026-05-10T18:45:55.249916,,75,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:46:05.017760,https://www.douyin.com/video/7615563220561199778,video_detail,https://www.douyin.com/video/7615563220561199778,,200,2026-05-10T18:46:05.017760,,30,,,none,low
20260510_183114,2026-05-10T18:46:11.485937,https://www.douyin.com/video/7615564185119853824,video_detail,https://www.douyin.com/video/7615564185119853824,,200,2026-05-10T18:46:11.485937,,76,1,network_response_69,exact,high
20260510_183114,2026-05-10T18:46:21.658021,https://www.douyin.com/video/7615565763172158771,video_detail,https://www.douyin.com/video/7615565763172158771,,200,2026-05-10T18:46:21.658021,,69,1,network_response_43,exact,high
20260510_183114,2026-05-10T18:46:33.857566,https://www.douyin.com/video/7615567424938577193,video_detail,https://www.douyin.com/video/7615567424938577193,,200,2026-05-10T18:46:33.857566,,77,1,network_response_17,exact,high
20260510_183114,2026-05-10T18:46:46.581729,https://www.douyin.com/video/7615570686249176360,video_detail,https://www.douyin.com/video/7615570686249176360,,200,2026-05-10T18:46:46.581729,,29,,network_response_26,exact,high
20260510_183114,2026-05-10T18:46:54.047420,https://www.douyin.com/video/7615571488686867044,video_detail,https://www.douyin.com/video/7615571488686867044,,200,2026-05-10T18:46:54.047420,,25,,network_response_24,exact,high
20260510_183114,2026-05-10T18:46:57.891765,https://www.douyin.com/video/7615572138828909859,video_detail,https://www.douyin.com/video/7615572138828909859,,200,2026-05-10T18:46:57.891765,,70,1,network_response_28,exact,high
20260510_183114,2026-05-10T18:47:09.343065,https://www.douyin.com/video/7615574051859287331,video_detail,https://www.douyin.com/video/7615574051859287331,,200,2026-05-10T18:47:09.343065,,31,,network_response_20,exact,high
20260510_183114,2026-05-10T18:47:17.308122,https://www.douyin.com/video/7615574697379482899,video_detail,https://www.douyin.com/video/7615574697379482899,,200,2026-05-10T18:47:17.308122,,59,1,network_response_26,exact,high
20260510_183114,2026-05-10T18:47:26.309832,https://www.douyin.com/video/7615575612568161570,video_detail,https://www.douyin.com/video/7615575612568161570,,200,2026-05-10T18:47:26.309832,,29,,,none,low
20260510_183114,2026-05-10T18:47:31.104732,https://www.douyin.com/video/7615581140308544819,video_detail,https://www.douyin.com/video/7615581140308544819,,200,2026-05-10T18:47:31.104732,,58,1,network_response_26,exact,high
20260510_183114,2026-05-10T18:47:38.473524,https://www.douyin.com/video/7615584845624911793,video_detail,https://www.douyin.com/video/7615584845624911793,,200,2026-05-10T18:47:38.473524,,26,,,none,low
20260510_183114,2026-05-10T18:47:40.947518,https://www.douyin.com/video/7615585401725652250,video_detail,https://www.douyin.com/video/7615585401725652250,,200,2026-05-10T18:47:40.947518,,62,1,network_response_60,exact,high
20260510_183114,2026-05-10T18:47:49.335586,https://www.douyin.com/video/7615590699433577763,video_detail,https://www.douyin.com/video/7615590699433577763,,200,2026-05-10T18:47:49.335586,,88,1,network_response_57,exact,high
20260510_183114,2026-05-10T18:48:13.506030,https://www.douyin.com/video/7615592146318831609,video_detail,https://www.douyin.com/video/7615592146318831609,,200,2026-05-10T18:48:13.506030,,21,,,none,low
20260510_183114,2026-05-10T18:48:17.673089,https://www.douyin.com/video/7615595796074925327,video_detail,https://www.douyin.com/video/7615595796074925327,,200,2026-05-10T18:48:17.673089,,58,1,network_response_26,exact,high
20260510_183114,2026-05-10T18:48:26.514377,https://www.douyin.com/video/7615595958675541288,video_detail,https://www.douyin.com/video/7615595958675541288,,200,2026-05-10T18:48:26.514377,,56,1,network_response_18,exact,high
20260510_183114,2026-05-10T18:48:38.694167,https://www.douyin.com/video/7615598657380011251,video_detail,https://www.douyin.com/video/7615598657380011251,,200,2026-05-10T18:48:38.694167,,33,,network_response_23,exact,high
20260510_183114,2026-05-10T18:48:45.539782,https://www.douyin.com/video/7615599744190018742,video_detail,https://www.douyin.com/video/7615599744190018742,,200,2026-05-10T18:48:45.539782,,77,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:48:57.934902,https://www.douyin.com/video/7615600638772695379,video_detail,https://www.douyin.com/video/7615600638772695379,,200,2026-05-10T18:48:57.934902,,76,1,network_response_66,exact,high
20260510_183114,2026-05-10T18:49:11.704743,https://www.douyin.com/video/7615603061091880232,video_detail,https://www.douyin.com/video/7615603061091880232,,200,2026-05-10T18:49:11.704743,,28,,,none,low
20260510_183114,2026-05-10T18:49:16.539644,https://www.douyin.com/video/7615604576305040640,video_detail,https://www.douyin.com/video/7615604576305040640,,200,2026-05-10T18:49:16.539644,,78,1,network_response_72,exact,high
20260510_183114,2026-05-10T18:49:28.381379,https://www.douyin.com/video/7615606718495477046,video_detail,https://www.douyin.com/video/7615606718495477046,,200,2026-05-10T18:49:28.381379,,76,1,network_response_69,exact,high
20260510_183114,2026-05-10T18:49:41.350910,https://www.douyin.com/video/7615607561005707343,video_detail,https://www.douyin.com/video/7615607561005707343,,200,2026-05-10T18:49:41.350910,,80,1,network_response_67,exact,high
20260510_183114,2026-05-10T18:49:57.320838,https://www.douyin.com/video/7615610036819254649,video_detail,https://www.douyin.com/video/7615610036819254649,,200,2026-05-10T18:49:57.320838,,85,1,network_response_62,exact,high
20260510_183114,2026-05-10T18:50:17.241580,https://www.douyin.com/video/7615610103396152531,video_detail,https://www.douyin.com/video/7615610103396152531,,200,2026-05-10T18:50:17.241580,,83,1,network_response_33,exact,high
20260510_183114,2026-05-10T18:50:34.643624,https://www.douyin.com/video/7615612403065130240,video_detail,https://www.douyin.com/video/7615612403065130240,,200,2026-05-10T18:50:34.643624,,76,1,network_response_63,exact,high
20260510_183114,2026-05-10T18:50:46.253425,https://www.douyin.com/video/7615615273009155370,video_detail,https://www.douyin.com/video/7615615273009155370,,200,2026-05-10T18:50:46.253425,,37,,network_response_34,exact,high
20260510_183114,2026-05-10T18:50:52.863399,https://www.douyin.com/video/7615627442803417457,video_detail,https://www.douyin.com/video/7615627442803417457,,200,2026-05-10T18:50:52.863399,,23,,network_response_20,exact,high
20260510_183114,2026-05-10T18:50:56.694702,https://www.douyin.com/video/7615631679469767971,video_detail,https://www.douyin.com/video/7615631679469767971,,200,2026-05-10T18:50:56.694702,,79,1,network_response_31,exact,high
20260510_183114,2026-05-10T18:51:07.897820,https://www.douyin.com/video/7615633145592810806,video_detail,https://www.douyin.com/video/7615633145592810806,,200,2026-05-10T18:51:07.897820,,71,1,network_response_65,exact,high
20260510_183114,2026-05-10T18:51:22.833748,https://www.douyin.com/video/7615633627078069523,video_detail,https://www.douyin.com/video/7615633627078069523,,200,2026-05-10T18:51:22.833748,,76,1,network_response_69,exact,high
20260510_183114,2026-05-10T18:51:36.882480,https://www.douyin.com/video/7615634787189001498,video_detail,https://www.douyin.com/video/7615634787189001498,,200,2026-05-10T18:51:36.882480,,78,1,network_response_31,exact,high
20260510_183114,2026-05-10T18:51:52.578557,https://www.douyin.com/video/7615647821122866478,video_detail,https://www.douyin.com/video/7615647821122866478,,200,2026-05-10T18:51:52.578557,,75,1,network_response_36,exact,high
20260510_183114,2026-05-10T18:52:05.803474,https://www.douyin.com/video/7615649008513535232,video_detail,https://www.douyin.com/video/7615649008513535232,,200,2026-05-10T18:52:05.803474,,69,1,network_response_68,exact,high
20260510_183114,2026-05-10T18:52:17.309889,https://www.douyin.com/video/7615661597730333937,video_detail,https://www.douyin.com/video/7615661597730333937,,200,2026-05-10T18:52:17.309889,,29,,network_response_27,exact,high
20260510_183114,2026-05-10T18:52:22.307783,https://www.douyin.com/video/7615662025393359315,video_detail,https://www.douyin.com/video/7615662025393359315,,200,2026-05-10T18:52:22.307783,,66,1,network_response_27,exact,high
20260510_183114,2026-05-10T18:52:34.414687,https://www.douyin.com/video/7615716047710162182,video_detail,https://www.douyin.com/video/7615716047710162182,,200,2026-05-10T18:52:34.414687,,38,1,network_response_35,exact,high
20260510_183114,2026-05-10T18:52:43.202273,https://www.douyin.com/video/7615716938785803547,video_detail,https://www.douyin.com/video/7615716938785803547,,200,2026-05-10T18:52:43.202273,,62,1,,none,low
20260510_183114,2026-05-10T18:52:55.966564,https://www.douyin.com/video/7615730766018310278,video_detail,https://www.douyin.com/video/7615730766018310278,,200,2026-05-10T18:52:55.966564,,88,1,network_response_74,exact,high
20260510_183114,2026-05-10T18:53:11.950556,https://www.douyin.com/video/7615799956575022692,video_detail,https://www.douyin.com/video/7615799956575022692,,200,2026-05-10T18:53:11.950556,,73,1,network_response_65,exact,high
20260510_183114,2026-05-10T18:53:24.202600,https://www.douyin.com/video/7615803770043206922,video_detail,https://www.douyin.com/video/7615803770043206922,,200,2026-05-10T18:53:24.202600,,26,,,none,low
20260510_183114,2026-05-10T18:53:27.381582,https://www.douyin.com/video/7615808237141164699,video_detail,https://www.douyin.com/video/7615808237141164699,,200,2026-05-10T18:53:27.381582,,74,1,network_response_25,exact,high
20260510_183114,2026-05-10T18:53:38.189941,https://www.douyin.com/video/7615812528718826794,video_detail,https://www.douyin.com/video/7615812528718826794,,200,2026-05-10T18:53:38.189941,,79,1,network_response_42,exact,high
20260510_183114,2026-05-10T18:53:54.027538,https://www.douyin.com/video/7615820571447676187,video_detail,https://www.douyin.com/video/7615820571447676187,,200,2026-05-10T18:53:54.027538,,74,1,network_response_37,exact,high
20260510_183114,2026-05-10T18:54:06.286298,https://www.douyin.com/video/7615823623907085610,video_detail,https://www.douyin.com/video/7615823623907085610,,200,2026-05-10T18:54:06.286298,,74,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:54:16.661370,https://www.douyin.com/video/7615824148610305326,video_detail,https://www.douyin.com/video/7615824148610305326,,200,2026-05-10T18:54:16.661370,,73,1,network_response_33,exact,high
20260510_183114,2026-05-10T18:54:31.795318,https://www.douyin.com/video/7615826780464828325,video_detail,https://www.douyin.com/video/7615826780464828325,,200,2026-05-10T18:54:31.795318,,30,,network_response_26,exact,high
20260510_183114,2026-05-10T18:54:37.854371,https://www.douyin.com/video/7615829817099813833,video_detail,https://www.douyin.com/video/7615829817099813833,,200,2026-05-10T18:54:37.854371,,27,,network_response_26,exact,high
20260510_183114,2026-05-10T18:54:41.552237,https://www.douyin.com/video/7615831065332141348,video_detail,https://www.douyin.com/video/7615831065332141348,,200,2026-05-10T18:54:41.552237,,84,1,network_response_30,exact,high
20260510_183114,2026-05-10T18:54:55.782257,https://www.douyin.com/video/7615834376986713338,video_detail,https://www.douyin.com/video/7615834376986713338,,200,2026-05-10T18:54:55.782257,,69,1,network_response_63,exact,high
20260510_183114,2026-05-10T18:55:06.690456,https://www.douyin.com/video/7615836415733091636,video_detail,https://www.douyin.com/video/7615836415733091636,,200,2026-05-10T18:55:06.690456,,28,,network_response_15,exact,high
20260510_183114,2026-05-10T18:55:10.412217,https://www.douyin.com/video/7615849462069546290,video_detail,https://www.douyin.com/video/7615849462069546290,,200,2026-05-10T18:55:10.412217,,89,1,network_response_28,exact,high
20260510_183114,2026-05-10T18:55:36.282802,https://www.douyin.com/video/7615851617383976219,video_detail,https://www.douyin.com/video/7615851617383976219,,200,2026-05-10T18:55:36.282802,,65,1,network_response_30,exact,high
20260510_183114,2026-05-10T18:55:46.399835,https://www.douyin.com/video/7615857687233908011,video_detail,https://www.douyin.com/video/7615857687233908011,,200,2026-05-10T18:55:46.399835,,81,1,network_response_31,exact,high
20260510_183114,2026-05-10T18:56:02.549383,https://www.douyin.com/video/7615859490478509358,video_detail,https://www.douyin.com/video/7615859490478509358,,200,2026-05-10T18:56:02.549383,,73,1,network_response_44,exact,high
20260510_183114,2026-05-10T18:56:15.167575,https://www.douyin.com/video/7615863266596564657,video_detail,https://www.douyin.com/video/7615863266596564657,,200,2026-05-10T18:56:15.167575,,71,1,network_response_31,exact,high
20260510_183114,2026-05-10T18:56:27.708336,https://www.douyin.com/video/7615866299914177819,video_detail,https://www.douyin.com/video/7615866299914177819,,200,2026-05-10T18:56:27.708336,,33,,network_response_22,exact,high
20260510_183114,2026-05-10T18:56:34.206962,https://www.douyin.com/video/7615879668238978314,video_detail,https://www.douyin.com/video/7615879668238978314,,200,2026-05-10T18:56:34.206962,,96,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:56:50.101219,https://www.douyin.com/video/7615881912599207284,video_detail,https://www.douyin.com/video/7615881912599207284,,200,2026-05-10T18:56:50.101219,,70,1,network_response_33,exact,high
20260510_183114,2026-05-10T18:57:02.898386,https://www.douyin.com/video/7615883503938309395,video_detail,https://www.douyin.com/video/7615883503938309395,,200,2026-05-10T18:57:02.898386,,76,1,network_response_33,exact,high
20260510_183114,2026-05-10T18:57:15.883723,https://www.douyin.com/video/7615894858741452067,video_detail,https://www.douyin.com/video/7615894858741452067,,200,2026-05-10T18:57:15.883723,,30,,network_response_29,exact,high
20260510_183114,2026-05-10T18:57:21.009295,https://www.douyin.com/video/7615898342330391483,video_detail,https://www.douyin.com/video/7615898342330391483,,200,2026-05-10T18:57:21.009295,,28,,network_response_27,exact,high
20260510_183114,2026-05-10T18:57:25.156345,https://www.douyin.com/video/7615899123534843186,video_detail,https://www.douyin.com/video/7615899123534843186,,200,2026-05-10T18:57:25.156345,,78,1,network_response_27,exact,high
20260510_183114,2026-05-10T18:57:38.926425,https://www.douyin.com/video/7615902920638221604,video_detail,https://www.douyin.com/video/7615902920638221604,,200,2026-05-10T18:57:38.926425,,81,1,network_response_45,exact,high
20260510_183114,2026-05-10T18:57:56.058521,https://www.douyin.com/video/7615904787988499722,video_detail,https://www.douyin.com/video/7615904787988499722,,200,2026-05-10T18:57:56.058521,,87,1,network_response_63,exact,high
20260510_183114,2026-05-10T18:58:15.283356,https://www.douyin.com/video/7615905883579686330,video_detail,https://www.douyin.com/video/7615905883579686330,,200,2026-05-10T18:58:15.283356,,73,1,network_response_32,exact,high
20260510_183114,2026-05-10T18:58:29.571975,https://www.douyin.com/video/7615909858923138367,video_detail,https://www.douyin.com/video/7615909858923138367,,200,2026-05-10T18:58:29.571975,,33,,network_response_17,exact,high
20260510_183114,2026-05-10T18:58:36.518912,https://www.douyin.com/video/7615910795511188736,video_detail,https://www.douyin.com/video/7615910795511188736,,200,2026-05-10T18:58:36.518912,,77,1,network_response_29,exact,high
20260510_183114,2026-05-10T18:58:46.957852,https://www.douyin.com/video/7615918812655537780,video_detail,https://www.douyin.com/video/7615918812655537780,,200,2026-05-10T18:58:46.957852,,79,1,network_response_32,exact,high
20260510_183114,2026-05-10T18:59:02.531183,https://www.douyin.com/video/7615920692311858917,video_detail,https://www.douyin.com/video/7615920692311858917,,200,2026-05-10T18:59:02.531183,,71,1,network_response_34,exact,high
20260510_183114,2026-05-10T18:59:13.436724,https://www.douyin.com/video/7615925803259366719,video_detail,https://www.douyin.com/video/7615925803259366719,,200,2026-05-10T18:59:13.436724,,25,,,none,low
20260510_183114,2026-05-10T18:59:19.784433,https://www.douyin.com/video/7615927319202401562,video_detail,https://www.douyin.com/video/7615927319202401562,,200,2026-05-10T18:59:19.784433,,74,1,network_response_26,exact,high
20260510_183114,2026-05-10T18:59:31.648154,https://www.douyin.com/video/7615928422874746163,video_detail,https://www.douyin.com/video/7615928422874746163,,200,2026-05-10T18:59:31.648154,,25,,network_response_21,exact,high
20260510_183114,2026-05-10T18:59:38.519898,https://www.douyin.com/video/7615931360460524826,video_detail,https://www.douyin.com/video/7615931360460524826,,200,2026-05-10T18:59:38.519898,,80,1,network_response_25,exact,high
20260510_183114,2026-05-10T18:59:51.473236,https://www.douyin.com/video/7615931774903880975,video_detail,https://www.douyin.com/video/7615931774903880975,,200,2026-05-10T18:59:51.473236,,71,1,network_response_34,exact,high
20260510_183114,2026-05-10T19:00:03.723049,https://www.douyin.com/video/7615932861346709386,video_detail,https://www.douyin.com/video/7615932861346709386,,200,2026-05-10T19:00:03.723049,,62,1,network_response_33,exact,high
20260510_183114,2026-05-10T19:00:16.602096,https://www.douyin.com/video/7615934281471260785,video_detail,https://www.douyin.com/video/7615934281471260785,,200,2026-05-10T19:00:16.602096,,33,,network_response_24,exact,high
20260510_183114,2026-05-10T19:00:22.865121,https://www.douyin.com/video/7615934748313062696,video_detail,https://www.douyin.com/video/7615934748313062696,,200,2026-05-10T19:00:22.865121,,90,1,network_response_34,exact,high
20260510_183114,2026-05-10T19:00:40.179137,https://www.douyin.com/video/7615935612352286006,video_detail,https://www.douyin.com/video/7615935612352286006,,200,2026-05-10T19:00:40.179137,,79,1,network_response_34,exact,high
20260510_183114,2026-05-10T19:00:54.299996,https://www.douyin.com/video/7615936203959046095,video_detail,https://www.douyin.com/video/7615936203959046095,,200,2026-05-10T19:00:54.299996,,90,1,network_response_50,exact,high
20260510_183114,2026-05-10T19:01:14.956435,https://www.douyin.com/video/7615937081646272185,video_detail,https://www.douyin.com/video/7615937081646272185,,200,2026-05-10T19:01:14.956435,,72,1,network_response_68,exact,high
20260510_183114,2026-05-10T19:01:25.615654,https://www.douyin.com/video/7615937943294790931,video_detail,https://www.douyin.com/video/7615937943294790931,,200,2026-05-10T19:01:25.615654,,82,1,network_response_70,exact,high
20260510_183114,2026-05-10T19:01:40.781704,https://www.douyin.com/video/7615939495212485915,video_detail,https://www.douyin.com/video/7615939495212485915,,200,2026-05-10T19:01:40.781704,,88,1,network_response_73,exact,high
20260510_183114,2026-05-10T19:01:56.702316,https://www.douyin.com/video/7615941173319863592,video_detail,https://www.douyin.com/video/7615941173319863592,,200,2026-05-10T19:01:56.702316,,87,1,network_response_72,exact,high
20260510_183114,2026-05-10T19:02:12.858238,https://www.douyin.com/video/7615943767853518120,video_detail,https://www.douyin.com/video/7615943767853518120,,200,2026-05-10T19:02:12.858238,,29,,network_response_28,exact,high
20260510_183114,2026-05-10T19:02:18.158103,https://www.douyin.com/video/7615944320817892627,video_detail,https://www.douyin.com/video/7615944320817892627,,200,2026-05-10T19:02:18.158103,,28,,network_response_25,exact,high
20260510_183114,2026-05-10T19:02:23.553946,https://www.douyin.com/video/7615944370601462129,video_detail,https://www.douyin.com/video/7615944370601462129,,200,2026-05-10T19:02:23.553946,,24,,network_response_17,exact,high
20260510_183114,2026-05-10T19:02:29.566822,https://www.douyin.com/video/7615944933714808083,video_detail,https://www.douyin.com/video/7615944933714808083,,200,2026-05-10T19:02:29.566822,,80,1,network_response_27,exact,high
20260510_183114,2026-05-10T19:02:41.543671,https://www.douyin.com/video/7615945819934073728,video_detail,https://www.douyin.com/video/7615945819934073728,,200,2026-05-10T19:02:41.543671,,72,1,network_response_45,exact,high
20260510_183114,2026-05-10T19:02:53.063774,https://www.douyin.com/video/7615945923591474438,video_detail,https://www.douyin.com/video/7615945923591474438,,200,2026-05-10T19:02:53.063774,,78,1,network_response_33,exact,high
20260510_183114,2026-05-10T19:03:09.128842,https://www.douyin.com/video/7615947281694477614,video_detail,https://www.douyin.com/video/7615947281694477614,,200,2026-05-10T19:03:09.128842,,61,1,network_response_39,exact,high
