video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7617705426154573066,7624847110945276709,2026-05-10T20:02:14.560266,Zero,1775298063,0,1,1,0,0,True,False,0,,-1,92820206633,MS4wLjABAAAAYk_QPagy3SlvyBpRTsExnZhCo0ND0AsoSF499pd3CKg,Wxn,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b142f3bcfa0123d09ec940af32832a13.jpeg?from=2064092626""]",CN,5,True,16
7617705426154573066,7624515730831180593,2026-05-10T20:02:14.560266,韩国电影这么超前？？佩服,1775220907,0,1,1,0,0,True,False,0,,-1,51981360172,MS4wLjABAAAAe6Gk2gYh0bnINX_oplYw-xgfjUsv6r-rLHh4drB4hoA,基督伯爵,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQicdAeAEEAfbIBsAzAwnpZgeEi7ZvtBld5bRy.jpeg?from=2064092626""]",CN,5,True,16
7617705426154573066,7619715701117059877,2026-05-10T20:02:14.560266,是林女士吗[举手][举手][举手],1774103313,6,1,0,0,0,True,False,0,,-1,2295384012490831,MS4wLjABAAAA-30cuWn5BsQggb0pBLGADJJlJWXx1bERWwzNHhbFBZGaBuLxBwcqaoRcgC2z8zE9,酒瑟,asha99726,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQe3QkQ7AB3ezGDvJAgFBoJNIfyUTOEFTAR9jA.jpeg?from=2064092626""]",CN,5,True,16
7617705426154573066,7633047624762098466,2026-05-10T20:02:14.560266,更觉得韩国拍的这种片段更偏向于爽剧。,1777207393,0,1,0,0,0,False,False,0,,-1,2969150240858995,MS4wLjABAAAANoOwij8HSD1L0qYKM-KSWZmDEnB5QDsp6dDS0lcPs00wTjGS6ffjvuWSDPZnVUPV,淮耿,28037492121,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYIz82Knufe2DFCplGHDHAADgHTfAf9A1QAlEb.jpeg?from=2064092626""]",CN,5,True,16
7617705426154573066,7625991640998445861,2026-05-10T20:02:14.560266,这个眼镜有点逆天了,1775564544,0,1,0,0,0,True,False,0,,-1,4319356963279838,MS4wLjABAAAAkl7llUVLgoQ04t8HEZlwyy4KbORUD6NwV1Z4m0SjQYy3oUdNw8MAmVlkjsQKSm_F,Eon,Eon_K,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUw6A8fIRZIOeAePA0AQtjWLQeHNuzHwmGeTAT.jpeg?from=2064092626""]",CN,5,True,16
7617708395629432083,7617810019015279419,2026-05-10T20:02:39.407161,"反派一个人没杀，他倒杀了18,000个。[躺平][躺平][躺平][躺平][躺平][躺平][躺平][躺平]",1773659612,268,1,3,0,0,True,False,0,,-1,274200411770504,MS4wLjABAAAASLeNuvNHAThnA9tnr9-_GEzx5njSNWzxWTemTOYasoo,绝不回头,63140080440,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocJm4iCeNB0BpCAs1gABAKmuEfVyiWAiz5IAOA.jpeg?from=2064092626""]",CN,5,True,275
7617708395629432083,7626986580658602801,2026-05-10T20:02:39.407161,[钱],1775796197,31,1,2,0,0,True,False,0,,-1,1019981739332573,MS4wLjABAAAAp-GIuSPkTtWkWTE3q_p0F1XRY5LTdgcMxb0Dq6VL_AeYOFCkRxRkAQxOiCXU0DGt,𝓝𝓲𝓾𝓻𝓮🌈,45092322044,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_227b727a5ae995a0e3c53fcf91dfd7eb.jpeg?from=2064092626""]",CN,5,True,275
7617708395629432083,7622569293088178950,2026-05-10T20:02:39.407161,阿祖全剧真男人，但凡其他任何人有他能力，地球直接干爆炸,1774767718,589,1,35,0,0,True,False,0,,-1,96027134541,MS4wLjABAAAAW8k4dCgbYqEftydDJwpYN_d2i7HxQ-DqondU8yrnFfY,金汤力,,"[""https://p3-pc.douyinpic.com/aweme/100x100/f6b800120b17f92bb0a2.jpeg?from=2064092626""]",CN,5,True,275
7617708395629432083,7621125372331361083,2026-05-10T20:02:39.407161,阿祖要是真镭射眼360度无死角一扫，就不会有这种视频出现了[捂脸],1774431527,303,1,6,0,0,True,False,0,,-1,83549615298,MS4wLjABAAAA3sIzg2lyRCCpjzmgFabcgm-hkXhoATSw0eZnIjWcZfM,KKYZ,kk888888ccx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ef09c3e80477b00b98ee80e84105d73c.jpeg?from=2064092626""]",CN,5,True,275
7617708395629432083,7626988177508647743,2026-05-10T20:02:39.407161,每次超人类杀个普通人磨磨唧唧，确实有点降智,1775796569,341,1,11,0,0,True,False,0,,-1,1445207516643755,MS4wLjABAAAAu5H1lA6UUFflVMkI9kYHzZ8aXpKPQ1TmKk6Qr3an4_w0YXKUYCGRAjTGepSKYji1,🌈烛夜太,58626530981,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0UAPfm0zgEeBLAIAM5iAgCDxA2iECzc09KUAC.jpeg?from=2064092626""]",CN,5,True,275
7617710434506347466,7620315907105227555,2026-05-10T20:03:04.213444,侏儒兔[捂脸]我养到了5斤[捂脸],1774243061,214,1,41,0,0,True,False,0,,-1,93902371667,MS4wLjABAAAAWveuiF-6QNXcHDYqZJDDjLR4Ze6U3eM3nP8ESgP9Nb8,不清楚，不知道，不认识，不要问我,buyaowenwo7137,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_5825bf1c57d947d39751126433974803.jpeg?from=2064092626""]",CN,10,True,1663
7617710434506347466,7622164639661769522,2026-05-10T20:03:04.213444,圆滚滚的可爱龙猫真的很便宜，又好看[耶],1774673502,10,1,4,0,0,True,False,0,作者,1,3493566913722092,MS4wLjABAAAAJteocbJoFi3mC-OZ5X1SaOW2Eda87dwDsCmrGPjfQuEFKG6e8mldTlo4gHlZp53K,宠物科普3,55758369701,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_aeefbbe453041d2b8f962828d976cbc5.jpeg?from=2064092626""]",CN,10,True,1663
7617710434506347466,7622613415895057198,2026-05-10T20:03:04.213444,侏儒兔50块一只你敢买，它就能给你长成驴,1774778391,5,1,2,0,0,True,False,0,,-1,7402590060728337467,MS4wLjABAAAAogGsuyVHbF4llSGX4Zab2WHe_Kq9picGTV-vsW9aB9-SV5gleiQ67WAFyFu8bJqI,名字一长就有人跟着读,21996475006,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4BAVBAA4OiABIyvPoBQiAssadEv8MX40Fiqy.jpeg?from=2064092626""]",CN,10,True,1663
7617710434506347466,7619548337594778431,2026-05-10T20:03:04.213444,龙猫多少？,1774064346,1,1,1,0,0,True,False,0,,-1,96139754218,MS4wLjABAAAApcyl-nM7lzx0NSwkgIDsnSsIoQzvT1wb_Ed6DAziP9s,zhang,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d6eb0003bbc07fbab358.jpeg?from=2064092626""]",CN,10,True,1663
7617710434506347466,7618650698142401329,2026-05-10T20:03:04.213444,龙猫我就没见过200的，最便宜的都800+,1773855353,4,1,1,0,0,True,False,0,,-1,99853128514,MS4wLjABAAAAAM5xp5jx5W2cE5mgHJSd7gtBUWGxEgs4wN_SlqJnG3g,🐏¹⁹₇₉刘℘࿐,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8CuECGxqzA11JARAefPA9lABAogZCyTImNxPh.jpeg?from=2064092626""]",CN,10,True,1663
7617710944685250661,7617724899306767113,2026-05-10T20:03:28.517496,有一次，不知道在哪，看到一个烧烤店，叫“李梅烧烤”！[呲牙][呲牙][呲牙],1773639795,27,1,2,0,0,True,False,0,,-1,3632390085022499,MS4wLjABAAAAhooXjXXxBOn-5ZelkXVX_TWcppBQyrwRYdA0b-u3bCUFqYMsFWUeQq-IsiuO5uN7,阿尔沙文,aershawen530,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4XbP2BsBH2EAeiraAJA4ETfhf78AAm4WB0Aj4.jpeg?from=2064092626""]",CN,5,True,102
7617710944685250661,7617739590141625134,2026-05-10T20:03:28.517496,纠正一下，日本没有平民！谢谢,1773643215,23,1,0,0,0,True,False,0,,-1,2458137728911981,MS4wLjABAAAAJC-ULUu0tuaxWiH-AuWsP4N_cdsSqEbUBtbtPLXWlp3pNlz5XRQDYbOMvodLkqvd,招风的小树,dy5a1yrvbesf,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3033762272.jpeg?from=2064092626""]",CN,5,True,102
7617710944685250661,7629939782811304713,2026-05-10T20:03:28.517496,一人一点6吨汽油，这效率也不咋的。比德国对犹太人效率低的不是一星半点。,1776484277,2,1,0,0,0,True,False,0,,-1,2709674340909204,MS4wLjABAAAARpCyvloxsQLhip3um0RKm5-OsCMod7AkZdOM2c7Tr1yDv6KMEM4UhL2CdcvzJEfF,🧡ྀི💛ྀི❤️ྀི,22412534712,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,102
7617710944685250661,7624735568089760531,2026-05-10T20:03:28.517496,要不他怎么怕美国人呢？怕苏联人？就不怕咱们太仁慈了。,1775272625,3,1,0,0,0,True,False,0,,-1,1126326738101037,MS4wLjABAAAATo6RrxZFcs8PXAVFoAic-ZqpKbhdiKEtKxfW_dIUsTaQLkI699x5CILigOpP1WEC,张国老,zhangguolao140,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_eec20acf9e034baebc0159584a6a4d92.jpeg?from=2064092626""]",CN,5,True,102
7617710944685250661,7619994537917727537,2026-05-10T20:03:28.517496,为什么没有一点同情只有痛快，有种还想再来一次的执念。,1774168234,6,1,1,0,0,True,False,0,,-1,2155466703246407,MS4wLjABAAAArmg5in5bq9pXX0ixWFd_DTbR7kFrwdYUlFr8GoKzbXEEQBUwennQ8SBdP7oTh4mX,艺越国芳,51494339818,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_63e37aaab538480e93d7f69c546330e9.jpeg?from=2064092626""]",CN,5,True,102
7617728430486744034,7618535808278414143,2026-05-10T20:03:38.049581,"少君女装，太子断袖，将军种马，公主骑牛
白衣推销，黑水欠债，青鬼骂人，血雨放贷",1773828597,48,1,2,0,0,True,False,0,,-1,97564643323,MS4wLjABAAAAZyvM8UuGfZ3JXYzxiz6aEVE6ALrUHAd1WtCz5EdqCbQ,🍓,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d6da7e34ba0c3b61628f4db4f5156322.jpeg?from=2064092626""]",CN,5,True,220
7617728430486744034,7624863331740418822,2026-05-10T20:03:38.049581,我想问的是，花城的右眼到底怎么了，就是活着的时候。不是用他炼法器以后。,1775301839,80,1,4,0,0,True,False,0,,-1,96564113114,MS4wLjABAAAA23REoazY9PGxXlQWQ7My349UviRv1t_dghDgKaMsRCc,-花开陌路-,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/11ff875799bd9f5d9ab9f3363b020568.jpeg?from=2064092626""]",CN,5,True,220
7617728430486744034,7617806745846940462,2026-05-10T20:03:38.049581,四美景从来都不是什么美谈,1773658850,374,1,6,0,0,True,False,0,,-1,2766809577829918,MS4wLjABAAAAtcagtOtJSgSpeCmrXkPcKFCcoS9ZcrhcMh3eBnWdvTm1bbaKmJRYdbCr4O4vfCiA,祝所有的小情侣99,67871969275,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osx4sZDrEFALIlEWzAEeAUAAEolof9GapeuBw0.jpeg?from=2064092626""]",CN,5,True,220
7617728430486744034,7617885126634799909,2026-05-10T20:03:38.049581,"谢怜
雨师篁
只有这二个一直都是心态就是我算什么。别人对我怎样我不怪他们。依旧成全别人。依旧相信世界是美好的。就算他们是恶也是为了自保而已。",1773677100,53,1,2,0,0,True,False,0,,-1,78941530279,MS4wLjABAAAADZK4TaTO-za_imYsZGfTfysY4_GQgRF2QzvZqLZSQBc,减壹,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2f15d20a70f14cddbc277d945ee34cad.jpeg?from=2064092626""]",CN,5,True,220
7617728430486744034,7619382744221795129,2026-05-10T20:03:38.049581,"四景四害时间顺序如下:
四景:公主自刎→将军折剑→太子悦神→少君倾酒
四害:白衣祸世→血雨探花→黑水沉舟→青灯夜游",1774025794,57,1,0,0,0,True,False,0,,-1,857257827378797,MS4wLjABAAAArhv1ddNkxCEvxBIL9FPNmCkQeQAtKoeweE9kdrt7ZQA,八百年后待君归,62579260325,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4SptAAMpDExLA23C9iiwNBpAeA9OMAIEUfSn9.jpeg?from=2064092626""]",CN,5,True,220
7617730110942188955,7619352578241200923,2026-05-10T20:03:45.742580,瑞虎8和博越L肯定选瑞虎8，瑞虎9和星越L肯定选星越L了,1774018768,6,1,3,0,0,True,False,0,,-1,95648986642,MS4wLjABAAAAn4BKR6ELMCUKTMwlBJPGe_6AI9Ya1zxMR1FBqL2yess,是壮壮吖！,GG70253,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQMeAEKPgEyXMQQ9M87gBedB2D7woAu3AfAAXP.jpeg?from=2064092626""]",CN,10,True,605
7617730110942188955,7618663654510887739,2026-05-10T20:03:45.742580,给瑞虎8打广告，猛踩博越l[赞],1773858370,8,1,1,0,0,True,False,0,,-1,1011200133175776,MS4wLjABAAAAXqQLkMlUEqUnXPZnR1awagcDjJ-bAdD6lmIYja1aHiQaLY_ded2hNHOT9rcR7C6y,随心随性,meiweijiacha66,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_e4d81c72f71a44deb53838ef48d5ba92.jpeg?from=2064092626""]",CN,10,True,605
7617730110942188955,7621796610275803953,2026-05-10T20:03:45.742580,本人年前看了博越L山河版和五代瑞虎八尊贵版两款车配置差不多，个人也是觉得瑞虎八用料和舒适性好点，博越L现金优惠18000虎八只优惠7000而且想要个银色还要让我加1000块钱，最后果断买了博越L毕竟便宜一两万它不香吗几年的油钱省出来了[捂脸][捂脸][捂脸],1774587813,8,1,4,0,0,True,False,0,,-1,96029482280,MS4wLjABAAAA-NQ8U_zfifRP-lzedsEsdvJdTJrzn102T6JNv6m2jCo,威维伟为,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oshAmfH0dwa9DXAIA3uEAWCncE9FE9OIocIeAD.jpeg?from=2064092626""]",CN,10,True,605
7617730110942188955,7635803667262784262,2026-05-10T20:03:45.742580,博月屁股还是有点丑[尬笑],1777849086,2,1,1,0,0,True,False,0,,-1,1578538540996900,MS4wLjABAAAARmxz0QX2EGprjfMOOzjpEN5hqXzMqRtn78wjQdaJH23hCKb6tslxPGO2FcQ5IbHs,用户8831733021484,dyiw16tqckpz,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5035712059.jpeg?from=2064092626""]",CN,10,True,605
7617730110942188955,7636741160270938937,2026-05-10T20:03:45.742580,我也是最后选择了虎8，不后悔,1778067361,2,1,0,0,0,False,False,0,,-1,848445625602580,MS4wLjABAAAA2jS9ZTfb-wTyny_AQ9qu-HEzMoCb83uS883CI7y9Txc,阿迪力江,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oA41pAfLSAB5BdOAHlt3U7eEEft2AISABDYAhP.jpeg?from=2064092626""]",CN,10,True,605
7617731428628958498,7618252893631988538,2026-05-10T20:04:09.970733,女生别轻易学，我就是看了这部电视剧，每天下班回来跟女主一样吃，胖了十多斤，顺带感觉酒精有点上瘾，隔段时间就会很想喝[捂脸][捂脸],1773762727,1124,1,119,0,0,True,False,0,,-1,84556622724,MS4wLjABAAAAo_lv1nPWD-3zT-L4IE5aafs8xMGiARx8fxKUUg3SlKs,来杯冰美式,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocfHgCwFfQfDzYAATMAAYscJpKgvsffEQAna0Q.jpeg?from=2064092626""]",CN,15,True,1298
7617731428628958498,7637126568792507174,2026-05-10T20:04:09.970733,这女的是不是演过《富江》？？？太恐怖了,1778157641,0,1,1,0,0,True,False,0,,-1,62790604548,MS4wLjABAAAApBk4sYspPb1g5HTSHROcgTFE3Mb9qhUSAmqvRg2PAz4,无悔,zjc32789,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e2438594e6773b001ab1cc5f223e2cf5.jpeg?from=2064092626""]",CN,15,True,1298
7617731428628958498,7618243783553073969,2026-05-10T20:04:09.970733,这女的每次开头都是欧一吸，另一个男的每次开头都是五蚂蚁[宕机],1773760605,10,1,2,0,0,True,True,0,,-1,85985705028,MS4wLjABAAAAEQJTl9ArfXfPaJSHjAIf8d3e8ZWVYadlHwC9qM4kyIM,薛定谔的漂,danzainiuniu,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_14141853e4f962b817ca733e0855a756.jpeg?from=2064092626""]",CN,15,True,1298
7617731428628958498,7618207785818489637,2026-05-10T20:04:09.970733,一个人每天自己笑嘿嘿的不奇怪吗[泪奔],1773752224,9,1,2,0,0,True,False,0,,-1,1513370844138797,MS4wLjABAAAAM-J6Yv_YNoOB6rrbB7lHx632uzqdPVnWuQ-h0YkZiDlBZ4v83hT-URuy1IwIU9ph,美孜,dyx6ecdt58vh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-hf2m9xxmck_0ea890325ecf42f4b9b860455efcfbd2.jpeg?from=2064092626""]",CN,15,True,1298
7617731428628958498,7618216354054734602,2026-05-10T20:04:09.970733,我今晚的晚酌是不是有点冒昧了[噢买尬],1773754218,35,1,18,0,0,True,False,0,,-1,95439977198,MS4wLjABAAAA2GoazViqgX60lMpjIR_d26HxZZmSlpajkKA4rnIKQ6U,、唯余一笑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_75b400007a1a70f4136c.jpeg?from=2064092626""]",CN,15,True,1298
7617734749763785142,7618088775927251775,2026-05-10T20:04:17.519022,魏宗万老爷子演技还是挺好的[看],1773724516,48,1,2,0,0,True,False,0,,-1,1837985610598528,MS4wLjABAAAAq7OTmChUSr0toKV7_YN5qj2Kop0hP3NMQKvF6144UIvjvSasFgt0cIC5T-qMNEIP,花落为谁伤,w156811752,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e15460ac16cff432e90ea6f0cefce4c0.jpeg?from=2064092626""]",CN,5,True,447
7617734749763785142,7632743226668335930,2026-05-10T20:04:17.519022,三毛从军记和巧奔妙逃这两部都是抗日喜剧天花板！！！！举起手来靠后,1777136523,5,1,1,0,0,True,False,0,,-1,7502959019981161532,MS4wLjABAAAA1loaqiDtAZAEQlGrTfVrq1rhE4oLOPdi-sC9ix--vw7sDj9TX40X0qM7za2Pehk7,🚬এ᭄一介🎋俗人ღᩚ᭄🍺,98838384045,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osEegA7BIJAfnQHXATAg5ukMQFFJvM1DzZBfd2.jpeg?from=2064092626""]",CN,5,True,447
7617734749763785142,7625631951772582694,2026-05-10T20:04:17.519022,魏宗万就没年轻过[捂脸],1775480796,3,1,0,0,0,True,False,0,,-1,2229406032472254,MS4wLjABAAAANf_rw0FdsTpquOUE8B4HuV9GbXUumF6yNIxC68HqbaHolEdA-X-E-L9w7m0G9Ax0,晚风(),dyg6hlquwmog,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oY9B0A44AkAQwAHpMPCFEhTOICrfWAjx7gDeAM.jpeg?from=2064092626""]",CN,5,True,447
7617734749763785142,7622451068873540401,2026-05-10T20:04:17.519022,零几年的时候记得有一部动画版的三毛流浪记，不知道有没有人看过。动画版的三毛挺惨的,1774740190,42,1,5,0,0,True,False,0,,-1,97219227805,MS4wLjABAAAADOhT94CQ7ltVWpxX5P7fw9808MpTQzvzkXGDE3Ae7AY,好ID都被你们用完了,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_923713a92721cc324cbc8be5bacdd596.jpeg?from=2064092626""]",CN,5,True,447
7617734749763785142,7618103329763820314,2026-05-10T20:04:17.519022,三毛是谁演的？有谁知道？,1773727905,24,1,1,0,0,True,False,0,,-1,441317649823584,MS4wLjABAAAAG-Qf9TtzT16u4vpXBBuM5OFTZBlRHdr4AYKQBNhyq8M,陈年往事,96050110428,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,447
7617738438560861494,7618124806496830245,2026-05-10T20:04:29.078631,姚明，易建联，林书豪，华人球员只要有机会都会迸发出耀眼的光彩。,1773732905,6,1,0,0,0,False,False,0,,-1,85325543271,MS4wLjABAAAAb_Nzt9XopGK3XWOC49nb4Ng1dWPKcKu5u2gjt__iisQ,🕊春꧔ꦿ᭄平꧔ꦿ᭄,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogJeAPZEdCbIBBL7WsIAvvA8sygef3CUACKE3G.jpeg?from=2064092626""]",CN,5,True,19
7617738438560861494,7617840885329969969,2026-05-10T20:04:29.078631,▶〣〣l〣l〣l |27＂,1773666798,1,1,0,0,0,True,False,0,,-1,103795281362,MS4wLjABAAAA4FTcK6B7poXEyQLsYt4s0aMmQ7URtKOUUJC1fhcXFZw,风轻☁️淡,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b3a57becb3060263a4e9dd3bd3dce1f0.jpeg?from=2064092626""]",CN,5,True,19
7617738438560861494,7618194175465030437,2026-05-10T20:04:29.078631,他是美国人,1773749055,1,1,1,0,0,True,False,0,,-1,54752361314,MS4wLjABAAAAjWrLQHKxyZw9ODZae619c5uOPepe-kO0wIV0808AcQw,一路前行…,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okI9WepAimyavLguDEEhfrFCXAAEGwfmEJAA1Y.jpeg?from=2064092626""]",CN,5,True,19
7617738438560861494,7618206434430386971,2026-05-10T20:04:29.078631,我郁尽九过,1773751909,0,1,0,0,0,False,False,0,,-1,1837983355121085,MS4wLjABAAAABswOzKCjpj34683jrSU4FWd9yHLOxcUpX9LhZMbmdTeFDd-AY73NyQbz9NQ1GOGZ,星光灿烂,dys7k06tjes7,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_30e580005d1e899940827.jpeg?from=2064092626""]",CN,5,True,19
7617738438560861494,7621537783265510190,2026-05-10T20:04:29.078631,种族歧视鹰酱哪里无处不在[懵],1774527549,1,1,1,0,0,True,False,0,,-1,4257745765152094,MS4wLjABAAAAkL-EEz0P0_olDFW3v5wgAmHAXNYGZv2qUTwnWsyV0IRS9iyaeVUot8zJLjoGu4PL,海贼王山治之家7西瓜,0802XY1016HY,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQA2d4CtAIS7ePjlQu0BOeAfAGHBOMwEAAE5Iy.jpeg?from=2064092626""]",CN,5,True,19
7617748637880634185,7618100306114544411,2026-05-10T20:04:38.279399,一年多了，也没漏气[笑哭],1773727200,15,1,11,0,0,True,False,0,,-1,3632374610149064,MS4wLjABAAAAULOk_YxF2V-Q00JRj-Bytytg_7VMQMFTWY5_b9Qno3C8rHJHVgqztrMbiJGOygeB,人心难测,cui504616817,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogGrAOAGIDzavXAAmYkAenCC3QqcDlAbgA4eG9.jpeg?from=2064092626""]",CN,5,True,52
7617748637880634185,7618127646359356211,2026-05-10T20:04:38.279399,早看到就好了，之前有辆大车在我家门口就是这样，用了很多办法就是出不来，最后叫别的大车拖出来了,1773733566,31,1,0,0,0,True,False,0,,-1,66813155554,MS4wLjABAAAAw_PUF35bamxFFyCVdfE9yY3RetcgrG0umvSVBXDy-A4,苏苏,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2dc5700016242b84bd3f5.jpeg?from=2064092626""]",CN,5,True,52
7617748637880634185,7618099585895121701,2026-05-10T20:04:38.279399,还别说，阿三吃的不咋地，还挺有智慧[捂脸],1773727033,7,1,1,0,0,True,False,0,,-1,63039668689,MS4wLjABAAAAc_8Pr9R-WplGJkmLwQIpO1xQUWSf9q5NgAA5ddV7kM8,🍀💞❥ L.,881197002599Z,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osLkSAeS1AdLBAlAI4fLD7uEESUeQtdABzEAIG.jpeg?from=2064092626""]",CN,5,True,52
7617748637880634185,7618190900435354426,2026-05-10T20:04:38.279399,开始独轮转，后面两轮转，怎么说,1773748293,0,1,2,0,0,True,False,0,,-1,64905901150,MS4wLjABAAAASYpNOCbfS0n4ZvgC2f0YhRKpF5vBjp0Ebm5wRQKCgHo,最爱小棉袄,yangyang205521,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_282d7000556917bc22e70.jpeg?from=2064092626""]",CN,5,True,52
7617748637880634185,7636555877315609370,2026-05-10T20:04:38.279399,一个小眼，给搞的这么大,1778024223,0,1,0,0,0,False,False,0,,-1,4428477025224360,MS4wLjABAAAACoHS7EiWMBzURW6DuCzvrRr_hPu43nD2SRqs1q_CRrUhDOmFJykQ6T_AFx_aprQz,随缘111,yu1584273,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f5af000612c9e623fcb4.jpeg?from=2064092626""]",CN,5,True,52
7617751728431107380,7620642544631694137,2026-05-10T20:04:45.261304,青衣留住我,1774319110,13,1,1,0,0,True,False,0,,-1,111168299906,MS4wLjABAAAAM6-yC6GiBaFrjvBnOslTVacd3qXcpCeKl2j-LTnBgs4,⭐️小王要努力  （18岁成人版）,xm1989yyds,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_bc873dde7ef3b2d9e13dc5592a5737bc.jpeg?from=2064092626""]",CN,10,True,179
7617751728431107380,7622175024376791858,2026-05-10T20:04:45.261304,青衣好听,1774676529,19,1,3,0,0,True,False,0,,-1,1855580111904087,MS4wLjABAAAApiQKW88DFmMqn9XMOKYvzcEAMehRCliTNFvc_Oy3zgWSNnQXPFRP8yFirbS8rv7-,牛,dyzr04lm3a1o,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,10,True,179
