video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7615939495212485915,https://www.douyin.com/video/7615939495212485915,2026-05-10 19:01:40.781704,62205433472,MS4wLjAAAAAAL1L38dQkDLmls3Fdnc_3A7aph_k4l2iyCRT79fZH1oownSkZinlYXtajOY6bt83T,7615939495212485915,7615939495212485915,,#泡面 #康师傅 #统一 #知识 #知识科普,大家说泡面市场里最能抄的是康师傅 #泡面 #康师傅 #统一 #知识 #知识科普,大家说泡面市场里最能抄的是康师傅 #泡面 #康师傅 #统一 #知识 #知识科普,大家说泡面市场里最能抄的是康师傅,1774223972,314306,0,4,CN,0,False,False,0,,207,346,599,939,0,173,0,network_response_73
7615941173319863592,https://www.douyin.com/video/7615941173319863592,2026-05-10 19:01:56.702316,2867156883347991,MS4wLjAAAAAAZWe_CmwW6GUmeledYNFCS_LKJ64U-H9iNenKGCVrl-QNQYYhaHvaPrT9eLJPJPJL,6970267141203397919,7615941173319863592,,#镖鱼#旗鱼  #台湾美食 #海鲜 #地域美食,引言,镖鱼：这是台湾省至今还保留的最危险捕鱼方式，只为抓住海中猛兽 #镖鱼#旗鱼  #台湾美食 #海鲜 #地域美食,镖鱼：这是台湾省至今还保留的最危险捕鱼方式，只为抓住海中猛兽,1773286374,153415,0,4,CN,0,False,False,0,,68,197,1537,1878,0,338,0,network_response_72
7615943767853518120,https://www.douyin.com/video/7615943767853518120,2026-05-10 19:02:12.858238,872369422337385,MS4wLjAAAAAAQDfyhUfn3608UsYgWUOcPoBqaih_hqWteSqgxoY_pr2tinGIUgf7h2gYjJzkRDi6,7256987490718862611,7615943767853518120,,#萌宠#猴子#小鸭子#铲屎官#猴宝宝,农夫BiBi贴心照料着她的小伙伴们 #萌宠#猴子#小鸭子#铲屎官#猴宝宝,农夫BiBi贴心照料着她的小伙伴们 #萌宠#猴子#小鸭子#铲屎官#猴宝宝,农夫BiBi贴心照料着她的小伙伴们,1773225102,556142,0,4,,0,False,False,0,,5389,131,251,2266,0,296,0,network_response_28
7615944320817892627,https://www.douyin.com/video/7615944320817892627,2026-05-10 19:02:18.158103,204985271067851,MS4wLjAAAAAAGqBEZafE0HkPlAFc7iu--gv_K1vH6zdZvPLTBJMyMjkjmviWmp9Bs9Y_aNNuShY_,7615944320817892627,7615944320817892627,,#特斯拉model3 #特斯拉modely,开完特斯拉3，再开特斯拉Y，没想到他们差距会这么大！ #特斯拉model3 #特斯拉modely,开完特斯拉3，再开特斯拉Y，没想到他们差距会这么大！ #特斯拉model3 #特斯拉modely,开完特斯拉3，再开特斯拉Y，没想到他们差距会这么大！,1773370800,182254,0,4,,0,False,False,0,,2688,521,1275,632,0,78,0,network_response_25
7615944370601462129,https://www.douyin.com/video/7615944370601462129,2026-05-10 19:02:23.553946,4283291223995355,MS4wLjAAAAAAvZptHAE-Z_GFnN3emylKxJ9dnzwFABA3JlZ2ClOPPtC789lZC9a60GKo0-dLIRPE,6997568017416719627,7615944370601462129,,韩国19禁神作，尺度之下全是人性#奸臣 #韩国电影 #林智妍 #深度解读 #青年创作者成长计划,韩国19禁神作，尺度之下全是人性#奸臣 #韩国电影 #林智妍 #深度解读 #青年创作者成长计划,韩国19禁神作，尺度之下全是人性#奸臣 #韩国电影 #林智妍 #深度解读 #青年创作者成长计划,,1773225230,856034,0,4,CN,0,False,False,0,,3255,71,138,1329,0,71,0,network_response_17
7615944933714808083,https://www.douyin.com/video/7615944933714808083,2026-05-10 19:02:29.566822,100669930707,MS4wLjAAAAAALq0qrk2NEeC32BzDa6VhU5bCDmpMu_M3jiPh22J3YHf_h21jIyzVw7oOTMW9mRjo,7615944933714808083,7615944933714808083,,@2g12 #粤语 #栋笃笑 #开工第一天的你,我已经在研究羊年春节了！ @2g12 #粤语 #栋笃笑 #开工第一天的你,我已经在研究羊年春节了！ @2g12 #粤语 #栋笃笑 #开工第一天的你,我已经在研究羊年春节了！,1773225405,400534,0,4,,0,False,False,0,,14105,765,4514,584,0,446,0,network_response_27
7615945819934073728,https://www.douyin.com/video/7615945819934073728,2026-05-10 19:02:41.543671,1591726221302269,MS4wLjAAAAAA6IKhW_EvlCfss9zEqsPuXdLMqDfQXHiqdXm37Prve6KD7d-mEtHmC-_1YDuWY0-l,7615945819934073728,7615945819934073728,,#防拐防骗 #一本正经胡说八道 #未来导演扶持计划,“杀猪”打工一年存3万，一把牌全输光 #防拐防骗 #一本正经胡说八道 #未来导演扶持计划,“杀猪”打工一年存3万，一把牌全输光 #防拐防骗 #一本正经胡说八道 #未来导演扶持计划,“杀猪”打工一年存3万，一把牌全输光,1773225568,356867,0,4,CN,0,False,False,0,,54906,3365,11339,5712,0,2546,1,network_response_45
7615945923591474438,https://www.douyin.com/video/7615945923591474438,2026-05-10 19:02:53.063774,1877586735807304,MS4wLjAAAAAACtK1wTGjZZqeeTfLP0NKX3b43GX-p8gEOdf--09xFfPj-yjBT5NKE1BLGenIAdxs,7615945923591474438,7615945923591474438,,#AI新星计划 #硬核玩家计划,速通龙虾！如何隔离危险、进阶玩法怎么玩…一次说清 #AI新星计划 #硬核玩家计划,速通龙虾！如何隔离危险、进阶玩法怎么玩…一次说清 #AI新星计划 #硬核玩家计划,速通龙虾！如何隔离危险、进阶玩法怎么玩…一次说清,1773225650,313763,0,4,,0,False,False,0,,3816,70,522,1437,0,64,0,network_response_33
7615947281694477614,https://www.douyin.com/video/7615947281694477614,2026-05-10 19:03:09.128842,1841025338321498,MS4wLjAAAAAAKwXWMO3cekISbm3Lc7duxdHwlqzP72PuU17X_KE9vlCu6B860QeyHhwFBOo7kOLS,7615947281694477614,7615947281694477614,,#中华田园犬 #养狗日常 #广西田园犬 #万物可爱计划,阿宝到家一年了，把一只小土狗养大真的是件特别治愈的事 #中华田园犬 #养狗日常 #广西田园犬 #万物可爱计划,阿宝到家一年了，把一只小土狗养大真的是件特别治愈的事 #中华田园犬 #养狗日常 #广西田园犬 #万物可爱计划,阿宝到家一年了，把一只小土狗养大真的是件特别治愈的事,1773225916,273852,0,4,,0,False,False,0,,97565,3692,13484,3580,0,2788,0,network_response_39
7615947320018786021,https://www.douyin.com/video/7615947320018786021,2026-05-10 19:03:18.094681,2805546488961997,MS4wLjAAAAAAGxskoL7RtcqInuOMzn8wIFmf-gHpS2o4HuIISx92-riZaU3T1d1piZT9rxuFFKa1,7615947320018786021,7615947320018786021,,#雪糕 #雪糕测评 #冰淇淋 #网红雪糕 #网红冰淇淋,新奇网红雪糕大测评！哇塞好爽的一期！ #雪糕 #雪糕测评 #冰淇淋 #网红雪糕 #网红冰淇淋,新奇网红雪糕大测评！哇塞好爽的一期！ #雪糕 #雪糕测评 #冰淇淋 #网红雪糕 #网红冰淇淋,新奇网红雪糕大测评！哇塞好爽的一期！,1773225917,219613,0,4,CN,0,False,False,0,,13940,286,2184,9746,0,754,0,network_response_30
7615948483731705114,https://www.douyin.com/video/7615948483731705114,2026-05-10 19:03:27.675356,2472161783580884,MS4wLjAAAAAA_-kv7F1IGCnZ_MNbo3NZNFfYqC5drfRKjTilk2vVSlHKHpYx-G5qpro-LnKy_5AP,7523597293266947374,7615948483731705114,,这是一副可以看穿别人秘密的眼镜 #韩剧 #sline #抖音精选 #影视解说,这是一副可以看穿别人秘密的眼镜 #韩剧 #sline #抖音精选 #影视解说,这是一副可以看穿别人秘密的眼镜 #韩剧 #sline #抖音精选 #影视解说,,1773226199,458595,0,4,,0,False,False,0,,5846,112,611,1090,0,261,0,network_response_27
7615949665690750234,https://www.douyin.com/video/7615949665690750234,2026-05-10 19:03:31.880338,2949350615683387,MS4wLjAAAAAA-qig2VLvREsT_XyOnALFZHk9o91FUQ5uRtp8j1FYVFlkUJq6F7asKsXUSp3Owoj7,7615949665690750234,7615949665690750234,,#生腌 #醉泥螺 #浙江 #美食 #必吃榜,带寄生虫吃千年?全中国也就浙江人敢把醉泥螺这么又吃又卖! #生腌 #醉泥螺 #浙江 #美食 #必吃榜,带寄生虫吃千年?全中国也就浙江人敢把醉泥螺这么又吃又卖! #生腌 #醉泥螺 #浙江 #美食 #必吃榜,带寄生虫吃千年?全中国也就浙江人敢把醉泥螺这么又吃又卖!,1773233760,229067,0,4,,0,False,False,0,,16227,11146,10084,1877,0,373,0,network_response_28
7615950752439160100,https://www.douyin.com/video/7615950752439160100,2026-05-10 19:03:42.267889,7537680686586709050,MS4wLjAAAAAAW-q8hSocsD_J1jeLGJPxNcbXc94QIMNiKlBkt8emOFv2Su7LoSDjrNPYzkOkNkzL,7615950752439160100,7615950752439160100,,防弹车油耗竟有这么高！穿越中东到底要花多少钱？,防弹车油耗竟有这么高！穿越中东到底要花多少钱？ 防弹车油耗竟有这么高！穿越中东到底要花多少钱？,防弹车油耗竟有这么高！穿越中东到底要花多少钱？ 防弹车油耗竟有这么高！穿越中东到底要花多少钱？,防弹车油耗竟有这么高！穿越中东到底要花多少钱？,1773234420,2823760,0,4,,0,False,False,0,,4768,331,96,587,0,337,0,network_response_31
7615951090609603426,https://www.douyin.com/video/7615951090609603426,2026-05-10 19:03:58.692542,3518047873402047,MS4wLjAAAAAA2aIIFs19pEM7VAqieMRHvvAxuR4tixOcVkmW2LTN0wkqm6p7yr3GE_-YfkuGT0hq,7615951090609603426,7615951090609603426,,🈚广自测！#美妆模范生 #好物测评 #muji#粉彩妆,没人和我说muji这么好逛啊！！ 🈚广自测！#美妆模范生 #好物测评 #muji#粉彩妆,没人和我说muji这么好逛啊！！ 🈚广自测！#美妆模范生 #好物测评 #muji#粉彩妆,没人和我说muji这么好逛啊！！,1773226796,446700,0,4,CN,0,False,False,0,,25784,452,4167,6436,0,57,0,network_response_34
7615954278267605414,https://www.douyin.com/video/7615954278267605414,2026-05-10 19:04:12.933441,2957066505821124,MS4wLjAAAAAAolvchGdLHmGQdXGJVZA1VJGmiZMwiQ2UQdb1W95h1wpHPXmlJqpIEvSkjCzsczCM,7615954278267605414,7615954278267605414,,跟练起来，灵活手指又健脑，好听又好学。#云宫迅音#钢琴教学#钢琴,跟练起来，灵活手指又健脑，好听又好学。#云宫迅音#钢琴教学#钢琴,跟练起来，灵活手指又健脑，好听又好学。#云宫迅音#钢琴教学#钢琴,,1773227537,24939,0,4,CN,0,False,False,0,,17768,700,5482,19337,0,243,0,network_response_15
7615954730807823631,https://www.douyin.com/video/7615954730807823631,2026-05-10 19:04:19.505297,2120290872076504,MS4wLjAAAAAA6nV8sQ58-nH8zRfjqlnOkrk_faFzjRKgrbflJECOlwxXveUq8Dky2vaQ5pHU6ziY,7615927778231340322,7615954730807823631,,#抖音二创激励计划 #我的观影报告 #影视经典补完计划,引言,灵魂摆渡第四集拆解：带你看懂这个单元里那些被忽略的细节！ #抖音二创激励计划 #我的观影报告 #影视经典补完计划,灵魂摆渡第四集拆解：带你看懂这个单元里那些被忽略的细节！,1773235261,1388000,0,4,,0,False,False,0,,32226,1311,7207,4420,0,418,2,network_response_29
7615955237022903281,https://www.douyin.com/video/7615955237022903281,2026-05-10 19:04:31.380020,1700278199659076,MS4wLjAAAAAA6A65nErVQ-Rm171etfhLu4LH1cC52DLz1E44uN8lJTCNbPU_BqAwLNeh9glmpdSG,7614531465007162545,7615955237022903281,,新制古风音乐合集· 适合「沉浸式、开车、洗澡、作业、跑步、做家务…」35分钟音乐合集 #戴上耳机 #古风dj #音乐分享#音乐合集 #古风音乐,莫问归期+辞九门回忆,新制古风音乐合集· 适合「沉浸式、开车、洗澡、作业、跑步、做家务…」35分钟音乐合集 #戴上耳机 #古风dj #音乐分享#音乐合集 #古风音乐,,1773227760,2174000,0,4,CN,0,False,False,0,,25748,286,2529,20396,0,1456,0,network_response_27
7615955802096028928,https://www.douyin.com/video/7615955802096028928,2026-05-10 19:04:35.842687,61714625693,MS4wLjAAAAAApXZKHIRJbEkBcZWCMwvgIpMAljlKabP4dxHisMvjoXpKagySi2z3BuPQiUYxvPwJ,7615955802096028928,7615955802096028928,,#环球旅行  #带你看世界  #老挝,引言,老挝18岁女孩，不想在农村过苦日子了，一心想嫁到中国享福 #环球旅行  #带你看世界  #老挝,老挝18岁女孩，不想在农村过苦日子了，一心想嫁到中国享福,1773227911,202291,0,4,,0,False,False,0,,4937,513,278,455,0,74,0,network_response_26
7615960301556616484,https://www.douyin.com/video/7615960301556616484,2026-05-10 19:04:48.177734,7582872870130353211,MS4wLjAAAAAAmezvlmSh7nQboCamfbmw-RWt8f_7Sf0A83F2c_wnw5phzH6xDfzU3a_tUQtNcBkp,7615960301556616484,7615960301556616484,,这个男人仅凭三张专辑，让周杰伦林俊杰做他的小弟，却在巅峰时销声匿迹#林俊杰 #音乐 #阿杜 #人物故事 #娱乐评论大赏,这个男人仅凭三张专辑，让周杰伦林俊杰做他的小弟，却在巅峰时销声匿迹#林俊杰 #音乐 #阿杜 #人物故事 #娱乐评论大赏,这个男人仅凭三张专辑，让周杰伦林俊杰做他的小弟，却在巅峰时销声匿迹#林俊杰 #音乐 #阿杜 #人物故事 #娱乐评论大赏,,1773228995,250103,0,4,,0,False,False,0,,8182,996,904,853,0,363,0,network_response_31
7615961776320661413,https://www.douyin.com/video/7615961776320661413,2026-05-10 19:05:00.037640,2382001593126172,MS4wLjAAAAAAtaVQhLUs7nFBK0Jk6jFjOviOTevYQtvagvNDHjX_FL6m1mB-RQCu2cdrYNxw8efm,7608551224824929126,7615961776320661413,,b级车里面，还有比凯美瑞更适合家用的吗？#九代凯美瑞#我与汽车的日常 #秀出你的座驾,b级车里面，还有比凯美瑞更适合家用的吗？#九代凯美瑞#我与汽车的日常 #秀出你的座驾,b级车里面，还有比凯美瑞更适合家用的吗？#九代凯美瑞#我与汽车的日常 #秀出你的座驾,,1773229283,11622,0,4,CN,0,False,False,0,,3637,472,1777,282,0,55,0,network_response_43
7615963088210144347,https://www.douyin.com/video/7615963088210144347,2026-05-10 19:05:15.756496,71999633864,MS4wLjAAAAAA12f7F8lHImIiHmpbutRA214OJrhRBr7sc5bZ2b2lbWWxDjh_xxS0J53ayYo91ww5,7615963088210144347,7615963088210144347,,#樊振东 #王楚钦 #乒乓球 #国乒,同样都是马龙之后的领军人物，为何球迷们只认可樊振东？ #樊振东 #王楚钦 #乒乓球 #国乒,同样都是马龙之后的领军人物，为何球迷们只认可樊振东？ #樊振东 #王楚钦 #乒乓球 #国乒,同样都是马龙之后的领军人物，为何球迷们只认可樊振东？,1773229588,435466,0,4,CN,0,False,False,0,,2628,163,94,281,0,62,0,network_response_39
7615972494008143114,https://www.douyin.com/video/7615972494008143114,2026-05-10 19:05:34.024108,4163189782618772,MS4wLjAAAAAAfGubb76wOZbjjg909XlfM8WApEbyD7IIFO0Z8d5vr7DDY7UnySO0_TSwmNk_SCie,7615972494008143114,7615972494008143114,,#泰坦巨蟒 #蛇 #科普 #蟒蛇 #生物科普,引言,地球上最大的蛇，就连森蚺在它面前都是小老弟！ #泰坦巨蟒 #蛇 #科普 #蟒蛇 #生物科普,地球上最大的蛇，就连森蚺在它面前都是小老弟！,1773231792,729409,0,4,,0,False,False,0,,11353,632,925,2410,0,1250,1,network_response_29
7615977217759388507,https://www.douyin.com/video/7615977217759388507,2026-05-10 19:05:41.663094,3584869219704615,MS4wLjAAAAAAB8KQAYpyV8y5k4PWDQhQQCvGo2LSoeeI4pyQOk7uPaLbx5w5gfIGn2IhJYFAqkFJ,7615977217759388507,7615977217759388507,,"沉浸式打包🎉上海富婆姐妹的10000+订单来啦🌟
#沉浸式打包#首饰分享#饰品推荐#购物分享#仙女必备","沉浸式打包🎉上海富婆姐妹的10000+订单来啦🌟
#沉浸式打包#首饰分享#饰品推荐#购物分享#仙女必备","沉浸式打包🎉上海富婆姐妹的10000+订单来啦🌟
#沉浸式打包#首饰分享#饰品推荐#购物分享#仙女必备",,1773232880,452534,0,4,CN,0,False,False,0,,145267,1223,14381,14910,0,2197,0,network_response_27
7615978659018476819,https://www.douyin.com/video/7615978659018476819,2026-05-10 19:05:49.373849,1170313228601710,MS4wLjAAAAAApW9ZV-RLeXlYEAOlzKmXtc74pIlvg3HgwqBWx5KhCaUtJA15ENO6DjwHDNsmfxF2,7615978659018476819,7615978659018476819,,#国漫 #剑来 #阿良 #剑妈 #青年创作者成长计划,这些剑来人物的“外号”你都知道几个？ #国漫 #剑来 #阿良 #剑妈 #青年创作者成长计划,这些剑来人物的“外号”你都知道几个？ #国漫 #剑来 #阿良 #剑妈 #青年创作者成长计划,这些剑来人物的“外号”你都知道几个？,1773233227,289100,0,4,,0,False,False,0,,3202,122,337,301,0,93,0,network_response_29
7615981779710774578,https://www.douyin.com/video/7615981779710774578,2026-05-10 19:06:01.277103,2657967125823820,MS4wLjAAAAAAZYaLU3jkWvfEjNyhk_uFMxJEoV9BM3qMLQKG0uskICuMcjnqkGog9g1Qcr3x9uCQ,7615981779710774578,7615981779710774578,,#知识前沿派对  #美食新星计划  #青年创作者成长计划  #厚皮菜  #美食,为什么四川人会对一棵“猪草”深情款款？ #知识前沿派对  #美食新星计划  #青年创作者成长计划  #厚皮菜  #美食,为什么四川人会对一棵“猪草”深情款款？ #知识前沿派对  #美食新星计划  #青年创作者成长计划  #厚皮菜  #美食,为什么四川人会对一棵“猪草”深情款款？,1773233956,453579,0,4,,0,False,False,0,,41000,26146,15286,5515,0,1514,0,network_response_13
7615983050916154624,https://www.douyin.com/video/7615983050916154624,2026-05-10 19:06:06.984360,256619504477784,MS4wLjAAAAAAJi8_mkKRlO2s9dXjp_tKr4wOqlIc-jMHZWXefCG4zOA8RmhBpLyJYJLighDVB-H4,7615983050916154624,7615983050916154624,,#动漫 #我在抖音看动漫 #不良人 #画江湖之不良人 #热点,最反差的尸祖——降臣 #动漫 #我在抖音看动漫 #不良人 #画江湖之不良人 #热点,最反差的尸祖——降臣 #动漫 #我在抖音看动漫 #不良人 #画江湖之不良人 #热点,最反差的尸祖——降臣,1773234255,227100,0,4,,0,False,False,0,,11969,736,1053,720,0,418,0,network_response_28
7615983563552682169,https://www.douyin.com/video/7615983563552682169,2026-05-10 19:06:17.713631,94643981832,MS4wLjAAAAAAXr-xi2Y99pducdbf5j0QBWpBsnCxaC2Ir3_mdyjdeR0IDLQlBiPRQK5A69jRp-zD,7615983563552682169,7615983563552682169,,,来香港🇭🇰只办一件事。。。。#香港#香港旅游#星光大道,来香港🇭🇰只办一件事。。。。#香港#香港旅游#星光大道,,1773234355,21734,0,4,CN,0,False,False,0,,1208,14,302,860,0,32,0,network_response_33
7615990066342546714,https://www.douyin.com/video/7615990066342546714,2026-05-10 19:06:29.980415,103950443655,MS4wLjAAAAAAdCUUMG7CSxnyGU6YOI8BgbfXVUM_9A4wY9DpkxOayc5vNrii9Tq1gnL4aCRvMY76,7615990066342546714,7615990066342546714,,#罗小黑战记 #国产动画,最好的结局不是回到过去，而是和你一起走向未来！ #罗小黑战记 #国产动画,最好的结局不是回到过去，而是和你一起走向未来！ #罗小黑战记 #国产动画,最好的结局不是回到过去，而是和你一起走向未来！,1773235878,1198638,0,4,,0,False,False,0,,35200,664,1967,4688,0,848,0,network_response_18
7615990308391661497,https://www.douyin.com/video/7615990308391661497,2026-05-10 19:06:37.656869,100049467637,MS4wLjAAAAAAfvKhNmKZflIvS58CuT9lmQCgKGF9bKqg_ii2XUrqr4MxXhd6nm6KXekGl_3J84NI,7615990308391661497,7615990308391661497,,#绥德美食 #绥德羊杂碎 #绥德,预告,在陕西绥德城市徒步，吃羊杂碎，牛板肠夹饼，绥德文化底蕴很浓厚 #绥德美食 #绥德羊杂碎 #绥德,在陕西绥德城市徒步，吃羊杂碎，牛板肠夹饼，绥德文化底蕴很浓厚,1773235926,1052373,0,4,CN,0,False,False,0,,6589,1038,3880,657,0,465,3,network_response_22
7615992895502380145,https://www.douyin.com/video/7615992895502380145,2026-05-10 19:06:41.354051,2518346399230276,MS4wLjAAAAAANQEU5cCsujtyEUUHbreoqXc89HyTlFJ_NadCpvChL806gs-fH01YENnRgbvA7MLH,7615236591795052154,7615992895502380145,,我们注定相遇邂逅.#callyoutonight #音乐分享 #戴上耳机,我们注定相遇邂逅.#callyoutonight #音乐分享 #戴上耳机,我们注定相遇邂逅.#callyoutonight #音乐分享 #戴上耳机,,1773236528,248267,0,4,CN,0,False,False,0,,14931,316,1518,3237,0,1256,0,network_response_24
7615999979555859621,https://www.douyin.com/video/7615999979555859621,2026-05-10 19:06:54.417807,4453497454202109,MS4wLjAAAAAAFOPskUjyQj5ShZ9mxEhBxPDiG3upl8XvkwEAQwb6Miq2ARmxw79jCaJI7-Jq4ag6,7615999979555859621,7615999979555859621,,（16分钟28秒版）《甄嬛传》拉片细品（119）：果郡王英雄救美，甄嬛小产，华妃：我没错！#甄嬛传 #甄嬛传十级观众 #甄嬛传解说 #了不起的精讲团 #影视万字精讲,（16分钟28秒版）《甄嬛传》拉片细品（119）：果郡王英雄救美，甄嬛小产，华妃：我没错！#甄嬛传 #甄嬛传十级观众 #甄嬛传解说 #了不起的精讲团 #影视万字精讲,（16分钟28秒版）《甄嬛传》拉片细品（119）：果郡王英雄救美，甄嬛小产，华妃：我没错！#甄嬛传 #甄嬛传十级观众 #甄嬛传解说 #了不起的精讲团 #影视万字精讲,,1773245220,988474,0,4,CN,0,False,False,0,,164010,1853,14191,13796,0,3948,0,network_response_36
7616000274355719450,https://www.douyin.com/video/7616000274355719450,2026-05-10 19:07:08.044697,58876410357,MS4wLjAAAAAAvuc1lvE_Lz0RBv_AiwQjcC1El9SYGRNK50U7tcgX7Q3crxwL6OFJVCqre9mb4R5T,7616000274355719450,7616000274355719450,,依旧是无门票的一条路线，免费看祖国大好河山。第一天行程：金岭乡-加贡乡-益布村，全程119公里，海拔3650m～4668m。沿途加贡乡加布村的错纳湖值得打卡，徒步2km就能到湖边。加布村河谷深处的小众机位还能近距离观赏郭布扎西塔杰峰（玛沃岗日），夜晚扎营益布村牧场深处的冰湖附近，近距离观赏萨普二儿子格桑塔措峰，冰川接近性极佳，徒步3km就能到湖边。藏东南的惊喜太多了，根本玩不完～#青年创作者成长计划 #西藏 #萨普神山 #交换世界计划#超会玩派对,萨普环线介绍,【自驾攻略】萨普南线day1：走进真正的萨普后山 依旧是无门票的一条路线，免费看祖国大好河山。第一天行程：金岭乡-加贡乡-益布村，全程119公里，海拔3650m～4668m。沿途加贡乡加布村的错纳湖值得打卡，徒步2km就能到湖边。加布村河谷深处的小众机位还能近距离观赏郭布扎西塔杰峰（玛沃岗日），夜晚扎营益布村牧场深处的冰湖附近，近距离观赏萨普二儿子格桑塔措峰，冰川接近性极佳，徒步3km就能到湖边。藏东南的惊喜太多了，根本玩不完～#青年创作者成长计划 #西藏 #萨普神山 #交换世界计划#超会玩派对,【自驾攻略】萨普南线day1：走进真正的萨普后山,1773288292,899820,0,4,CN,0,False,True,0,,10,229,639,1123,0,91,1,network_response_66
7616000426474884367,https://www.douyin.com/video/7616000426474884367,2026-05-10 19:07:21.547918,7544923214066336825,MS4wLjAAAAAAd3GDoQMUJwfs7JOu_pIsRz3MCde3Mw47P-QtWx3yBEtGd-LnkYJUgs4ufu90RVKG,7616000426474884367,7616000426474884367,,"随着全球变暖，冰川正以肉眼可见的速度消融。对于我们来说，那只是新闻上的数字；但对于北极熊来说，脚下的冰面碎裂，意味着捕猎场的消失，意味着饥饿，甚至意失去家园！
#动物世界 #北极熊 #纪录片 #野生动物 #动物科普",引言,"冰川碎裂、无家可归，这是北极熊最后的倔强！ 随着全球变暖，冰川正以肉眼可见的速度消融。对于我们来说，那只是新闻上的数字；但对于北极熊来说，脚下的冰面碎裂，意味着捕猎场的消失，意味着饥饿，甚至意失去家园！
#动物世界 #北极熊 #纪录片 #野生动物 #动物科普",冰川碎裂、无家可归，这是北极熊最后的倔强！,1773238311,1045455,0,4,,0,False,False,0,,2217,43,93,578,0,163,0,network_response_26
7616017014582201619,https://www.douyin.com/video/7616017014582201619,2026-05-10 19:07:37.839153,1465016975110660,MS4wLjAAAAAAnaIFvtuKz7Uy7XhRlqiaTbg8zoZnwPAnOyNx7oQ03q-IFDcbo5de6treemhbEsiw,7615904970390441268,7616017014582201619,,#宇宙  #宇宙科普 #航天科普 #孙宇晨 #助眠视频,引言,为什么说宇航员回到地球都会得一种“病”？【15分钟助眠视频】 #宇宙  #宇宙科普 #航天科普 #孙宇晨 #助眠视频,为什么说宇航员回到地球都会得一种“病”？【15分钟助眠视频】,1773242257,924920,0,4,,0,False,False,0,,9044,554,1594,3628,0,1574,0,network_response_40
7616019767895670186,https://www.douyin.com/video/7616019767895670186,2026-05-10 19:07:54.003993,95812481405,MS4wLjAAAAAAtf6esuSJkTO9lhbr8UDHHt7cu31-7oE4xnN24VJYHyAt2X8eovHYezD1OmSD0fMX,7616019767895670186,7616019767895670186,,顶级动感电音《Circling Hearts》#直击灵魂的音乐 #创作者中心 #创作灵感 鼓点敲击心脏，旋律盘旋而上，伴唱一响，灵魂直接被拿捏。神作《Circling Hearts》，循环的不只是歌曲，是那颗不肯停歇的心。,顶级动感电音《Circling Hearts》#直击灵魂的音乐 #创作者中心 #创作灵感 鼓点敲击心脏，旋律盘旋而上，伴唱一响，灵魂直接被拿捏。神作《Circling Hearts》，循环的不只是歌曲，是那颗不肯停歇的心。,顶级动感电音《Circling Hearts》#直击灵魂的音乐 #创作者中心 #创作灵感 鼓点敲击心脏，旋律盘旋而上，伴唱一响，灵魂直接被拿捏。神作《Circling Hearts》，循环的不只是歌曲，是那颗不肯停歇的心。,,1773242786,245969,0,4,CN,0,False,False,0,,30105,220,761,1745,0,43,0,network_response_28
7616066108140312825,https://www.douyin.com/video/7616066108140312825,2026-05-10 19:08:21.386283,3945500984217643,MS4wLjAAAAAAvKcZqgggPQ4ymrJnMlwvOrbu8UQ3x2kbGM6q2P1c5_bKwD6Qv-f6-u-I41qzm9VR,7616061333503364474,7616066108140312825,,回复 @阿辞的评论 别辜负眼前季节#咏春 #音乐制作,回复 @阿辞的评论 别辜负眼前季节#咏春 #音乐制作,回复 @阿辞的评论 别辜负眼前季节#咏春 #音乐制作,,1773253580,92634,0,4,CN,0,False,False,0,,599656,2189,19030,44048,0,14826,3,network_response_27
7616076057787608694,https://www.douyin.com/video/7616076057787608694,2026-05-10 19:08:35.013935,3335256057846755,MS4wLjAAAAAAo9HG1iVoQZKtrx6WhuAkEP3CTCzW-15fmDvWE7FZ9KKgc9N5XbbNQrs6NAqVm3af,7590373649740287251,7616076057787608694,,一个镜头让斯嘉丽彻底封神#高分电影 #超体 #青年创作扶持计划 #推荐电影,引言,一个镜头让斯嘉丽彻底封神#高分电影 #超体 #青年创作扶持计划 #推荐电影,,1773255898,434200,0,4,CN,0,False,False,0,,992921,7626,66404,100248,0,23036,3,network_response_32
7616077733822614810,https://www.douyin.com/video/7616077733822614810,2026-05-10 19:08:53.978370,3649972504633668,MS4wLjAAAAAAQe442TfRNWV0yc_Yxm5MuRsNL08igT6BwAvFgTbuVZCDVVBHNgCMoN9mSWcG0Zbc,7616077733822614810,7616077733822614810,,#杭州 #美食#猎奇 #王一然,你们觉得这2000多值吗？ #杭州 #美食#猎奇 #王一然,你们觉得这2000多值吗？ #杭州 #美食#猎奇 #王一然,你们觉得这2000多值吗？,1773288000,147934,0,4,,0,False,False,0,,22212,1259,3494,2272,0,197,2,network_response_39
