author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
108254162279,2026-05-10 21:45:39.772297,,MS4wLjABAAAATxt46UhA5dSanebUkvkYKNWRtZtafC4i8BtsWxsE1V4,411699092Z,1798952594,_Happiness._🍀,不聊火候，只挖典故！带您解锁每道名菜背后的千年门道。关注我！吃饭时多份谈资，聚会时秒变美食达人。,23899,261896,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
1108734079140045,2026-05-11 09:10:35.774811,,MS4wLjABAAAAinzknMviOXeDPr2ujYbE3Y_aSTXUg25w8amhvoqK4EV55u2M8HYxxNeADUf0F8tk,43753160728,43753160728,三金打野教学（国一马超）,"拜师：sanjin9999a（本人一对一教学）
效率包标包时：sanjin9999a
本人一对一教学内容：
每天复盘｜打野思路｜操作提升｜随时答疑
本人历史20498战力国服马超，目前已出师几十名小国马超学员，几百名金标马超学员，学马超找我就对了。",47385,199912,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2681050681852404,2026-05-10 21:46:00.663350,,MS4wLjABAAAASdpkpt30ZuGMQOPG8AbXw0u9VHR2j_USPpX4hhr-2pNm9CGa63g88dtkKCuRpxQl,62085742743,62085742743,请我吃一乐拉面,"夺舍的名 到！
感谢大家的喜欢和关注
猛男饱镖：@HK航空电竞（负责人） 
跑刀：@轩云（轩云三角洲电竞） 48跑1000w
感谢抖音官方的流量
商务：ycy0919jy",46054,431514,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
1000972987150073,2026-05-11 09:10:16.037528,,MS4wLjABAAAA-50SHG5woulMLPfaLKVKELQRaWCgcwxcVo4hlt3NJd0RCZv0aGsC9D_WMc83PFBQ,66265968261,66265968261,Arpeggio,"溜鬼直接田鸡保护罩伺候
2026希望梦10w粉🥴
恋人：@伯恩不是北极熊 
📮：gaowonderful@icloud.com",90763,1281226,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
4460063226078595,2026-05-11 09:12:11.601288,,MS4wLjABAAAAnlPRmn8JAY_CU-d7RTCl4SdN5KHpGzta7i87ZO2FMuKpxb3mYpY9Se5q5N64a4r_,52933201324,52933201324,老昌军武,"军事历史优质创作者

招文案，剪辑，商务合作：cyy93418(添加备注来意)",172101,1263300,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
124717852536044,2026-05-10 21:47:16.341642,,MS4wLjABAAAACXt1pymBxkVOziZBXQwnDOKtgEDViXSQU_5RSzY_HFY,56305301421,56305301421,视界宇宙,"✧ 知识科普 │ 宇宙奇观 │ 前沿科技 │ 未解之谜 ✨
✧ 解锁神秘新领域 🪶
﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌﹌",158969,1823452,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
101920369532,2026-05-11 09:10:08.368641,,MS4wLjABAAAA8kWc0l7eZorVia6OGuGu5F9SyOAYoKvIuWYGCdiPHQw,pirespires16,2355929880,光之速递,爱国，乐观，喜欢科技军事时事,60492,692986,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3510058690034796,2026-05-10 21:47:24.074233,,MS4wLjABAAAAPgg_vhmwMY84_MzEIBZbKjUFeiZr0wlpoMtGX7sZpkZ7GORQUNOdUZF6G8k0dSMi,44403984472,44403984472,::::::,"每一部电影，总有一个角色吸引你
或许因为个性，或许因为经历
或许仅仅只是因为感觉......",48400,731885,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
3070297598855592,2026-05-10 21:47:32.240531,,MS4wLjABAAAAj0_PTZbbDDfaQBeaqoK3YTT030kQjN4JkFJfyOE1ZdamqJjbKWLzrJBwmMdeBiDZ,24627909521,24627909521,造车人-老高,"🚙您身边的用车管家，用车问题，你问！我答！
🚙谢谢你们的关注，我在努力👍
🚙所有观点仅代表个人",116911,1696661,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1222293542415624,2026-05-10 21:47:53.242701,,MS4wLjABAAAAGYG0EQCa1JgRYt2riwzZZFxeCrYH84s0b2JHpqZ0VzNxDRHFcMUjCW9F4lSgzu3F,Shaolinsiroujiam,3671170989,少林寺肉夹馍,"置顶视频左下角有后续                                                                     
正在更新/书名（重写明末）/🍅番-茄-畅-听
创作不易，勿发原名
pingab请注明来意",96437,553873,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1273665311215674,2026-05-10 21:47:59.396584,,MS4wLjABAAAAdniq6KXRWAdGcz1sg798BbqStHtgUHjKw3iDNePtzLACtbzoL1w3ilW9C3QD__gc,HHAO12138,22640604864,戏耍,"感谢关注
恩师@无序  （这是个天才）
🛰：meng329557(商务 段位 投稿)
徒弟:@曦尘（止水怪人） (高手)
抖音独签作者 感谢抖爸",58045,2267749,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1517778856582104,2026-05-10 21:48:08.926575,,MS4wLjABAAAAmR9me3D8TOZd6FaxIbWGnM1VM1rYSg9seUFVNSx4qfMNNGV0shc01NPJabM-8flr,63568807127,63568807127,宁静致远方,"🐂专注动物世界｜还原真实野性🫎
🐅每天带你认识一种神奇生物🐆",15774,153657,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
104607553083,2026-05-10 21:48:35.446808,,MS4wLjABAAAAVrM74Yc9ED7xgECcD-B1JYgmPn3GJTUQwNYI8051lcU,wwxx2895,1720612971,拍车的MR陈,"谢谢你的关注❤️❤️❤️
不定期分享汽车试乘测评及体验
🈴：wwxx2895",21537,309697,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2487517650363977,2026-05-10 21:44:50.505953,,MS4wLjABAAAA5d_kQ6WPrrFPvqnMMFmfHsBkGrOadxXL6JK6KZp7oiQzltIVoa0ZaeIrnTJg0VSQ,Jaywcc0425,65768802803,杰伦的奶茶桶,"有一种青春叫周杰伦（听Jay的第10年）🧋@周同學 
视频自制｜风格不定｜会标明出处 ｜侵权立删🍭
主页有粉丝群｜谢谢你们的关注哦❤️
学习｜代✂️｜合作｜WwCc721219（备注来意）",56705,7405794,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1811644751817223,2026-05-10 21:40:12.086725,,MS4wLjABAAAATZucyCxW5FkdQIMQZ6rq9ocSiM7E2WOwvfhEo-B7c7bdDQdGLy4pTM24eXp_Reib,31605392932,31605392932,小雾动漫ikun,"🌈感谢你的关注
🌈视频没有了就是被下架了
🌈不卖号",375944,8209849,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
107755927246,2026-05-10 21:40:37.277229,,MS4wLjABAAAAKi34l6QkVLvYwdzSYjt2euhUzdIjEUK3m-zZiNPHcak,Y1161520,3436094442,校园青春旋律,"- “💃【开学迎新+元旦晚会】超燃舞台！歌声舞蹈引爆校园之夜”
- “🎶【毕业季专属歌曲串烧】青春永不散场！泪目名场面&惊喜彩蛋🎓”
- “🌟 你的迎新晚会&毕业典礼有哪些独家记忆？快来评论区晒晒吧！”
- “🔥点关注，一起重温校园时光，解锁更多高校精彩瞬间！”",57330,1494964,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
4314940385792317,2026-05-10 21:40:46.683106,,MS4wLjABAAAAApiePG-lavoHXuDiIsaasXhkn8uS4sd6fmqOO7pP4WYehFmFg1603ijwUqy_6x7V,62888239452,62888239452,随,"只做 让所有人 都看得懂的全局打野思路！破千更视频
上⭐️巅峰：xinh0727（包标） 复盘指导:HZi94820（本人）
谢谢抖音平台 谢谢各位彦祖关注.",47263,580863,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
3613457684377434,2026-05-11 09:13:01.046963,,MS4wLjABAAAAOPyUqVR_GXaKSZ9QdMTp3JO38JLvIRWLTXo78NlV1j2RByC_ZPD-M0TCj1FcmKp4,81685008477,81685008477,风致风临,"主讲英雄机制相关
🙏：感谢点赞和关注，只发抖音，其他平台没有，请勿上当
🤩：有看点的对局复盘可以私我，请直接私信，要求第一视角，素材太多了，不保证能上，最近不接普通复盘",42499,1634739,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3228610491599342,2026-05-10 21:41:08.108206,,MS4wLjABAAAAkVCut6oMnwDEdsQKWj_B_9vtrdbP-h6rq7puuV3ZuO2A3VesOOa4xxH_J9nqqd-1,96975587923,96975587923,小康哥说车,"世界第一大车企在职员工！
大众奥迪车主必关注的账号！
大众奥迪新车看车用车知识！
观点仅代表个人！不是车评人！",186778,1609823,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
424866058611979,2026-05-10 21:41:33.403185,,MS4wLjABAAAA8odbSOxsj9aUPbPDxwRoBmO7jaVxIy3ZRHSVdxWhIjE,68627248919,68627248919,翁杉杉,"见天地 见众生 见美好才是旅行最大的意义
杉杉永不迟到，下一站更奇妙",1364533,2796456,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
829508951224428,2026-05-10 21:41:43.886925,,MS4wLjABAAAArnqwJj0NofYvQfCFRmawQoT-m0azf2AmIaXNxexTYco,29487196743,29487196743,肉包的坚果吖,"吃吃喝喝聊八卦~
@小肉包的日常（收徒） 
@小肉包（抓不到我版） 
@老赵和小肉包",8962,72684,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1719272093793308,2026-05-10 21:41:49.410342,,MS4wLjABAAAA256PvLDNiqIgmS36IWNRO9g3oZEGZ8I1Rh16hoy5MutLtw_KGtc-8o_r-RJmpvz8,sixunlaohan1983,2930836119,四旬老汉,"「财商科普」深度分析时事，财经，科技，关注中国制造，内容偏干偏科普
本科-浙江大学
研究生-北京大学光华管理学院
PDP国际职业生涯规划师
18年企业管理经验
前TOP3企业高管&外企中国区CMO
现2家公司联合创始人/投资人
兼自媒体博主",510761,5848320,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
4415239934196047,2026-05-10 21:42:04.224449,,MS4wLjABAAAA5j_JkDGULnt-sJLoRzCyxmbU6I0FaYWkmoD9RFM2yVaKJvmZxrVp-pZLd4KffvWl,3414309110YGN,80254890192,白蔹🐟,扒动漫里的隐藏彩蛋！细节解读，世界观科普，带你看透背后故事,5029,198466,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
55039389191,2026-05-10 21:44:12.490827,,MS4wLjABAAAAK55orv5BWqfek7GVsSW8kLlJ75eJjEazeUVev5Yj2AM,liuling45065,62137135,萤火虫m,"❤️谢谢你的关注❤️
带你走进神奇的动物世界！",200708,4783535,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
646126888033591,2026-05-10 21:42:11.810576,,MS4wLjABAAAAmkjhpemnVF1T3F4qyZw6hGIMt06UTn_eEhyUXwqjxwU,ZzZ.081021,2797137297,虾仁鲜肉烧麦,"关注我，让你拥有钞能力，分享商业和科技
已签独家，其他平台勿扰
招剪辑、文案，商务合作：xufanhouzi（添加备注来意）",86148,1481549,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
935014184267035,2026-05-11 09:12:58.657778,,MS4wLjABAAAAANHocPEdoNjnx98mOyAzn0h2x2vTMWVUZBkYXnoIpvE,41023529118,41023529118,三维地图研究社,"一座城市一段历史
投稿/共创～as8888z",376858,2252888,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
4477650451315567,2026-05-10 21:42:50.761569,,MS4wLjABAAAAHcWBStf7m3ilrkiUa1IhUxhm-zkD9HaTvW19zwTKzymPhaxl3bQwvvNt5XCdl4Wr,31554870645,31554870645,我归还于人海,一起来看歪果仁,40305,261334,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
7540925000956036154,2026-05-10 21:43:00.185987,,MS4wLjABAAAAeTAWPfH_muCHCnfg3DBKVLBRVIe9mX46HKEf1XZz_ibwXIn_GlQnC6EDWX1b0JSy,35425055023,35425055023,兔子音悦会,"一期一会就来兔子音悦会！
关注我 你会有惊喜的😉
🈴WZ649974（注明来意）",39595,2146892,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
4339103388142476,2026-05-11 09:12:46.133718,,MS4wLjABAAAAFdwBxSHF5gAC013yocaOePcQvFnDyRVs3d44I3zbmo9StAfl-1nCGmDwQ1GotW7I,63412151489,63412151489,Kirito,"一个搞科普的人
(所有排名和数据都来源于网络，不代表个人观点)",4104,38356,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
68038220103,2026-05-10 21:43:10.872283,,MS4wLjABAAAAEw8R54w5pl-eQYec0kwm1iG3q4fKnYA5pPB6jYIbDqA,yuegan_chu,69174301,乐感音乐楚老师,"*职业音乐制作人
*带1v1编曲、即兴伴奏、听和弦课
*接编曲，编曲实战派，案例非常多
*编曲、写歌都可以找我
*乐感音乐联合创始人
*可以编曲、1v1上课联系Music_cts",40349,385456,,,2,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
1488069680174299,2026-05-10 21:43:19.643318,,MS4wLjABAAAATRElx60hxLX73dGSZrAIA1qsLEZtabnq8Umsi0okaeiorXdupWrrA-5D8XzeZKot,44235186034,44235186034,花之林,"体育人物深度挖掘机 | 不追流量，只追真相
从田径飞人的追风时刻，到小球赛场的绝地反击
带你解锁运动员的硬核人生",11285,353979,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
104941315465,2026-05-11 09:12:30.274391,,MS4wLjABAAAAlFAaDr1C3gRLkemJj8x4XDkcqhprnO28bTVCsgOZrLQ,45978967628,45978967628,北京一家五口（猪掌柜）,"属猪又姓朱 40多岁大叔 
提前退休 开启旅居生活
带着一家五口 寒暑假期旅游吃遍各地美食！
🈴🌍（非本人）：zxj2016170048",883919,13469563,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3053773868503524,2026-05-11 09:12:22.863629,,MS4wLjABAAAAIwGMEsOIWgW3cEgHB4M-3s9ib-CZo2VgHc9bJTU-eJvTiHabfyZecw2KpLHo0Qkx,82990603223,82990603223,用户4834076139387,"🍱非专业团队-专业长胖20斤【一共40斤】
👬用兄弟视角记录有温度的美食地图【走着】
🍻吃饭要有仪式感【走你】",376861,4931076,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3107694501694144,2026-05-10 21:44:04.787419,,MS4wLjABAAAAvufnBKzaJ0C9XsGVX-838qB3N9kPMOcV9PaxL7sT2WIrvcyc-RCqiN5yWivjzZLJ,72340221172,72340221172,史记杂谈,"持续更新中……
关注史记杂谈，每日分享有趣的历史故事的知识",265520,856221,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
4152224902035979,2026-05-10 21:29:00.131553,,MS4wLjABAAAAhDH2ymBPDCEiV_LmVMRxdKw2aqHK-8QXoSFouIjCq2Ij7kRU3_JYuIHui6f6Wtno,dy347377,88803375171,园长鼠鼠,"一代人有一代人的动物世界🦕
一枚小小的动物博主🐋
每一个视频都是一个有趣的故事。🐣
谢谢您的喜欢😊",136624,2118442,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
151080568895959,2026-05-11 09:16:14.826121,,MS4wLjABAAAAIPyN4NbpCCuW1zSJArL9uF7dHSZPN-Wj6QqH2zPSUKk,45597483778,45597483778,Beat Audio,"一名音乐实习生，就是爱分享🎼🎼
每个人对音乐理解都不一样，切勿上纲上线🌈

商务🈴：ZYueL22
招✍🏻、🧑🏻‍💻：ZYueL22",7607,296167,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
7557381165532660793,2026-05-10 21:15:37.662875,,MS4wLjABAAAAYFggbuP6_l_mS9ESX7exUzS7uFgy8BBPmzeUnaJ3w5tDbE7ZGAWV2MzY2Ar7RYoK,51900709677,51900709677,弱男,地理很大，难免有疏漏，感谢你的包容与指正！,84469,862198,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2279711153071147,2026-05-10 21:12:48.656042,,MS4wLjABAAAA1uOjIcswGYPn4IhSnVO-Q9Jl5HdL3lEnm4N-M68loKiYnk36KnwYW2fNdFuSQKxt,88171016957,88171016957,一架中国商飞的C919（反飞马和公主病）,持续更新，专注纪录片解读。,155566,1033525,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
3441919490797772,2026-05-10 21:12:55.461275,,MS4wLjABAAAA5RYF6pG5JTewNu1S6ZAONlWHTCCRf-XTAGEwS50ajhto90Q82hBAf9KP69J4sMtN,49710930779,49710930779,至死不渝,"想被你记住 但我太普通
非常感谢您的支持与喜欢
素材/定制/共创/学习/音推
ID 碇真嗣 与 Mr.Peng 都是我
🛰️：DJ_Melodic",89484,5276743,,,2,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
7599934593777501243,2026-05-11 09:20:05.380747,,MS4wLjABAAAAoF3mrUy_DGGH-FVghyw4c6XvqputB86mcmZLe2gv4jERSpK9Te6KvXD7KmNWShFd,39197408131,39197408131,百态车史,"钟情一台车，就深挖它的细节
杜绝洗稿抄袭，不做劣质搬运
百态车圈史，每天聊一段，让你看车不迷路",28473,281784,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2700816731614076,2026-05-10 21:13:06.518256,,MS4wLjABAAAAZ83Bf5uXizOepDg4syjJbuv69-Zuw2WaV6dksqlE1YJYx3yo48yFnWy-mAqvlc1C,87548545165,87548545165,朱宁波,"【小作坊讲电影】朋友聊天式口语化说电影！
【真人配音】声音确实就这样！
【经典老片】8小时选片+12小时高清修复！
关注我，总会剪到你喜欢的！
会员群可交流，会员群有发布过未发布高清原片！",56842,683478,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1220932118804800,2026-05-10 21:13:14.497646,,MS4wLjABAAAAoR2m-mpeDQIIuhsyb-86SmkaZiTGSIR8c-L1VNTkG9XO3Q3r9kERCul7Qv-1F8nx,76543210Cy,36296549106,清煙淡如風,"努力大于天赋  
八冠🏆
恩师@数码不是光头（9277） 
直播时间  下午（14-16） 苏尔南1v12
五指手搓 设备：iPadpro2024 13寸
分身@雾神 
7级/10级粉丝牌进群找@旺仔小哥儿 @ilove乔 @小噗 
商务：HAOIWANT",220063,733817,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
2933975674008824,2026-05-10 21:14:04.426856,,MS4wLjABAAAAS34xAfzLPayyhy8VlzfHYmbkL_L_pauKXv8sPSCtaUvfYZ5qAPj9vL-Gre8IVmNX,70677777252,70677777252,甜可瓜🎬,"😘感谢抖音平台，感谢粉丝支持
🎸精心做好每一帧！
❗注意，甜瓜只有一个，谨防上当受骗🔨
🛰️合作：Q810858513 （注明来意）",439970,9318663,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1682683415234643,2026-05-10 21:14:17.211823,,MS4wLjABAAAAxIKBaSeVMNIe4qpwyaMuYjcarOYFsv1FaN-cqtxbyGZPnCrxSXhpHGj2S-8uNnyw,94745176010,94745176010,小叙Talk,"漫游乐影圈，深扒人物的起落浮沉
你想看的，我都会去了解
你不想看的，我也不会放过
感谢关注，一起解锁每一个人物",12425,431094,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1462807606854755,2026-05-10 21:14:22.953783,,MS4wLjABAAAAh44U9en1zd1l3E-uA9C0BkMIuQAG4V96lQ36ybRuibAdmUnE6pI2CwZxVGUzcxCj,50113174330,50113174330,枣日发财的枣,"intp模仿人类，不挑食
第二人格@枣睡枣起的枣 
🧣：枣日发财的枣（没带货的一些产品清单）
📡ZAODIANfafafa（商务）
【请务必注明平台/品牌/来意/谢谢】",100422,2279283,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
3505706576392419,2026-05-10 21:14:38.234656,,MS4wLjABAAAAOqNvuPkmzb_EtV0tKcRw-pNnX1zpyV-6wj-ygPfhIhmdJiUld7Wmf0V7rfkHxYmw,35219473130,35219473130,游泳的艾米,"直播：每天晚上9:30左右（每周二休息）
能给艾米点个关注嘛？谢谢啦！我喜欢联机恐怖游戏，单机恐怖游戏。希望我的视频能给您带来快乐和帮助。
商务❤️：youyongdeaimi",2895537,34462007,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
