video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7629149319744081192,https://www.douyin.com/video/7629149319744081192,2103800568482024,蝶儿视觉,https://www.douyin.com/user/MS4wLjABAAAAR6W3UL41J4H6wK1wr2D6n-VmUYSwF9l8pXdOkq8V2HotY3wdxNf_7rjeX4_9g44F,#中华田园猫  #狸花猫  #动物科普 #流浪猫,1776299754,2026-04-16 08:35:54,26740,5524,"['中华田园猫', '狸花猫', '动物科普', '流浪猫']",4,653,6700,113409,昆虫的微观世界，精彩无处不在,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAn5pkGd3TnrGI0qnDM9c25Eb33OzfmY7TRLIhr004ZNwvp36X6IienEeQLRCuWqEf,7628991652618685731,7629149319744081192,,#中华田园猫  #狸花猫  #动物科普 #流浪猫,白猫,中华田园猫江湖地位排行榜 #中华田园猫  #狸花猫  #动物科普 #流浪猫,中华田园猫江湖地位排行榜,0,4,,0,False,False,0,0,1291,0,3375,7579,MS4wLjABAAAAR6W3UL41J4H6wK1wr2D6n-VmUYSwF9l8pXdOkq8V2HotY3wdxNf_7rjeX4_9g44F,26735060833,26735060833,,,7629149475658926867,@蝶儿视觉创作的原声,蝶儿视觉,653,2103800568482024,蝶儿视觉,False,image-cut-tos-priv/0142e02ba9e0459f92f4c5c0335ca7f5,tos-cn-p-0015/o0zeyeiXKM1w3gDuAusnLvgIBvAFiAAGXBX0AI,tos-cn-i-dy/5e65987ed8d14edaaa475bd6c13587c3,640,360,720,720,720,720,tos-cn-p-0015/o0zeyeiXKM1w3gDuAusnLvgIBvAFiAAGXBX0AI,tos-cn-i-dy/5e65987ed8d14edaaa475bd6c13587c3,manual_url,exact,high,exact_video_id_match,True,7629149319744081192,2026-05-11 10:08:28.549983
7629162100497173823,https://www.douyin.com/video/7629162100497173823,3001025381016507,方学长的日记,https://www.douyin.com/user/MS4wLjABAAAAv2zzOPVNZ0jXTxKWZLwi5rG67uJQyrmA7OzU-vvShkfLibFa7mFgTfNDo9HYuEoc,挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！,1776310380,2026-04-16 11:33:00,1243,1004,[],0,1937,5230,15081,,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA72wD5DJvLdqBShHNM0PIG2frx4iuZ7-fvQ2jQvoRdi-YKq5x2zUMEL5U_Bc4zcdd,7629162100497173823,7629162100497173823,,挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！,挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！ 挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！,挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！ 挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！,挑战24小时生活在游乐场，方伟吃柠檬酸出表情包！,0,4,,0,False,False,0,0,66,0,143,117,MS4wLjABAAAAv2zzOPVNZ0jXTxKWZLwi5rG67uJQyrmA7OzU-vvShkfLibFa7mFgTfNDo9HYuEoc,81351471322,81351471322,,,7629162136190601999,@方学长的日记创作的原声,方学长的日记,1937,3001025381016507,方学长的日记,False,image-cut-tos-priv/080ca488e9ea8aee86fa526167b54004,tos-cn-p-0015/oMbBoQghaiCuJv50A9BRIOIgf0A3YBACFB2e8i,tos-cn-i-dy/209445ee2da843d980c0d57b43e33c31,640,360,720,720,720,720,tos-cn-p-0015/oMbBoQghaiCuJv50A9BRIOIgf0A3YBACFB2e8i,tos-cn-i-dy/209445ee2da843d980c0d57b43e33c31,manual_url,exact,high,exact_video_id_match,True,7629162100497173823,2026-05-11 10:08:31.158182
7629190188559879487,https://www.douyin.com/video/7629190188559879487,2250081393708314,他她Talk,https://www.douyin.com/user/MS4wLjABAAAALYUYOIu8oTuwci4MI_fFee64VkH-zE34Vy5qnd5hKMRCS4MfKOBDZr0NSctCHhDX,"本期为您分享：Adele（阿呆）
#青年创作者成长计划",1776309950,2026-04-16 11:25:50,148247,8975,['青年创作者成长计划'],1,631,22599,887320,"「他她Talk」灵魂·原声带💽

专注·追寻·聚光灯忽略的侧影

用文字理解·长镜头背后的聚焦",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=NIRUmL%2F5miaHeezyZjTP1C1krt8%3D&from=327834062,MS4wLjAAAAAANgTheWi-wEe1Snis2jo_7Qw6kuO_pgB3xVSqfKd2xZ7rmXT0e4LUgPtJeLXQ58mT,7629190188559879487,7629190188559879487,,"本期为您分享：Adele（阿呆）
#青年创作者成长计划","她是聚光灯下的传奇，也是柴米油盐里的自己，隐退归来仍碾压众星 本期为您分享：Adele（阿呆）
#青年创作者成长计划","她是聚光灯下的传奇，也是柴米油盐里的自己，隐退归来仍碾压众星 本期为您分享：Adele（阿呆）
#青年创作者成长计划",她是聚光灯下的传奇，也是柴米油盐里的自己，隐退归来仍碾压众星,0,4,,0,False,False,0,0,12373,7,697,11103,MS4wLjABAAAALYUYOIu8oTuwci4MI_fFee64VkH-zE34Vy5qnd5hKMRCS4MfKOBDZr0NSctCHhDX,69292092999,69292092999,,,7629190476381326118,@他她Talk创作的原声,他她Talk,631,2250081393708314,他她Talk,False,image-cut-tos-priv/4aef42b10d7ace6367300b5e49296438,tos-cn-p-0015/ooVAJinBgL9Byi8ifK0eAAA8IAgYB8IBChlvzD,tos-cn-i-dy/37eb1ab5a6324ca69d35cd159752cd6c,640,360,720,720,720,720,tos-cn-p-0015/ooVAJinBgL9Byi8ifK0eAAA8IAgYB8IBChlvzD,tos-cn-i-dy/37eb1ab5a6324ca69d35cd159752cd6c,manual_url,exact,high,exact_video_id_match,True,7629190188559879487,2026-05-11 10:08:40.401246
7629197683688869166,https://www.douyin.com/video/7629197683688869166,54347787493,一心说影,https://www.douyin.com/user/MS4wLjABAAAA33LNjcf3cmc3aznsxzW7d4MKpS9VcqMMbxzzyVGDES0,一场青春暗恋，一枚神奇时光怀表，多次穿越改写初见，为爱逆天改命直面宿命考验#追爱时光机 #潘春春 #一剪到底 #影视解说 #青年创作者计划,1776311012,2026-04-16 11:43:32,651,123,"['追爱时光机', '潘春春', '一剪到底', '影视解说', '青年创作者计划']",5,416,513878,227897,以影观心，向阳而生,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA70RlClxVF0wAiIyFOcSde6yLMQs1vu5NAE3kjUQaHeBOpq2u3VanbwF4evG1jBjc,7614237715324610235,7629197683688869166,,一场青春暗恋，一枚神奇时光怀表，多次穿越改写初见，为爱逆天改命直面宿命考验#追爱时光机 #潘春春 #一剪到底 #影视解说 #青年创作者计划,一场青春暗恋，一枚神奇时光怀表，多次穿越改写初见，为爱逆天改命直面宿命考验#追爱时光机 #潘春春 #一剪到底 #影视解说 #青年创作者计划,一场青春暗恋，一枚神奇时光怀表，多次穿越改写初见，为爱逆天改命直面宿命考验#追爱时光机 #潘春春 #一剪到底 #影视解说 #青年创作者计划,,0,4,,0,False,False,0,0,12,0,39,171,MS4wLjABAAAA33LNjcf3cmc3aznsxzW7d4MKpS9VcqMMbxzzyVGDES0,MSJ916916,901219582,,,7629197751523298057,@一心说影创作的原声,一心说影,416,54347787493,一心说影,False,image-cut-tos-priv/608e87714375f249031dc133ddac59f6,tos-cn-p-0015/oE3rAvq0BAr0iJ9AigiWBBIueBCIyRIg7ZetaA,tos-cn-i-dy/44914865077b4e329b94fe41dd576e10,640,360,720,720,720,720,tos-cn-p-0015/oE3rAvq0BAr0iJ9AigiWBBIueBCIyRIg7ZetaA,tos-cn-i-dy/44914865077b4e329b94fe41dd576e10,manual_url,exact,high,exact_video_id_match,True,7629197683688869166,2026-05-11 10:08:43.281207
7629203137928371577,https://www.douyin.com/video/7629203137928371577,165368534930841,荒野影剧,https://www.douyin.com/user/MS4wLjABAAAAhodT5C_4tsPyyXoAdBeksyXmyYRbvRvJuXchthN_TWU,硬核的美式抄网#野外 #户外,1776312278,2026-04-16 12:04:38,2971,1689,"['野外', '户外']",2,368,518424,5210704,感谢朋友们的支持关注点赞评论🔥🔥🔥,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAcuqgZLUiPX52UodQzBvE3dqHGVACDshfrbwCDb5sVTDYaK2V9xuXZtn8DJ5DKgBh,7368817954282163494,7629203137928371577,,硬核的美式抄网#野外 #户外,硬核的美式抄网#野外 #户外,硬核的美式抄网#野外 #户外,,0,4,CN,0,False,False,0,0,265,0,118,221,MS4wLjABAAAAhodT5C_4tsPyyXoAdBeksyXmyYRbvRvJuXchthN_TWU,dy8888FT,41378560163,,,7629203107397831470,@荒野影剧创作的原声,荒野影剧,368,165368534930841,荒野影剧,False,image-cut-tos-priv/de5a334fd0fac1080092804808ae17ee,tos-cn-p-0015c000-ce/og9L7mgfSQvvTfGTABI7AvBA8rBfaDJOQMM7wX,tos-cn-i-0813c000-ce/oIfwDfePBEYOI8Xh0ATgFFOgEK7LAAVyDJ9ArR,640,360,720,720,720,720,tos-cn-p-0015c000-ce/og9L7mgfSQvvTfGTABI7AvBA8rBfaDJOQMM7wX,tos-cn-i-0813c000-ce/oIfwDfePBEYOI8Xh0ATgFFOgEK7LAAVyDJ9ArR,manual_url,exact,high,exact_video_id_match,True,7629203137928371577,2026-05-11 10:08:51.917654
7629213495350856960,https://www.douyin.com/video/7629213495350856960,43595861860391,没烦恼,28645854367,"在五代十国这盘残酷的权力游戏里，能打不如能“熬”。
他曾舍命救主，却在石敬瑭割让燕云十六州时极力反对；他手握重兵，却在后晋面临亡国之灾时坐山观虎斗。
他忍受契丹的羞辱，等到了权力真空的那一刻，果断出击，建立后汉。
他保全了中原一脉，也背负了见死不救的骂名。
本期视频，深度拆解后汉高祖刘知远那极度清醒的乱世生存法则。
 #太平年  #刘知远  #后汉  #石敬瑭  #抖音精选",1777955616,2026-05-05 12:33:36,1,371,[],0,904,46086,148238,以史为鉴｜在历史的尘埃中打捞真相,1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=NIRUmL%2F5miaHeezyZjTP1C1krt8%3D&from=327834062,MS4wLjAAAAAAKxO-tMI5A7bgdZqNzkq_rUKW1KXtIzu5xeJEvT5GEnUIPQROBrkfp02vOEy6M1Y4,7627280467930271010,7629213495350856960,,"在五代十国这盘残酷的权力游戏里，能打不如能“熬”。
他曾舍命救主，却在石敬瑭割让燕云十六州时极力反对；他手握重兵，却在后晋面临亡国之灾时坐山观虎斗。
他忍受契丹的羞辱，等到了权力真空的那一刻，果断出击，建立后汉。
他保全了中原一脉，也背负了见死不救的骂名。
本期视频，深度拆解后汉高祖刘知远那极度清醒的乱世生存法则。
 #太平年  #刘知远  #后汉  #石敬瑭  #抖音精选",前言,"刘知远的生存算计：主子亡国他见死不救，契丹撤军他白捡天下！ 在五代十国这盘残酷的权力游戏里，能打不如能“熬”。
他曾舍命救主，却在石敬瑭割让燕云十六州时极力反对；他手握重兵，却在后晋面临亡国之灾时坐山观虎斗。
他忍受契丹的羞辱，等到了权力真空的那一刻，果断出击，建立后汉。
他保全了中原一脉，也背负了见死不救的骂名。
本期视频，深度拆解后汉高祖刘知远那极度清醒的乱世生存法则。
 #太平年  #刘知远  #后汉  #石敬瑭  #抖音精选",刘知远的生存算计：主子亡国他见死不救，契丹撤军他白捡天下！,0,4,CN,0,False,False,0,0,56,0,24,30,MS4wLjABAAAAAC41l_k4fYtnQNsSQDItrieuDosJ2MHTOskXEkcc1HQ,28645854367,28645854367,,,7629213723177011977,@亨叨叨创作的原声,亨叨叨,904,104285620009,亨叨叨,False,image-cut-tos-priv/504b816b92a5f4a0a990aa3e13152fd5,tos-cn-p-0015/oIoGVAgaAEDQ2kdpAkBCQaQgfYAfFBACFDr94F,tos-cn-i-dy/4e5bfb1f680e4653be815c3268ff43e1,640,360,720,720,720,720,tos-cn-p-0015/oIoGVAgaAEDQ2kdpAkBCQaQgfYAfFBACFDr94F,tos-cn-i-dy/4e5bfb1f680e4653be815c3268ff43e1,manual_url,exact,high,exact_video_id_match,True,7629213495350856960,2026-05-11 10:09:00.237711
7629220053048692019,https://www.douyin.com/video/7629220053048692019,4336073274047139,江裎燃剪,https://www.douyin.com/user/MS4wLjABAAAAwEd3uRFZI8hIetArSmpU7nqYGx8BSB1V5MfxNiJq_epktou7LLz_CClCoZ7wIVwl,#祖国人 #黑袍纠察队 #影视解说,1776333600,2026-04-16 18:00:00,16641,2563,"['祖国人', '黑袍纠察队', '影视解说']",3,140621,32402,2709422,"🎬 全类型影视解说
✨ 每部片都用心解说✨
      感谢点赞↓关注",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA2ObZoixaaMyYiQctNYZMuynzHbkybHCftWXeiNHDnFcV-c6mJrUMjjIOTDgy9pmR,7546606542406077735,7629220053048692019,,#祖国人 #黑袍纠察队 #影视解说,引言,为什么无所不能的祖国人，唯独害怕士兵男孩？ #祖国人 #黑袍纠察队 #影视解说,为什么无所不能的祖国人，唯独害怕士兵男孩？,0,4,,0,False,False,0,0,212,0,370,529,MS4wLjABAAAAwEd3uRFZI8hIetArSmpU7nqYGx8BSB1V5MfxNiJq_epktou7LLz_CClCoZ7wIVwl,_C9HUI9_,3484914611,,,7629220054235761434,@江裎燃剪创作的原声,江裎燃剪,140,4336073274047139,江裎燃剪,False,image-cut-tos-priv/ac0646e910653a215379209cd211f3d5,tos-cn-p-0015/oEgDg8BBiI0JiHaZiDfBePkbzxU5bDA5AiAWUI,tos-cn-i-dy/9ed4d9271a3f428d81f2b5b7c4c4ed63,640,360,720,720,720,720,tos-cn-p-0015/oEgDg8BBiI0JiHaZiDfBePkbzxU5bDA5AiAWUI,tos-cn-i-dy/9ed4d9271a3f428d81f2b5b7c4c4ed63,manual_url,exact,high,exact_video_id_match,True,7629220053048692019,2026-05-11 10:09:14.420785
7629234100125976814,https://www.douyin.com/video/7629234100125976814,1381432877412232,吃掉小小白,85564351754,一起来看看好不好吃#小学生零食 #劣质零食 #零食推荐 #美食测评 #青年创作者成长计划,1776350951,2026-04-16 22:49:11,90,3996,[],0,270467,16168,136602,"Hi~我是马也
美食测评｜零食分享｜碎碎念
好吃的会放橱窗👇
Red240007备注来意",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA2GqZ5NlGxjH6ND99U2LKuVEgai2qy_YMuDmymnhBqy-TYFAYQCiyAVNi_JTKniCf,7629234100125976814,7629234100125976814,,一起来看看好不好吃#小学生零食 #劣质零食 #零食推荐 #美食测评 #青年创作者成长计划,引言,小学生劣质零食第二期终于来啦！ 一起来看看好不好吃#小学生零食 #劣质零食 #零食推荐 #美食测评 #青年创作者成长计划,小学生劣质零食第二期终于来啦！,0,4,CN,0,False,False,0,0,739,0,282,1027,MS4wLjABAAAAxkmVLgHieRw1lB2-1lteEkQGWY17i_DC34fwUIRxFCu_dWsFhLv9e-PXSTz3uCIi,85564351754,85564351754,,,7629234215321619243,点秋香（打扫碎玉轩BGM）,快乐马也,270,767904352052124,快乐马也,False,image-cut-tos-priv/65279c437b0e7bf6f51b5ae66c96ec54,tos-cn-p-0015/o82qCfVvDA3pFO7A6AEfHRQB4BNQdKiguY9qgA,tos-cn-i-0813c001/oQm964EHQAYReBNYAzrHFKgIDfA1FAA33CApIQ,360,640,720,720,720,720,tos-cn-p-0015/o82qCfVvDA3pFO7A6AEfHRQB4BNQdKiguY9qgA,tos-cn-i-0813c001/oQm964EHQAYReBNYAzrHFKgIDfA1FAA33CApIQ,manual_url,exact,high,exact_video_id_match,True,7629234100125976814,2026-05-11 10:09:36.511403
7629245367539895590,https://www.douyin.com/video/7629245367539895590,3789359694506443,北说财经,https://www.douyin.com/user/MS4wLjABAAAA09LJk9S3ESSA8A30TNcMdDsK4gLlm_Rt30QeFE6DX8GnFW_omqEhEucB3Vl6CDG0,#零距离看懂财经#许家印 #恒大 #企业家 #富豪生活,1776322115,2026-04-16 14:48:35,5034,1244,"['零距离看懂财经', '许家印', '恒大', '企业家', '富豪生活']",5,321551,117063,1084132,每日分享财经热点，客观理性真实，拒绝情绪燃烧，无小号无助理，不会主动私信粉丝，谨防受骗！,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAMSwvgVEMqiTyPO9INMgE7rXmmDVJzfc5xiGS4_g3lNuOirie7xROvM1JyhEnVWSF,7629245367539895590,7629245367539895590,,#零距离看懂财经#许家印 #恒大 #企业家 #富豪生活,引言,许家印认罪伏法！穷奢极欲害了他，恒大歌舞团都不算啥 #零距离看懂财经#许家印 #恒大 #企业家 #富豪生活,许家印认罪伏法！穷奢极欲害了他，恒大歌舞团都不算啥,0,4,,0,False,False,0,0,1239,0,724,543,MS4wLjABAAAA09LJk9S3ESSA8A30TNcMdDsK4gLlm_Rt30QeFE6DX8GnFW_omqEhEucB3Vl6CDG0,55584156650,55584156650,,,7629245454792493850,@北说财经创作的原声,北说财经,321,3789359694506443,北说财经,False,image-cut-tos-priv/b936f8a3f84695cc35718df4c048c581,tos-cn-p-0015/oIIBp4A3B3eIABmqqVNAG7TAizCkgu9IPgfi9h,tos-cn-i-dy/19282d2fb83f454ca2fd04a9ae3b7dc0,640,360,720,720,720,720,tos-cn-p-0015/oIIBp4A3B3eIABmqqVNAG7TAizCkgu9IPgfi9h,tos-cn-i-dy/19282d2fb83f454ca2fd04a9ae3b7dc0,manual_url,exact,high,exact_video_id_match,True,7629245367539895590,2026-05-11 10:09:47.569661
7629245661220769051,https://www.douyin.com/video/7629245661220769051,97545020364,一路向钱,,#基地组织 #恐怖袭击 #911 #近代史 #美国,1776381271,2026-04-17 07:14:31,59,1254,[],0,472,99111,1130071,历史值得被反复讲述，让记忆永不褪色。,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAALlWpQLiHHj3FCupl06Xqzfd7Iel_ao8bVeX1iQ5ZwvzumFh7VcO4t4l5HXx1Vulf,7629245661220769051,7629245661220769051,,#基地组织 #恐怖袭击 #911 #近代史 #美国,引言,一条视频，带你看懂基地组织的前世今生 #基地组织 #恐怖袭击 #911 #近代史 #美国,一条视频，带你看懂基地组织的前世今生,0,4,CN,0,False,False,0,0,193,0,283,413,MS4wLjABAAAAq4WEmwgxh78YQt59fClukP5Yb5aRbvSD68nrv2K9Mts,,870496633,,,7629245862309940014,@苏笔安日记创作的原声,苏笔安日记,472,3604668664519900,苏笔安日记,False,image-cut-tos-priv/2cf80fa0d457c18fbe932f9edcb9ffa3,tos-cn-p-0015/oA4hqAV3prA8r9egB0FEgHD6A4A9QWSIISfBNI,tos-cn-i-dy/7edbfd0e282547fc81b5a1da83f2a9be,640,360,720,720,720,720,tos-cn-p-0015/oA4hqAV3prA8r9egB0FEgHD6A4A9QWSIISfBNI,tos-cn-i-dy/7edbfd0e282547fc81b5a1da83f2a9be,manual_url,exact,high,exact_video_id_match,True,7629245661220769051,2026-05-11 10:09:50.330220
7629248232865926434,https://www.douyin.com/video/7629248232865926434,963616195226039,清风揽旧人,58664571128,#贾斯汀比伯 #科切拉 #爷青回 #比伯  #人物故事,1776450558,2026-04-18 02:29:18,4,531,[],0,212167,12052,920452,用镜头拆解歌手的音乐密码，每首歌背后都有你不知道的故事,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAXMzw4bbMGQQN9ZH4_llRnRy1pMf156yGiVQJ546ltjC9R3aI2CYHEo9KUiiIOq_S,7629248232865926434,7629248232865926434,,#贾斯汀比伯 #科切拉 #爷青回 #比伯  #人物故事,贾斯汀·比伯 : 在科切拉再唱童年神曲，带来十年回忆杀 #贾斯汀比伯 #科切拉 #爷青回 #比伯  #人物故事,贾斯汀·比伯 : 在科切拉再唱童年神曲，带来十年回忆杀 #贾斯汀比伯 #科切拉 #爷青回 #比伯  #人物故事,贾斯汀·比伯 : 在科切拉再唱童年神曲，带来十年回忆杀,0,4,CN,0,False,False,0,0,472,0,25,1293,MS4wLjABAAAAdmJTqUEOEKYZ8cdkWB1iNspYxcmEmdOiOb4mlwg2IIE,58664571128,58664571128,,,7629248267347430153,@Camellia创作的原声,Camellia,212,2667880902564836,Camellia,False,image-cut-tos-priv/3b2e1dabf2e5c3b30c2c8667f8f7758c,tos-cn-p-0015/oYHE3EdcQX4ADd4BqBMDfAk9caAFBgIgbfApQQ,tos-cn-i-dy/3a5dd67af05c4b9b90cf3e9e71e5c118,640,360,720,720,720,720,tos-cn-p-0015/oYHE3EdcQX4ADd4BqBMDfAk9caAFBgIgbfApQQ,tos-cn-i-dy/3a5dd67af05c4b9b90cf3e9e71e5c118,manual_url,exact,high,exact_video_id_match,True,7629248232865926434,2026-05-11 10:09:56.198207
7629248693383826738,https://www.douyin.com/video/7629248693383826738,3104671221162967,赵清！！,zhaoqing228,#脱口秀#二狗脱口秀#脱口秀演出推荐#脱口秀现场#一起抖包袱,1776828823,2026-04-22 11:33:43,915,1667,[],0,876,157378,1308524,"每日更新，希望大家喜欢
喜欢二狗的朋友点点关注
喜欢脱口秀的朋友点点关注",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAwmM1tDG34dDB6xvq-_d6m1lJyg5p8STsNaCaKML9BfAMkJCz0IbNSU_2v22sbMOr,7591808483524168970,7629248693383826738,,#脱口秀#二狗脱口秀#脱口秀演出推荐#脱口秀现场#一起抖包袱,相亲脱口秀 #脱口秀#二狗脱口秀#脱口秀演出推荐#脱口秀现场#一起抖包袱,相亲脱口秀 #脱口秀#二狗脱口秀#脱口秀演出推荐#脱口秀现场#一起抖包袱,相亲脱口秀,0,4,CN,0,False,False,0,0,988,0,355,6873,MS4wLjABAAAA_8AxNyTYgisTfdUhr9rp3jURrTogl9_HM8X1E-X7ZStm893Bb_av2vOzcTJn6nTM,zhaoqing228,3723430125,,,7629249029003807515,@二狗脱口秀创作的原声,二狗脱口秀,876,2968295854839102,二狗脱口秀,False,image-cut-tos-priv/e0aa6d49d9c7ef487a99bf1316292201,tos-cn-p-0015/oYpDFBiHIAm4kTcgQAfVEf2BDi4JpQAonAE9gp,tos-cn-i-dy/77544feb51e04d2f9a5d0be1b8de6c14,360,640,720,720,720,720,tos-cn-p-0015/oYpDFBiHIAm4kTcgQAfVEf2BDi4JpQAonAE9gp,tos-cn-i-dy/77544feb51e04d2f9a5d0be1b8de6c14,manual_url,exact,high,exact_video_id_match,True,7629248693383826738,2026-05-11 10:10:10.881947
7629250206832001009,https://www.douyin.com/video/7629250206832001009,3648631182743440,凌海市李宏五金水暖,https://www.douyin.com/user/MS4wLjABAAAA7okZQbCoVP4s8OuYsUHC7noka3lQmrKITlUT73fi4bWSNzz7O2gESjqut6wex7h9,（晚班17.00-21.00）#惊吓还是惊喜,1776332340,2026-04-16 17:39:00,47244,2755,['惊吓还是惊喜'],1,564,2187809,16262698,"🥇辽宁省凌海市38年五金百货老店     
🥈一天两班（早班和晚班）分享卖货过程
🥉感谢喜欢，感谢支持，感谢关注。
🎗️小徒@彤⍤",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAH_fcLcV0aIwPTZEIclNZY_GncgLEKJNR923QNC8M4Dudcrm9tvvWRCBsbrkwhr3a,7629250206832001009,7629250206832001009,,（晚班17.00-21.00）#惊吓还是惊喜,“大哥，你可摊上事儿了” （晚班17.00-21.00）#惊吓还是惊喜,“大哥，你可摊上事儿了” （晚班17.00-21.00）#惊吓还是惊喜,“大哥，你可摊上事儿了”,0,4,CN,0,False,False,0,0,948,0,1570,2495,MS4wLjABAAAA7okZQbCoVP4s8OuYsUHC7noka3lQmrKITlUT73fi4bWSNzz7O2gESjqut6wex7h9,IloveJINZHOU,37976239181,,店铺账号,7629250363207502607,@凌海市李宏五金水暖创作的原声,凌海市李宏五金水暖,564,3648631182743440,凌海市李宏五金水暖,False,image-cut-tos-priv/5e52dfe512e5a1bc648726f809ac6e3c,tos-cn-p-0015c000-ce/oktSdCnDpBimQqaFEzCIwAIfAErgf47wq9ItrV,tos-cn-p-0015c000-ce/ooeHQQ5rgNTAaDLiVZINDLwB7JuGfgkOWQeb0h,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oktSdCnDpBimQqaFEzCIwAIfAErgf47wq9ItrV,tos-cn-p-0015c000-ce/ooeHQQ5rgNTAaDLiVZINDLwB7JuGfgkOWQeb0h,manual_url,exact,high,exact_video_id_match,True,7629250206832001009,2026-05-11 10:10:26.132137
