video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7611896540801682707,https://www.douyin.com/video/7611896540801682707,2026-05-07 23:45:00.811056,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,,,,1778168681101,,,,,,,,,,,,,,,,,
7611897590858837691,https://www.douyin.com/video/7611897590858837691,2026-05-07 23:45:04.233220,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7611905609591491846,https://www.douyin.com/video/7611905609591491846,2026-05-07 23:45:06.678792,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7611910661564297115,https://www.douyin.com/video/7611910661564297115,2026-05-07 23:45:09.281399,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,,,,1778168681101,,,,,,,,,,,,,,,,,
7612099056899040689,https://www.douyin.com/video/7612099056899040689,2026-05-07 23:45:12.830866,3375915675693436,MS4wLjAAAAAAXwDMdCDi5FcQDSkuyuyMtUD2jJZ-_q25B1zLjgq2qQGduYMKkLKhV60qpRUASKmP,7612099056899040689,7612099056899040689,,#长裙穿搭#温柔连衣裙#连衣裙夏季#长裙 #夏季连衣裙,引言,7件清爽绝美不露腿长长裙！好显瘦显自！每一件都很惊艳！！ #长裙穿搭#温柔连衣裙#连衣裙夏季#长裙 #夏季连衣裙,7件清爽绝美不露腿长长裙！好显瘦显自！每一件都很惊艳！！,1772329927,618300,0,4,CN,0,False,False,0,,5146,63,872,2871,0,77,0,network_response_33
7612115359872650511,https://www.douyin.com/video/7612115359872650511,2026-05-07 23:45:18.751304,108828975983,MS4wLjAAAAAA3xcbXK3F-2yeQOb5UkwsOGvlxZPmsEORb1j7RYTM5DrBX2-Yf8a4013rg_AXetyS,7612115359872650511,7612115359872650511,,#零食 #老外 #酸 #泡椒 #搞笑,老外狂炫泡椒零食第五期~泡椒笋天下第一！ #零食 #老外 #酸 #泡椒 #搞笑,老外狂炫泡椒零食第五期~泡椒笋天下第一！ #零食 #老外 #酸 #泡椒 #搞笑,老外狂炫泡椒零食第五期~泡椒笋天下第一！,1772515632,360000,0,4,CN,0,False,False,0,,9,3729,2391,19556,0,2144,0,network_response_67
7612147519673355566,https://www.douyin.com/video/7612147519673355566,2026-05-07 23:45:26.403867,70074586607,MS4wLjAAAAAAy0w3-X3fd0K9PdEDXePH9-x2N860Jx0T47VuIddJ5A6pYFpKbENVWVNHqEu0Y9-4,7612147519673355566,7612147519673355566,,没有质量的光，为什么逃不出黑洞？#广义相对论 #时空弯曲 #引力 #硬核科普  #光的本质,引言,光没有质量，为什么还会被引力影响？ 没有质量的光，为什么逃不出黑洞？#广义相对论 #时空弯曲 #引力 #硬核科普  #光的本质,光没有质量，为什么还会被引力影响？,1772445600,1804938,0,4,,0,False,False,0,,21983,2363,2124,11082,0,1174,0,network_response_31
7612156631921905354,https://www.douyin.com/video/7612156631921905354,2026-05-07 23:45:34.261896,796465663856460,MS4wLjAAAAAAVkj_SxY4FfTIbizil19fnyAFaHpoCIAeZ4qZ0W2mnQdbwOC4ZQBYYtEUKvISVjuT,7612156631921905354,7612156631921905354,,,开着燃油三轮车走317，晚上捡到绝佳露营地炖两斤排骨吃 ,开着燃油三轮车走317，晚上捡到绝佳露营地炖两斤排骨吃 ,开着燃油三轮车走317，晚上捡到绝佳露营地炖两斤排骨吃,1772587181,1089700,0,4,CN,0,False,False,0,,9,311,62,224,0,52,31,network_response_60
7612209405483896110,https://www.douyin.com/video/7612209405483896110,2026-05-07 23:45:43.974764,55373908576,MS4wLjAAAAAAseNaAAg_4vzQpSPkcmPiASs5h8xgBz07TdAQl8xK0u1B90hpcr9SVCHhUMqZ81BM,7611396848323529994,7612209405483896110,,#经典港片  #杜琪峰  #黑社会之龙城岁月  #精选计划,引言,杜琪峰巅峰之作，根据香港真实黑帮改编的电影！ #经典港片  #杜琪峰  #黑社会之龙城岁月  #精选计划,杜琪峰巅峰之作，根据香港真实黑帮改编的电影！,1777291816,1181410,0,4,CN,0,False,False,0,,6,376,977,2564,0,925,1,network_response_65
7612225968630926632,https://www.douyin.com/video/7612225968630926632,2026-05-07 23:45:51.393967,3859755672810144,MS4wLjAAAAAAKoCju_ROObUW49v6EZfJEARbr2QcTRGsmX4CRno-YtW67VEHiywZ_y3uvnamnDZf,7612225968630926632,7612225968630926632,,#抖音知识年终大赏 #原子弹 #抖音精选 #二战 #青年创作者成长计划,如果1945年日本挨了两颗原子弹还不投降？ #抖音知识年终大赏 #原子弹 #抖音精选 #二战 #青年创作者成长计划,如果1945年日本挨了两颗原子弹还不投降？ #抖音知识年终大赏 #原子弹 #抖音精选 #二战 #青年创作者成长计划,如果1945年日本挨了两颗原子弹还不投降？,1772639204,496746,0,4,CN,0,False,False,0,,24,541,698,3966,0,671,0,network_response_58
7612228957618581094,https://www.douyin.com/video/7612228957618581094,2026-05-07 23:45:57.823154,1503738830007719,MS4wLjAAAAAAkZIJr81Sk5ONVbkOuJFTsbRzFUZCgOE5F92JfeoypI4ioUJU0Qb_yAhkFQy9RDrF,7612228957618581094,7612228957618581094,,花了114514个小时剪的，点点赞吧😭#穷鞋史,花了114514个小时剪的，点点赞吧😭#穷鞋史,花了114514个小时剪的，点点赞吧😭#穷鞋史,,1772416074,263778,0,4,CN,0,False,False,0,,10,529,521,2070,0,453,0,network_response_56
7612233600410340654,https://www.douyin.com/video/7612233600410340654,2026-05-07 23:46:04.883718,101721056071,MS4wLjAAAAAAs24P-YpsdltuyQ7e835hJkyEMAP4Zey7EJcN8lRYKSJV-UJb2oSMVvogwZXHBLsc,7611522179267595546,7612233600410340654,,#马上开拍 #分享我的旅行回忆 #抖音年味新知贺岁 #抖音精选app#知识前沿派对,引言,我从迪拜百万撤离！数天之隔战前战后鲜明对比！土豪之城有多繁华 #马上开拍 #分享我的旅行回忆 #抖音年味新知贺岁 #抖音精选app#知识前沿派对,我从迪拜百万撤离！数天之隔战前战后鲜明对比！土豪之城有多繁华,1772361280,540160,0,4,,0,False,False,0,,45275,1841,8180,6311,0,1457,5,network_response_30
7612284619069879473,https://www.douyin.com/video/7612284619069879473,2026-05-07 23:46:10.194060,54638098162,MS4wLjAAAAAA04wMbiKZJ_UNafFQhncAXVps2OrJf87AtYttxFyRpe-wHK21SIvmpumwRszBsTJG,7612284619069879473,7612284619069879473,,C9的静态体验给我很多和以前奥迪车型不同的点 而这些点都是之前奥迪车型所需要但缺失的 更柔软的座椅 更丰富的内饰配色 富有科技感的灯组 以及更豪华的氛围灯 我知道车价肯定是大家所关注的 但是产品本身的提升确实不容小觑 虽然减配了一些关键点 但质感仍旧不俗#奥迪 #奥迪a6l #奥迪c9 #奥迪a6,全新C9奥迪A6L静态体验 内饰空间解析 C9的静态体验给我很多和以前奥迪车型不同的点 而这些点都是之前奥迪车型所需要但缺失的 更柔软的座椅 更丰富的内饰配色 富有科技感的灯组 以及更豪华的氛围灯 我知道车价肯定是大家所关注的 但是产品本身的提升确实不容小觑 虽然减配了一些关键点 但质感仍旧不俗#奥迪 #奥迪a6l #奥迪c9 #奥迪a6,全新C9奥迪A6L静态体验 内饰空间解析 C9的静态体验给我很多和以前奥迪车型不同的点 而这些点都是之前奥迪车型所需要但缺失的 更柔软的座椅 更丰富的内饰配色 富有科技感的灯组 以及更豪华的氛围灯 我知道车价肯定是大家所关注的 但是产品本身的提升确实不容小觑 虽然减配了一些关键点 但质感仍旧不俗#奥迪 #奥迪a6l #奥迪c9 #奥迪a6,全新C9奥迪A6L静态体验 内饰空间解析,1772494608,539100,0,4,CN,0,False,False,0,,287,2942,19040,2980,0,678,0,network_response_67
7612286846014516096,https://www.douyin.com/video/7612286846014516096,2026-05-07 23:46:17.723090,3157389082109959,MS4wLjAAAAAA8n6irwPWcslWfkxHeAOBBtpxzC9uxmPuNwu55_-_HjeXeA6Sud1GjmyWPQdWfgOk,7612286846014516096,7612286846014516096,,"这几家店名：

唐揚げ 一筋 （炸鸡）
牛恋 池袋店 （已经没有这个续肉套餐了）
いづも 池袋 （ 鳗鱼饭）
カブトシモキタ （汉堡肉）

#深夜美食 #青年创作者成长计划 #美食诱惑 #鳗鱼 #吃肉","日本无限续量美食挑战！！炸鸡汉堡肉鳗鱼爽吃 这几家店名： 
唐揚げ 一筋 （炸鸡）
牛恋 池袋店 （已经没有这个续肉套餐了）
いづも 池袋 （ 鳗鱼饭）
カブトシモキタ （汉堡肉） 
#深夜美食 #青年创作者成长计划 #美食诱惑 #鳗鱼 #吃肉","日本无限续量美食挑战！！炸鸡汉堡肉鳗鱼爽吃 这几家店名： 
唐揚げ 一筋 （炸鸡）
牛恋 池袋店 （已经没有这个续肉套餐了）
いづも 池袋 （ 鳗鱼饭）
カブトシモキタ （汉堡肉） 
#深夜美食 #青年创作者成长计划 #美食诱惑 #鳗鱼 #吃肉",日本无限续量美食挑战！！炸鸡汉堡肉鳗鱼爽吃,1772381955,390000,0,4,CN,0,False,False,0,,6733,716,14867,11030,0,1881,0,network_response_58
7612298953823915307,https://www.douyin.com/video/7612298953823915307,2026-05-07 23:46:25.818808,66060541389,MS4wLjAAAAAACjdBTk-FLtpmBb0ejYayNNxlrAGs8OuSIWdDq5r-D04ZLM65eEazPz79JVog7Yl-,7595135701495106843,7612298953823915307,,你可能不知道的冈仁波齐小众秘境。#冈仁波齐 #西藏 #阿里 #摩旅,引言,《冈仁波齐》小众秘境完整路书。 你可能不知道的冈仁波齐小众秘境。#冈仁波齐 #西藏 #阿里 #摩旅,《冈仁波齐》小众秘境完整路书。,1772791380,751072,0,4,,0,False,False,0,,19010,829,7595,5542,0,1409,0,network_response_29
7612306553748706723,https://www.douyin.com/video/7612306553748706723,2026-05-07 23:46:31.615459,43293768-ae54-1b13-3de6-438eb39fda33,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168793764,,,,,,,,,,,,,,,,,
7612379944194932870,https://www.douyin.com/video/7612379944194932870,2026-05-07 23:46:34.002102,2713227901538763,MS4wLjAAAAAAyrfLmYLZWnNfUAUv4pxUR4op5XN4zsIS-cwMvq3ZY0paCdRmqgYdgH2JKyJLz04F,7612379944194932870,7612379944194932870,,东北沈阳两天一夜美食攻略它来啦～#美食攻略#东北美食#沈阳美食#抖音年味争霸赛,东北沈阳两天一夜美食攻略它来啦～#美食攻略#东北美食#沈阳美食#抖音年味争霸赛,东北沈阳两天一夜美食攻略它来啦～#美食攻略#东北美食#沈阳美食#抖音年味争霸赛,,1773006636,218534,0,4,CN,0,False,True,0,,4245,8760,262892,90414,0,6460,1,network_response_66
7612406172288683300,https://www.douyin.com/video/7612406172288683300,2026-05-07 23:46:41.873928,53952840629,MS4wLjAAAAAAJQahpN5PxnFJ9QRyJENfaz-yRQdIcNJinKsBL2_V1oezl0cEMhYGPj72QBoMlUav,7530614506809003291,7612406172288683300,,#嘈坊 #周润发 #陈小春 #影娱年味不打烊 #影娱漫谈编辑部,“顶流明星”出道前的那些事儿... #嘈坊 #周润发 #陈小春 #影娱年味不打烊 #影娱漫谈编辑部,“顶流明星”出道前的那些事儿... #嘈坊 #周润发 #陈小春 #影娱年味不打烊 #影娱漫谈编辑部,“顶流明星”出道前的那些事儿...,1772401611,823774,0,4,,0,False,False,0,,1982,89,138,354,0,139,0,network_response_30
7612469020037549347,https://www.douyin.com/video/7612469020037549347,2026-05-07 23:46:51.510367,2258810838459188,MS4wLjAAAAAAOI_HYwfyZGl3gQCizF81AB5ZCOgUPGtnD6uoT4NZwgNjucxNRUSA4Vr5ofbbfF1D,7612469020037549347,7612469020037549347,,#三角洲行动 #三角洲s8蝶变时刻新赛季  #无名教学 #螃蟹账号  #三角洲行动攻略,一人一枪能挡百万师，取敌将首级 #三角洲行动 #三角洲s8蝶变时刻新赛季  #无名教学 #螃蟹账号  #三角洲行动攻略,一人一枪能挡百万师，取敌将首级 #三角洲行动 #三角洲s8蝶变时刻新赛季  #无名教学 #螃蟹账号  #三角洲行动攻略,一人一枪能挡百万师，取敌将首级,1772443200,304971,0,4,,0,False,False,0,,120419,2023,3934,11011,0,3015,0,
7612486996597935360,https://www.douyin.com/video/7612486996597935360,2026-05-07 23:46:54.939893,99789333498,MS4wLjAAAAAAQRjxT3qyi2ZfGH8gyzjZyCtKyfPPA1ubjgGqMUB4zA2N0uIcNGGlnJoE9T_yAQvJ,7612486996597935360,7612486996597935360,,详解福特SuperVan 4.2实力如何。#纽北赛道 #纽博格林 #赛道 #福特supervan #汽车人共创计划,引言,纽北最速面包车，圈速比仰望U9X还快 详解福特SuperVan 4.2实力如何。#纽北赛道 #纽博格林 #赛道 #福特supervan #汽车人共创计划,纽北最速面包车，圈速比仰望U9X还快,1772447400,207613,0,4,,0,False,False,0,,13278,210,2454,2678,0,818,0,network_response_23
7612506364841069874,https://www.douyin.com/video/7612506364841069874,2026-05-07 23:46:59.395700,1540839811584904,MS4wLjAAAAAA4aROoQaSbIgkgtyOuuovlPuGHq4lrZSWbJu-S2W1l18A1l0zqSCR5CKtCvJh2alf,7612506364841069874,7612506364841069874,,半岛 FM｜汪苏泷：十五年破茧，他的歌藏着我们一整个青春#汪苏泷 #歌手 #人物故事,引言,半岛 FM｜汪苏泷：十五年破茧，他的歌藏着我们一整个青春#汪苏泷 #歌手 #人物故事,,1772424780,333334,0,4,,0,False,False,0,,5491,264,786,603,0,610,0,network_response_25
7612506552196991985,https://www.douyin.com/video/7612506552196991985,2026-05-07 23:47:24.848310,94080601621,MS4wLjAAAAAALYR6nTFae2esZCZ0jGlV49-kvd5EsbaD9H7Lu-luEcRHcE2OIBp1yHPVlyxbTZCZ,7612333788617554161,7612506552196991985,,但你一定听过我二创的DJ歌曲#你可能不认识我 #混音remix #你好音乐人 @DOU+小助手,开语,但你一定听过我二创的DJ歌曲#你可能不认识我 #混音remix #你好音乐人 @DOU+小助手,,1772424801,439434,0,4,CN,0,False,False,0,,4518,145,202,1428,0,425,0,network_response_8
7612576899893818725,https://www.douyin.com/video/7612576899893818725,2026-05-07 23:47:29.311644,3501313906705687,MS4wLjAAAAAAWXONhWJtW37qFNjGoOAuptKJHgp_3FYQoW-LDNNpZutQqkmyoAYokJ7jL3rXkxuO,7089763971661565220,7612576899893818725,,欧洲杯疯狂对攻战，40脚射门无一尿点，荷兰vs捷克#内德维德 #罗本 #欧洲杯  #捷克,欧洲杯疯狂对攻战，40脚射门无一尿点，荷兰vs捷克#内德维德 #罗本 #欧洲杯  #捷克,欧洲杯疯狂对攻战，40脚射门无一尿点，荷兰vs捷克#内德维德 #罗本 #欧洲杯  #捷克,,1772441182,463400,0,4,CN,0,False,False,0,,60703,5173,10524,8940,0,3333,1,network_response_10
7612586895486307590,https://www.douyin.com/video/7612586895486307590,2026-05-07 23:47:38.008953,2728337724421076,MS4wLjAAAAAAvC9lBWvkX8oBgvKbQfp1O_xDgBiRkkokmZyfFCJmC_Yc3BDXKH_u6EiIdME5RklL,7612586895486307590,7612586895486307590,,写三本火三本，墨香铜臭有多厉害？#墨香铜臭 #魔道祖师 #穿书自救指南 #天官赐福 #小说,引言,写三本火三本，墨香铜臭有多厉害？#墨香铜臭 #魔道祖师 #穿书自救指南 #天官赐福 #小说,,1772443521,215040,0,4,,0,False,False,0,,59785,3094,5055,6130,0,3667,0,network_response_26
7612591013139336511,https://www.douyin.com/video/7612591013139336511,2026-05-07 23:47:47.847770,1157140591161565,MS4wLjAAAAAAqEZ3dHq0O01id_B45F3wlev8o3IdzJZ9BG7kfUS-UTX3ZTKiiF6mKaHdLso0l-hA,7612591013139336511,7612591013139336511,,从偏见到泪目，英国夫妻上海三日游一路震撼，直言：中国领先太多,引言,从偏见到泪目，英国夫妻上海三日游一路震撼，直言：中国领先太多 从偏见到泪目，英国夫妻上海三日游一路震撼，直言：中国领先太多,从偏见到泪目，英国夫妻上海三日游一路震撼，直言：中国领先太多,1772444480,1027439,0,4,,0,False,False,0,,2266,120,56,354,0,163,0,network_response_30
7612597907409227027,https://www.douyin.com/video/7612597907409227027,2026-05-07 23:47:52.514414,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7612598544645606682,https://www.douyin.com/video/7612598544645606682,2026-05-07 23:47:54.818269,881138688880298,MS4wLjAAAAAA8mqaP12BgeHQ3kWncXZQUDUI3iJEjEhh-H7u6nsqaSiHiFqE6juWnGnzhZkfFzGA,6933487648719867150,7612598544645606682,,#赌侠 #我要验牌 #青年创作者成长计划 #抖音精选 #了不起的精讲团,第1期 | 解说《赌侠2》：法国赌神大战中国赌圣，今晚打老虎 #赌侠 #我要验牌 #青年创作者成长计划 #抖音精选 #了不起的精讲团,第1期 | 解说《赌侠2》：法国赌神大战中国赌圣，今晚打老虎 #赌侠 #我要验牌 #青年创作者成长计划 #抖音精选 #了不起的精讲团,第1期 | 解说《赌侠2》：法国赌神大战中国赌圣，今晚打老虎,1772446232,370986,0,4,,0,False,False,0,,259358,4918,27810,23777,0,7675,0,network_response_33
7612608201598471467,https://www.douyin.com/video/7612608201598471467,2026-05-07 23:47:59.726076,4222583297023315,MS4wLjAAAAAADxdksWuWST1feWmA5MoMWVPz5I_JQKVm6fVjWjEgfqIHOyIQinHbgftxiY7urdNn,7612608201598471467,7612608201598471467,,#知识科普 #汽车知识 #硬核科普 #3d动画,95的车加了92的油，车会报废吗？一起了解汽油标号 #知识科普 #汽车知识 #硬核科普 #3d动画,95的车加了92的油，车会报废吗？一起了解汽油标号 #知识科普 #汽车知识 #硬核科普 #3d动画,95的车加了92的油，车会报废吗？一起了解汽油标号,1772448481,156317,0,4,,0,False,False,0,,15949,925,7009,5012,0,601,0,network_response_29
7612626410846326058,https://www.douyin.com/video/7612626410846326058,2026-05-07 23:48:07.602877,204989213710203,MS4wLjAAAAAAR4a9hCA9kq0KNIyyCeU7UNHwzNrqNg0oKwvL-NfDiVZpWtW75QqZTGY3wKbvBpB4,7612626410846326058,7612626410846326058,,"大家好我是韩国来到中国旅游的智贤
一个 极i的 即兴旅游 今天一个人来了长沙旅游
我感觉湖南菜真的很好吃 虽然辣程度比火鸡面辣 但很上瘾的味道
今天遇到了多长沙人 长沙人本来都这么善良吗？！
我感觉长沙真的很好玩的城市 
一般长沙人去哪儿玩？吃什么呢？ 可以推荐给我吗
今天我要分享给大家我的长沙vlog
多多关注一下！
#韩国人 #韩国人vlog #韩国人在中国 #长沙 #长沙旅游","【中韩】韩国人第一次来了长沙vlog 大家好我是韩国来到中国旅游的智贤
一个 极i的 即兴旅游 今天一个人来了长沙旅游
我感觉湖南菜真的很好吃 虽然辣程度比火鸡面辣 但很上瘾的味道
今天遇到了多长沙人 长沙人本来都这么善良吗？！
我感觉长沙真的很好玩的城市 
一般长沙人去哪儿玩？吃什么呢？ 可以推荐给我吗
今天我要分享给大家我的长沙vlog
多多关注一下！
#韩国人 #韩国人vlog #韩国人在中国 #长沙 #长沙旅游","【中韩】韩国人第一次来了长沙vlog 大家好我是韩国来到中国旅游的智贤
一个 极i的 即兴旅游 今天一个人来了长沙旅游
我感觉湖南菜真的很好吃 虽然辣程度比火鸡面辣 但很上瘾的味道
今天遇到了多长沙人 长沙人本来都这么善良吗？！
我感觉长沙真的很好玩的城市 
一般长沙人去哪儿玩？吃什么呢？ 可以推荐给我吗
今天我要分享给大家我的长沙vlog
多多关注一下！
#韩国人 #韩国人vlog #韩国人在中国 #长沙 #长沙旅游",【中韩】韩国人第一次来了长沙vlog,1772452723,1111356,0,4,,0,False,False,0,,2222,217,133,142,0,23,0,network_response_27
7612628373587758378,https://www.douyin.com/video/7612628373587758378,2026-05-07 23:48:10.868828,76121117964,MS4wLjAAAAAAC4pgmJHGSVyAV0KgTpHHJN3l8EVWHcMzdhBzL_kkqLu8tcV_Z24_UVGUnlSmP27x,7612624845746097462,7612628373587758378,,#二狗脱口秀 #脱口秀 #搞笑 #爱情 #脱单,在二狗的现场有结也有离... #二狗脱口秀 #脱口秀 #搞笑 #爱情 #脱单,在二狗的现场有结也有离... #二狗脱口秀 #脱口秀 #搞笑 #爱情 #脱单,在二狗的现场有结也有离...,1773161643,278967,0,4,CN,0,False,True,0,,2,1694,17276,3128,0,2087,0,network_response_57
7612633859758329126,https://www.douyin.com/video/7612633859758329126,2026-05-07 23:48:19.201691,1605744844348317,MS4wLjAAAAAAnKEermPuGGuLRTHRN3rAT0H4ldExJrjcUyYc19UaACiMr2hiUAvoex-ZKw8P0r2K,7612633859758329126,7612633859758329126,,#春晚小品回顾#赵本山#怀旧 #青年创作者成长计划#这也能开播,笑不活了！这些春晚失误名场面，比正片还让人难忘 #春晚小品回顾#赵本山#怀旧 #青年创作者成长计划#这也能开播,笑不活了！这些春晚失误名场面，比正片还让人难忘 #春晚小品回顾#赵本山#怀旧 #青年创作者成长计划#这也能开播,笑不活了！这些春晚失误名场面，比正片还让人难忘,1772512913,282170,0,4,CN,0,False,False,0,,13,36,41,327,0,84,0,network_response_70
7612652257280003391,https://www.douyin.com/video/7612652257280003391,2026-05-07 23:48:29.205886,59618628613,MS4wLjAAAAAAVPtJm3aSWKBO92VxQdMPvKIxCXXsd6PVZnTbCam0bpifJspcB3ooJsGSLlZmZnRi,7612652257280003391,7612652257280003391,,,开篇,从8元到1680元都能吃上什么样的自助餐 ,从8元到1680元都能吃上什么样的自助餐,1772532044,511211,0,4,,0,False,False,0,,196649,2039,32273,23419,0,2874,1,network_response_27
7612657526424767754,https://www.douyin.com/video/7612657526424767754,2026-05-07 23:48:32.308283,3097755610779754,MS4wLjAAAAAAtZLr8v_8XYtJLlGoWPfxyV0JNWV1wKKIDkj_NrptiaROmQJ5KBjnt3nrs_4aW9Sz,7592880374762458402,7612657526424767754,,来兰州之前，你不会知道一碗正宗的兰州牛肉面有多好吃。#兰州牛肉面 #推荐我的家乡美食 #家乡特色小吃 #抖音年味争霸赛   #饮食文化,来兰州之前，你不会知道一碗正宗的兰州牛肉面有多好吃。#兰州牛肉面 #推荐我的家乡美食 #家乡特色小吃 #抖音年味争霸赛   #饮食文化,来兰州之前，你不会知道一碗正宗的兰州牛肉面有多好吃。#兰州牛肉面 #推荐我的家乡美食 #家乡特色小吃 #抖音年味争霸赛   #饮食文化,,1772459967,110087,0,4,,0,False,False,0,,32295,4917,13203,3643,0,1371,0,network_response_27
7612666771484511488,https://www.douyin.com/video/7612666771484511488,2026-05-07 23:48:35.531042,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7612697528915578122,https://www.douyin.com/video/7612697528915578122,2026-05-07 23:48:39.445056,3883939593716468,MS4wLjAAAAAA7jY7Z-KzPXbId1pppixVcvgbKB8q3S_GXZwcVhloCdlbYFSFZphrMCfpyDcTcXYG,7612697528915578122,7612697528915578122,,#动漫 #葬送的芙莉莲 #菲伦 #动漫推荐 #青年创作者成长计划,为什么菲伦的眼睛没有任何情绪？ #动漫 #葬送的芙莉莲 #菲伦 #动漫推荐 #青年创作者成长计划,为什么菲伦的眼睛没有任何情绪？ #动漫 #葬送的芙莉莲 #菲伦 #动漫推荐 #青年创作者成长计划,为什么菲伦的眼睛没有任何情绪？,1772497800,155667,0,4,,0,False,False,0,,14153,155,506,1621,0,541,0,network_response_30
7612699401069164480,https://www.douyin.com/video/7612699401069164480,2026-05-07 23:48:46.577162,2294045353713827,MS4wLjAAAAAAm7cXr0j7z42p7dMI_NmRHeY2PfUzgqXq7xoY4ZDKkG66ucYfhwEPCX60V8A1RQIY,7112353286094687524,7612699401069164480,,如果那天我做了另一種選擇，幾句可能會更好，但可惜沒如果#可惜没如果 #新地球,獨白,如果那天我做了另一種選擇，幾句可能會更好，但可惜沒如果#可惜没如果 #新地球,,1772469705,445167,0,4,CN,0,False,False,0,,42654,831,6986,4314,0,5628,0,network_response_30
7612799067479767657,https://www.douyin.com/video/7612799067479767657,2026-05-07 23:48:54.018396,141195405701656,MS4wLjAAAAAApxq8i-pfylMkyvPV3z9JW_AxVE4BAUYpzOZTAwBOGM1eVzDsJQjzWuRwJSOGqUA0,7612799067479767657,7612799067479767657,,巅峰赛决赛圈一打多#和平精英巅峰赛,巅峰赛决赛圈一打多#和平精英巅峰赛,巅峰赛决赛圈一打多#和平精英巅峰赛,,1772528400,251234,0,4,CN,0,False,False,0,,35934,909,2947,1445,0,676,0,network_response_26
7612844561949379874,https://www.douyin.com/video/7612844561949379874,2026-05-07 23:49:16.597283,7587370931505824805,MS4wLjAAAAAAt25fzaEI3K0TETfc4earZebB4KwtVZRnq8M5ezc4ySMK9wij4E7hgpo-df9RODsx,7612844561949379874,7612844561949379874,,#毛不易 #消愁 #一程山路 #明日之子 #用我们不说文学打开毛不易,那些年少时理解不了的歌词，会在某个瞬间突然恍然大悟 #毛不易 #消愁 #一程山路 #明日之子 #用我们不说文学打开毛不易,那些年少时理解不了的歌词，会在某个瞬间突然恍然大悟 #毛不易 #消愁 #一程山路 #明日之子 #用我们不说文学打开毛不易,那些年少时理解不了的歌词，会在某个瞬间突然恍然大悟,1772534160,410251,0,4,,0,False,False,0,,1793,32,157,339,0,123,0,network_response_31
7612871742910495656,https://www.douyin.com/video/7612871742910495656,2026-05-07 23:49:26.237393,108787706115,MS4wLjAAAAAACMRg_byW8LpR_N14IDo5EdwF5U1_jFZBx_61vfNSr7oR-lWs_t2kNxHLklDZDx6a,7612871742910495656,7612871742910495656,,我年轻时候它老成，现在我岁数大了它年轻#全新奥迪A6L抢先揭秘 #全新奥迪A6L,引言,我年轻时候它老成，现在我岁数大了它年轻#全新奥迪A6L抢先揭秘 #全新奥迪A6L,,1772676000,310868,0,4,CN,0,False,False,0,,19841,2455,5570,1784,0,482,0,network_response_31
7612873805875527086,https://www.douyin.com/video/7612873805875527086,2026-05-07 23:49:33.502609,75825323421,MS4wLjAAAAAApQdRmnMC20tZ1TFEkbv7cIsLRJAXiIoBOci23uOsWfe9PudThJYa25p73VxIapXL,7612873805875527086,7612873805875527086,,"洪崖洞到解放碑8分钟快速通道！
#重庆旅游攻略 #重庆旅游 #洪崖洞 #重庆8d魔幻之城","洪崖洞到解放碑8分钟快速通道！
#重庆旅游攻略 #重庆旅游 #洪崖洞 #重庆8d魔幻之城","洪崖洞到解放碑8分钟快速通道！
#重庆旅游攻略 #重庆旅游 #洪崖洞 #重庆8d魔幻之城",,1774819707,207967,0,4,CN,0,False,True,0,,0,1179,15054,30801,0,512,0,network_response_65
7612888410327485747,https://www.douyin.com/video/7612888410327485747,2026-05-07 23:49:40.604431,4119249828977693,MS4wLjAAAAAAV9rbQJOWMCrhw6n0FjJgA8vAbt9VEmDdJYGCsAm8IbjXvvOToROO-qGxWo2b--hC,7612888410327485747,7612888410327485747,,#我在抖音看电影 #抖音精选 #王宝强 #喜剧,《唐人街探案》爆笑与推理双双在线，看到最后恍然大悟 #我在抖音看电影 #抖音精选 #王宝强 #喜剧,《唐人街探案》爆笑与推理双双在线，看到最后恍然大悟 #我在抖音看电影 #抖音精选 #王宝强 #喜剧,《唐人街探案》爆笑与推理双双在线，看到最后恍然大悟,1772531400,2089312,0,4,,0,False,False,0,,20843,345,1361,1533,0,670,0,network_response_20
